,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1014.4,1018.0,15.0,8.7,66.0,3.7,40.0,8.6,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 02:00:00,1014.1,1017.7,14.9,8.8,67.0,2.9,30.0,8.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 03:00:00,1013.8,1017.4,15.1,9.0,67.0,3.1,30.0,6.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 04:00:00,1013.9,1017.5,15.4,8.9,65.0,2.5,30.0,5.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 05:00:00,1013.8,1017.4,15.5,9.2,66.0,2.9,40.0,5.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.4,-99.8,15.4,17.7,17.5,18.4,19.5
2025-01-01 06:00:00,1013.9,1017.5,15.6,9.5,67.0,3.0,40.0,6.0,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 07:00:00,1014.1,1017.7,15.7,10.0,69.0,2.3,40.0,6.6,40.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 08:00:00,1014.7,1018.3,16.1,11.1,72.0,2.6,40.0,4.5,40.0,0.0,0.0,0.0,0.13,-99.8,0.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 09:00:00,1015.1,1018.7,16.1,11.3,73.0,0.8,110.0,3.9,50.0,0.0,0.0,0.0,0.34,-99.8,0.53,-99.8,16.9,-99.8,15.6,17.5,17.3,18.4,19.5
2025-01-01 10:00:00,1014.9,1018.5,16.6,12.2,75.0,0.9,130.0,2.1,110.0,0.09,0.3,0.0,0.5,-99.8,1.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 11:00:00,1014.6,1018.2,16.9,12.9,77.0,1.3,130.0,2.5,100.0,0.09,0.2,0.0,0.61,-99.8,1.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 12:00:00,1013.3,1016.9,17.9,13.2,74.0,2.2,50.0,4.5,60.0,0.09,0.1,0.0,0.83,-99.8,2.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 13:00:00,1012.8,1016.4,17.6,13.5,77.0,1.9,20.0,5.2,60.0,0.09,0.1,0.0,0.89,-99.8,2.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 14:00:00,1012.5,1016.1,17.4,13.9,80.0,2.1,30.0,4.5,330.0,0.09,0.3,0.0,0.59,-99.8,1.77,-99.8,19.0,-99.8,16.9,17.8,17.3,18.3,19.4
2025-01-01 15:00:00,1012.3,1015.9,16.5,15.4,93.0,2.3,20.0,5.4,20.0,0.09,0.4,0.0,0.35,-99.8,0.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 16:00:00,1012.6,1016.2,16.3,15.5,95.0,1.3,360.0,4.4,30.0,0.09,0.7,0.0,0.24,-99.8,0.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 17:00:00,1012.5,1016.1,16.2,15.6,96.0,1.0,60.0,4.0,50.0,0.09,0.3,0.0,0.07,-99.8,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 18:00:00,1012.9,1016.5,16.3,15.7,96.0,0.7,10.0,2.4,80.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 19:00:00,1014.1,1017.7,16.3,15.7,96.0,0.6,310.0,2.1,330.0,0.09,0.8,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 20:00:00,1014.4,1018.0,16.1,15.6,97.0,0.9,100.0,2.0,140.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 21:00:00,1014.3,1017.9,16.0,15.7,98.0,0.5,330.0,1.9,110.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,17.2,-99.8,16.8,18.3,17.7,18.4,19.4
2025-01-01 22:00:00,1014.3,1017.9,16.0,15.7,98.0,0.6,20.0,1.3,40.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 23:00:00,1014.3,1017.9,16.0,15.7,98.0,0.7,250.0,1.9,100.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 00:00:00,1014.3,1017.9,15.9,15.6,98.0,0.4,10.0,1.5,350.0,0.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 01:00:00,1014.6,1018.2,16.0,15.7,98.0,0.6,999.9,5.2,30.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 02:00:00,1014.5,1018.1,16.0,15.8,99.0,0.9,20.0,2.1,90.0,2.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 03:00:00,1014.7,1018.3,15.5,15.2,98.0,4.2,30.0,8.3,60.0,2.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 04:00:00,1014.7,1018.3,15.3,14.7,96.0,4.6,30.0,10.5,30.0,0.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 05:00:00,1014.2,1017.8,15.0,14.2,95.0,4.3,50.0,8.3,40.0,0.09,0.7,-99.8,0.0,-99.8,0.0,-99.8,16.3,-99.8,16.3,18.1,17.7,18.5,19.4
2025-01-02 06:00:00,1014.8,1018.4,15.0,13.9,93.0,4.0,40.0,8.4,70.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 07:00:00,1015.5,1019.1,15.5,13.7,89.0,4.4,50.0,8.1,70.0,0.5,0.1,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 08:00:00,1015.9,1019.5,16.0,13.7,86.0,4.7,40.0,9.4,30.0,0.0,0.0,0.0,0.09,-99.8,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 09:00:00,1016.1,1019.7,16.6,13.5,82.0,5.6,40.0,9.7,60.0,0.0,0.0,0.0,0.31,-99.8,0.54,-99.8,16.5,-99.8,16.0,17.9,17.6,18.5,19.4
2025-01-02 10:00:00,1016.0,1019.6,17.2,13.5,79.0,5.0,40.0,11.4,50.0,0.0,0.0,0.0,0.56,-99.8,1.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 11:00:00,1015.2,1018.8,17.8,13.9,78.0,5.2,40.0,10.7,30.0,0.0,0.0,0.0,0.8,-99.8,2.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 12:00:00,1013.9,1017.5,18.1,13.8,76.0,5.5,40.0,11.5,40.0,0.0,0.0,0.0,0.87,-99.8,2.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 13:00:00,1012.8,1016.4,18.5,13.8,74.0,6.1,40.0,12.1,60.0,0.0,0.0,0.0,0.86,-99.8,2.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 14:00:00,1012.1,1015.7,18.7,13.6,72.0,5.0,40.0,10.6,20.0,0.0,0.0,0.0,0.76,-99.8,2.17,-99.8,18.0,-99.8,16.7,17.9,17.5,18.4,19.4
2025-01-02 15:00:00,1011.9,1015.5,19.1,13.5,70.0,5.7,50.0,10.5,50.0,0.0,0.0,0.0,0.81,-99.8,1.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 16:00:00,1011.9,1015.5,18.9,14.0,73.0,4.0,30.0,9.0,30.0,0.0,0.0,0.0,0.54,-99.8,0.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 17:00:00,1012.1,1015.7,18.7,13.4,71.0,4.7,40.0,9.8,40.0,0.0,0.0,0.0,0.25,-99.8,0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 18:00:00,1012.8,1016.4,18.2,13.3,73.0,4.3,40.0,9.9,50.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 19:00:00,1013.5,1017.1,17.6,13.1,75.0,4.6,40.0,8.4,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 20:00:00,1014.2,1017.8,17.6,13.3,76.0,3.9,30.0,7.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 21:00:00,1014.6,1018.2,17.6,13.7,78.0,4.3,30.0,9.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.5,-99.8,16.5,18.2,17.7,18.4,19.4
2025-01-02 22:00:00,1014.8,1018.4,17.2,13.9,81.0,5.3,40.0,9.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 23:00:00,1014.7,1018.3,16.7,14.2,85.0,6.1,40.0,12.4,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 00:00:00,1014.8,1018.4,16.6,13.9,84.0,4.7,40.0,11.1,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
