,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 01:00:00,1011.6,1015.2,16.3,13.8,85.0,5.8,40.0,11.1,65.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,17.7,19.7,19.4,20.3,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,1011.0,1014.6,16.1,13.6,85.0,6.8,47.0,12.5,55.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,17.6,19.6,19.3,20.3,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,1010.9,1014.5,15.8,13.3,85.0,5.4,39.0,11.3,34.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,17.6,19.6,19.3,20.3,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,1010.8,1014.4,15.8,13.3,85.0,5.5,42.0,11.1,68.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.8,-99.8,17.5,19.5,19.3,20.3,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,1011.9,1015.5,15.3,13.0,86.0,4.4,24.0,11.5,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,17.4,19.5,19.3,20.3,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,1011.6,1015.2,15.9,13.4,85.0,6.4,52.0,13.2,64.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,17.3,19.4,19.2,20.3,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,1012.0,1015.6,16.0,13.3,84.0,4.0,34.0,10.3,44.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,17.6,-99.8,17.3,19.4,19.2,20.3,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,1012.6,1016.2,16.1,13.2,83.0,4.7,32.0,9.1,30.0,0.0,0.0,0.0,0.14,-99.8,0.21,-99.8,17.7,-99.8,17.2,19.4,19.2,20.3,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,1013.4,1017.0,16.7,13.4,81.0,4.5,32.0,9.9,32.0,0.0,0.0,0.0,0.32,-99.8,0.61,-99.8,17.9,-99.8,17.3,19.3,19.1,20.3,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:00:00,1014.2,1017.8,17.3,13.2,77.0,5.7,40.0,12.3,49.0,0.0,0.0,0.0,0.43,-99.8,0.91,-99.8,18.1,-99.8,17.4,19.3,19.1,20.3,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1014.1,1017.7,16.6,13.1,80.0,5.5,35.0,13.5,39.0,0.0,0.0,0.0,0.44,-99.8,1.1,-99.8,18.2,-99.8,17.6,19.3,19.1,20.3,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:00:00,1013.5,1017.1,16.6,12.8,78.0,5.9,39.0,11.6,135.0,0.0,0.0,0.0,0.38,-99.8,1.01,-99.8,18.3,-99.8,17.7,19.3,19.1,20.3,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:00:00,1012.6,1016.2,17.4,12.7,74.0,6.8,49.0,13.6,56.0,0.0,0.0,0.0,0.87,-99.8,2.04,-99.8,18.5,-99.8,17.8,19.4,19.1,20.2,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:00:00,1012.1,1015.7,17.0,12.8,76.0,6.6,40.0,13.6,41.0,0.0,0.0,0.0,0.61,-99.8,1.35,-99.8,18.6,-99.8,18.0,19.4,19.1,20.2,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:00:00,1012.3,1015.9,16.9,12.0,73.0,6.8,47.0,13.3,65.0,0.0,0.0,0.0,0.41,-99.8,0.78,-99.8,18.5,-99.8,18.0,19.5,19.1,20.2,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 16:00:00,1013.1,1016.7,16.2,12.2,77.0,6.9,42.0,13.8,42.0,0.0,0.0,0.0,0.34,-99.8,0.48,-99.8,18.5,-99.8,18.0,19.5,19.1,20.2,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:00:00,1013.7,1017.3,16.0,12.4,79.0,7.3,42.0,15.0,81.0,0.0,0.0,0.0,0.19,-99.8,0.14,-99.8,18.3,-99.8,17.9,19.5,19.1,20.2,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 18:00:00,1014.5,1018.1,14.9,12.2,84.0,7.3,39.0,14.3,45.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,17.7,19.5,19.2,20.2,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 19:00:00,1015.2,1018.8,14.9,12.4,85.0,7.3,40.0,14.5,71.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,17.5,19.5,19.2,20.2,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 20:00:00,1015.6,1019.2,14.9,12.2,84.0,6.6,42.0,13.8,25.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,17.4,19.4,19.2,20.2,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 21:00:00,1016.0,1019.6,14.8,11.8,82.0,7.7,41.0,13.8,77.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,17.2,19.4,19.1,20.2,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 22:00:00,1016.5,1020.1,14.7,11.5,81.0,6.3,44.0,13.9,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,17.0,19.3,19.1,20.2,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 23:00:00,1016.9,1020.5,14.7,11.3,80.0,8.0,48.0,13.9,54.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,16.9,19.2,19.1,20.2,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 00:00:00,1016.7,1020.3,14.6,11.4,81.0,6.7,46.0,12.8,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,16.8,19.2,19.1,20.2,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 01:00:00,1017.0,1020.6,14.6,11.4,81.0,6.3,46.0,12.5,51.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,16.7,19.1,19.0,20.2,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 02:00:00,1017.1,1020.7,14.2,11.5,84.0,6.9,40.0,13.2,103.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,16.6,19.0,19.0,20.2,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:00:00,1017.3,1020.9,13.7,11.1,84.0,7.1,46.0,12.9,77.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,16.5,19.0,18.9,20.2,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:00:00,1017.5,1021.2,13.1,10.6,85.0,6.2,41.0,12.7,64.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,16.4,18.9,18.9,20.2,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:00:00,1017.8,1021.5,12.5,10.1,85.0,6.2,41.0,13.2,88.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,16.3,18.8,18.8,20.1,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:00:00,1019.1,1022.8,12.1,10.0,87.0,7.0,41.0,13.7,105.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,16.1,18.8,18.8,20.1,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:00:00,1019.8,1023.5,11.9,9.5,85.0,7.8,52.0,13.5,78.0,0.09,0.1,0.0,0.01,-99.8,0.01,-99.8,15.8,-99.8,16.0,18.7,18.8,20.1,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 08:00:00,1020.2,1023.9,12.2,8.7,79.0,7.1,50.0,13.5,57.0,0.0,0.0,0.0,0.09,-99.8,0.12,-99.8,15.6,-99.8,15.9,18.6,18.7,20.1,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:00:00,1021.1,1024.8,12.5,7.6,72.0,7.3,44.0,15.4,45.0,0.0,0.0,0.0,0.16,-99.8,0.26,-99.8,15.6,-99.8,15.8,18.5,18.7,20.1,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 10:00:00,1021.4,1025.1,12.6,7.3,70.0,7.3,50.0,14.7,35.0,0.0,0.0,0.0,0.38,-99.8,0.78,-99.8,15.6,-99.8,15.7,18.4,18.6,20.1,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 11:00:00,1021.4,1025.1,12.9,7.2,68.0,7.7,48.0,15.4,65.0,0.0,0.0,0.0,0.42,-99.8,0.99,-99.8,15.7,-99.8,15.8,18.4,18.5,20.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 12:00:00,1020.6,1024.3,13.2,7.2,67.0,8.7,53.0,14.8,72.0,0.0,0.0,0.0,0.61,-99.8,1.48,-99.8,15.8,-99.8,15.8,18.3,18.5,20.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 13:00:00,1020.0,1023.7,12.5,7.4,71.0,5.8,42.0,14.8,126.0,0.0,0.0,0.0,0.56,-99.8,1.4,-99.8,16.0,-99.8,16.0,18.3,18.5,20.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 14:00:00,1019.6,1023.3,12.8,7.3,69.0,6.7,43.0,14.8,75.0,0.0,0.0,0.0,0.48,-99.8,1.06,-99.8,15.9,-99.8,16.0,18.3,18.4,20.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
