,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-06-12 01:00:00,1002.7,1006.1,28.7,23.8,75.0,5.2,230.0,9.4,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2024-06-12 02:00:00,1002.4,1005.8,28.7,23.8,75.0,4.7,240.0,9.3,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2024-06-12 03:00:00,1001.8,1005.2,28.1,23.9,78.0,4.9,240.0,8.2,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
2024-06-12 04:00:00,1001.9,1005.3,28.8,23.3,72.0,6.0,230.0,9.5,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
2024-06-12 05:00:00,1001.9,1005.3,28.7,23.2,72.0,5.2,230.0,10.8,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,25.4,-99.8,25.7,27.1,26.3,26.0,24.4,24.1,23.6,23.3,28.4
2024-06-12 06:00:00,1002.5,1005.9,28.7,23.2,72.0,4.0,240.0,10.5,230.0,0.0,0.0,0.0,0.06,-99.8,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
2024-06-12 07:00:00,1002.5,1005.9,29.5,23.9,72.0,5.2,230.0,11.6,240.0,0.0,0.0,0.3,0.47,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
2024-06-12 08:00:00,1002.8,1006.2,29.8,23.8,70.0,6.0,230.0,10.1,230.0,0.0,0.0,0.0,0.6,-99.8,1.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2024-06-12 09:00:00,1003.2,1006.6,30.6,24.3,69.0,6.4,240.0,12.7,230.0,0.0,0.0,0.1,1.13,-99.8,3.36,-99.8,27.5,-99.8,25.8,26.8,26.0,26.0,24.4,24.1,23.6,23.2,30.4
2024-06-12 10:00:00,1003.1,1006.5,32.3,24.9,65.0,7.6,230.0,13.7,240.0,0.0,0.0,0.7,2.66,-99.8,8.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
