,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1016.2,1019.9,1026.0,2025-01-10T08:12:00,1009.4,2025-01-24T15:02:00,15.0,22.9,2025-01-04T11:55:00,4.9,2025-01-13T04:53:00,9.9,73,15,2025-01-12T14:38:00,3.8,40,18.4,70,2025-01-03T16:56:00,23.0,43.0,1.5,2025-01-02T01:53:00,3.5,2025-01-02T01:30:00,137.1,356.67,79.0,15.7,14.9,15.1,16.8,16.5,17.5,18.6,17.8,,16.2,2025-01-13T00:00:00,,,0,,0,,,,18.8,,11.6,,7.2,,0,,0,,,11.3,,0,,9,,,,,7.0,,,5.2,2025-01-09T00:00:00,,,1,,,0,,,,2.95,2025-01-28T13:00:00,,0,,,,,7.5,2025-01-02T00:00:00,,0,,,0,,0,,7,,0,,2.5,0,,2025-01-02T03:00:00,,,9,0,,,0,,,,,,,99,2025-01-02T01:36:00,,,,,,1029.7,2025-01-10T08:12:00,,,,1013.0,2025-01-24T15:02:00,,,,,,,,,,,,,,,0,,41.1,,5,,,,,,,,,,12,,0,,,8,,11,,,,7.18,2025-01-28T13:00:00,0,,,,4.81,,,60,,0,,,10.9,0,,2,,2025-01-03T13:52:00,,
2025-02-01,1016.6,1020.2,1026.9,2025-02-24T09:03:00,1006.6,2025-02-01T15:16:00,15.1,22.9,2025-02-17T12:59:00,7.7,2025-02-10T00:22:00,11.8,82,42,2025-02-17T12:24:00,3.6,40,18.8,100,2025-02-08T15:02:00,67.0,58.4,2.5,2025-02-13T06:52:00,10.0,2025-02-13T06:52:00,84.1,291.21,57.8,15.9,15.1,15.2,16.6,16.1,17.0,17.6,18.7,,11.6,2025-02-10T00:00:00,,,0,,0,,,,18.5,,12.7,,5.8,,0,,0,,,10.3,,0,,5,,,,,8.1,,,4.8,2025-02-17T00:00:00,,,1,,,1,,,,3.27,2025-02-28T13:00:00,,1,,,,,34.5,2025-02-13T00:00:00,,1,,,1,,2,,7,,1,,8.5,1,,2025-02-13T08:00:00,,,8,1,,,1,,,,,,,99,2025-02-16T00:15:00,,,,,,1030.6,2025-02-24T09:03:00,,,,1010.1,2025-02-01T15:16:00,,,,,,,,,,,,,,,1,,27.6,,11,,,,,,,,,,12,,0,,,11,,5,,,,9.44,2025-02-28T13:00:00,1,,,,5.53,,,50,,1,,,11.1,1,,4,,2025-02-08T08:13:00,,
2025-03-01,1012.8,1016.4,1021.9,2025-03-20T07:42:00,1000.0,2025-03-27T14:59:00,17.7,33.4,2025-03-27T11:38:00,7.2,2025-03-19T06:16:00,13.8,80,22,2025-03-21T11:01:00,3.5,40,18.6,60,2025-03-16T19:13:00,233.5,77.8,14.5,2025-03-04T03:14:00,30.0,2025-03-04T03:02:00,145.2,424.15,89.4,17.8,17.0,17.1,18.3,17.7,18.3,18.4,26.4,,16.1,2025-03-21T00:00:00,,,2,,0,,,,22.1,,14.1,,8.0,,1,,0,,,12.8,,1,,5,,,,,7.3,,,7.5,2025-03-27T00:00:00,,,1,,,0,,,,3.7,2025-03-22T13:00:00,,0,,,,,68.0,2025-03-04T00:00:00,,0,,,0,,7,,10,,3,,30.0,0,,2025-03-04T04:00:00,,,11,0,,,0,,,,,,,99,2025-03-11T01:58:00,,,,,,1025.5,2025-03-20T07:42:00,,,,1003.4,2025-03-27T14:59:00,,,,,,,,,,,,,,,0,,39.0,,8,,,,,,,,,,7,,0,,,15,,9,,,,10.93,2025-03-27T12:00:00,0,,,,6.46,,,50,,0,,,10.8,0,,1,,2025-03-16T19:31:00,,
2025-04-01,1008.6,1012.1,1016.6,2025-04-02T10:06:00,1001.1,2025-04-12T16:00:00,22.0,31.1,2025-04-22T17:29:00,13.2,2025-04-01T00:01:00,18.0,80,30,2025-04-13T14:06:00,2.5,40,21.0,240,2025-04-23T08:00:00,176.0,56.4,13.0,2025-04-12T22:00:00,44.5,2025-04-12T21:56:00,142.9,473.63,104.1,21.6,21.0,20.8,21.7,20.7,20.8,20.0,27.6,,13.5,2025-04-15T00:00:00,,,3,,0,,,,25.8,,18.3,,7.6,,4,,0,,,14.2,,8,,0,,,,,7.8,,,5.7,2025-04-14T00:00:00,,,0,,,0,,,,3.71,2025-04-22T13:00:00,,0,,,,,56.5,2025-04-12T00:00:00,,0,,,0,,5,,13,,1,,41.5,0,,2025-04-12T23:00:00,,,13,0,,,0,,,,,,,99,2025-04-21T02:12:00,,,,,,1020.2,2025-04-02T10:06:00,,,,1004.5,2025-04-12T16:00:00,,,,,,,,,,,,,,,0,,37.5,,4,,,,,,,,,,10,,0,,,13,,7,,,,11.04,2025-04-22T12:00:00,0,,,,6.7,,,220,,0,,,9.3,0,,0,,2025-04-12T09:56:00,,
2025-05-01,1006.3,1009.8,1012.5,2025-05-26T11:05:00,1000.3,2025-05-23T16:08:00,25.2,33.5,2025-05-23T14:06:00,18.2,2025-05-27T04:42:00,21.8,83,51,2025-05-01T17:00:00,2.2,240,14.8,240,2025-05-23T11:24:00,296.0,71.5,18.0,2025-05-10T09:06:00,50.0,2025-05-10T08:57:00,163.6,568.9,129.3,25.4,25.0,24.8,25.7,24.7,24.6,23.1,29.5,,12.1,2025-05-02T00:00:00,,,11,,0,,,,28.9,,21.8,,7.1,,18,,0,,,19.9,,24,,0,,,,,8.1,,,8.3,2025-05-13T00:00:00,,,1,,,0,,,,3.74,2025-05-14T12:00:00,,0,,,,,75.0,2025-05-07T00:00:00,,0,,,0,,5,,8,,5,,45.5,0,,2025-05-10T10:00:00,,,8,0,,,0,,,,,,,98,2025-05-29T01:07:00,,,,,,1016.1,2025-05-26T11:05:00,,,,1003.7,2025-05-23T16:08:00,,,,,,,,,,,,,,,0,,39.7,,5,,,,,,,,,,9,,0,,,16,,6,,,,11.14,2025-05-31T12:00:00,0,,,,7.74,,,60,,0,,,9.4,0,,0,,2025-05-25T13:01:00,,
2025-06-01,1003.6,1007.0,1008.9,2025-06-17T10:29:00,996.1,2025-06-02T16:06:00,28.2,35.1,2025-06-15T15:25:00,22.5,2025-06-04T02:41:00,24.5,81,46,2025-06-15T15:28:00,2.4,220,15.9,220,2025-06-16T11:29:00,85.0,42.5,12.5,2025-06-29T17:57:00,20.5,2025-06-29T17:56:00,208.9,652.66,150.2,29.0,28.5,28.2,29.0,27.9,27.5,25.5,31.1,,9.4,2025-06-30T00:00:00,,,26,,1,,,,31.8,,25.1,,6.7,,29,,0,,,24.0,,30,,0,,,,,7.7,,,8.2,2025-06-21T00:00:00,,,1,,,0,,,,3.82,2025-06-01T12:00:00,,0,,,,,21.0,2025-06-29T00:00:00,,0,,,0,,4,,8,,0,,15.0,0,,2025-06-29T19:00:00,,,8,0,,,0,,,,,,,98,2025-06-07T01:29:00,,,,,,1012.4,2025-06-17T12:03:00,,,,999.5,2025-06-02T16:06:00,,,,,,,,,,,,,,,0,,51.2,,0,,,,,,,,,,12,,0,,,9,,9,,,,12.56,2025-06-15T12:00:00,0,,,,9.84,,,230,,0,,,9.4,0,,0,,2025-06-16T11:33:00,,
2025-07-01,997.5,1000.9,1006.0,2025-07-02T07:37:00,986.4,2025-07-19T11:28:00,28.3,34.3,2025-07-02T15:38:00,22.0,2025-07-09T02:11:00,25.0,84,49,2025-07-08T16:41:00,2.7,220,18.2,50,2025-07-24T12:54:00,615.0,121.0,16.5,2025-07-27T23:20:00,63.0,2025-07-27T22:38:00,149.1,541.09,112.8,28.7,28.1,28.0,29.2,28.4,28.6,27.3,30.1,,9.6,2025-07-23T00:00:00,,,25,,0,,,,31.7,,25.2,,6.6,,29,,0,,,23.5,,31,,0,,,,,8.3,,,7.5,2025-07-26T00:00:00,,,1,,,0,,,,3.76,2025-07-05T13:00:00,,0,,,,,292.5,2025-07-09T00:00:00,,0,,,0,,8,,14,,4,,54.5,0,,2025-07-27T23:59:00,,,17,0,,,0,,,,,,,99,2025-07-12T00:01:00,,,,,,1009.4,2025-07-02T07:37:00,,,,989.8,2025-07-19T11:28:00,,,,,,,,,,,,,,,0,,35.7,,6,,,,,,,,,,6,,0,,,19,,6,,,,13.04,2025-07-26T12:00:00,1,,,,8.59,,,50,,0,,,11.0,0,,1,,2025-07-24T12:55:00,,
2025-08-01,1004.5,1007.9,1009.7,2025-08-18T21:22:00,986.4,2025-08-13T15:37:00,28.7,35.2,2025-08-13T11:29:00,22.5,2025-08-21T02:19:00,24.5,79,41,2025-08-13T10:38:00,2.2,220,22.1,50,2025-08-13T12:25:00,25.5,17.2,9.5,2025-08-27T14:33:00,13.0,2025-08-27T14:30:00,246.2,698.49,155.2,30.2,29.2,28.9,30.0,29.1,29.0,27.6,30.3,,10.6,2025-08-28T00:00:00,,,31,0.0,1,0.0,,,32.6,,25.1,,7.5,,31,0.0,0,0.0,0.0,26.7,,31,0.0,0,0.0,,,,5.2,,,7.3,2025-08-01T00:00:00,,,0,,0.0,0,0.0,0.0,0.0,3.9,2025-08-01T12:00:00,,0,,,,0.0,15.0,2025-08-27T00:00:00,0.0,0,0.0,0.0,0,0.0,1,0.0,3,0.0,0,0.0,12.5,0,,2025-08-27T15:00:00,,,3,0,,0.0,0,,,,,,0.0,97,2025-08-28T00:01:00,,,0.0,,,1013.1,2025-08-18T21:22:00,,,,989.7,2025-08-13T15:37:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,0.0,0.0,744.0,0.0,0,0.0,61.7,,0,,0.0,,,,,744.0,,,9,,0,,,4,,18,,,,12.28,2025-08-07T12:00:00,0,48.0,48.0,48.0,9.1,48.0,744.0,60,0.0,0,,0.0,13.4,0,,1,0.0,2025-08-13T12:05:00,,0.0
2025-09-01,1005.9,1009.4,1010.9,2025-09-28T20:59:00,994.5,2025-09-23T02:01:00,28.4,35.8,2025-09-21T13:05:00,23.6,2025-09-27T05:43:00,24.8,82,47,2025-09-21T13:09:00,1.5,320,20.4,60,2025-09-22T10:39:00,58.5,33.7,8.0,2025-09-07T17:16:00,21.5,2025-09-07T17:09:00,217.8,600.15,132.2,30.2,29.2,29.4,30.4,29.6,29.5,28.3,30.1,,10.8,2025-09-21T00:00:00,,,30,,1,,,,32.7,,25.1,,7.6,,30,,0,,,26.6,,30,,0,,,,,5.8,,,8.4,2025-09-21T00:00:00,,,1,,,0,,,,3.6,2025-09-10T12:00:00,,0,,,,672.0,39.0,2025-09-07T00:00:00,,0,,,0,,2,,5,,1,,21.0,0,,2025-09-07T18:00:00,,,5,0,,,0,,,,,,,98,2025-09-24T00:34:00,,,,,,1014.4,2025-09-28T20:59:00,,,,997.9,2025-09-23T02:01:00,,,,,,,,,,,,,,,0,,59.6,,1,,,,,,,,,,10,,0,,,5,,15,,,,10.01,2025-09-08T13:00:00,0,,,,8.08,,,50,,0,,,12.9,0,,1,,2025-09-22T11:35:00,,
2025-10-01,1009.4,1012.8,1014.1,2025-10-26T21:27:00,1004.1,2025-10-19T14:00:00,26.3,35.7,2025-10-08T12:12:00,20.9,2025-10-28T08:26:00,22.5,81,47,2025-10-08T12:11:00,3.2,40,20.9,70,2025-10-23T10:25:00,68.5,64.2,3.5,2025-10-28T08:30:00,12.0,2025-10-28T07:59:00,206.0,522.06,122.9,28.0,27.0,27.2,28.7,28.2,28.6,28.1,29.3,,11.1,2025-10-08T00:00:00,,,19,,1,,,,30.3,,23.2,,7.1,,19,,0,,,21.9,,31,,0,,,,,4.6,,,6.3,2025-10-09T00:00:00,,,1,,,0,,,,3.3,2025-10-01T12:00:00,,0,,,,,31.5,2025-10-20T00:00:00,,0,,,0,,3,,5,,1,,11.5,0,,2025-10-28T09:00:00,,,6,0,,,0,,,,,,,97,2025-10-28T08:54:00,,,,,,1017.6,2025-10-26T21:27:00,,,,1007.5,2025-10-19T14:00:00,,,,,,,,,,,,,,,0,,57.6,,2,,,,,,,,,,6,,9,,,7,,9,,,,8.05,2025-10-01T12:00:00,0,,,,6.14,,,50,,0,,,13.0,0,,1,,2025-10-23T10:32:00,,
