,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01,1013.5,1017.1,1016.9,2026-01-01T22:49:00,1010.7,2026-01-01T03:29:00,15.9,17.6,2026-01-01T12:43:00,14.5,2026-01-01T22:31:00,12.7,81.0,72.0,2026-01-01T15:10:00,6.2,42.0,15.0,81.0,2026-01-01T16:06:00,0.09,0.1,-9.8,2026-01-01T17:05:00,-9.8,2026-01-01T17:05:00,0.0,0.0,4.14,1.8,17.9,17.1,17.5,19.4,19.2,20.3,21.1
2026-01-02,1020.1,1023.8,1022.1,2026-01-02T20:38:00,1016.7,2026-01-02T00:01:00,12.2,14.7,2026-01-02T00:17:00,11.0,2026-01-02T16:48:00,7.4,73.0,60.0,2026-01-02T23:42:00,7.0,50.0,17.3,73.0,2026-01-02T16:39:00,0.09,0.7,-9.8,2026-01-02T01:36:00,-9.8,2026-01-02T01:36:00,0.0,0.0,3.35,2.0,15.5,14.9,15.7,18.4,18.5,20.0,21.0
2026-01-03,1019.6,1023.2,1021.6,2026-01-03T00:10:00,1017.6,2026-01-03T15:00:00,13.9,19.0,2026-01-03T12:42:00,9.2,2026-01-03T23:32:00,6.5,62.0,44.0,2026-01-03T11:45:00,4.2,46.0,13.2,46.0,2026-01-03T00:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,68.8,15.54,3.1,16.2,15.2,15.7,17.8,17.8,19.4,20.9
2026-01-04,1017.4,1021.0,1019.7,2026-01-04T09:33:00,1015.5,2026-01-04T15:12:00,14.1,21.1,2026-01-04T12:00:00,7.5,2026-01-04T05:25:00,9.9,78.0,44.0,2026-01-04T12:25:00,1.2,9.0,5.5,348.0,2026-01-04T12:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,91.3,16.95,2.6,16.5,15.5,15.9,17.8,17.7,19.2,20.6
2026-01-05,1016.8,1020.5,1018.7,2026-01-05T23:48:00,1015.1,2026-01-05T14:13:00,15.6,19.9,2026-01-05T13:36:00,11.7,2026-01-05T03:33:00,12.2,80.0,68.0,2026-01-05T15:09:00,2.9,42.0,13.9,39.0,2026-01-05T23:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,60.2,13.76,3.2,17.6,16.7,16.9,18.3,18.0,19.2,20.5
2026-01-06,1019.3,1022.9,1021.3,2026-01-06T21:53:00,1017.6,2026-01-06T15:25:00,13.1,15.6,2026-01-06T10:15:00,10.9,2026-01-06T23:47:00,8.6,74.0,63.0,2026-01-06T10:15:00,4.9,46.0,12.9,96.0,2026-01-06T02:56:00,0.09,0.2,-9.8,2026-01-06T18:01:00,-9.8,2026-01-06T18:01:00,0.5,4.7,4.95,1.8,16.5,15.7,16.3,18.4,18.2,19.3,20.4
2026-01-07,1019.8,1023.5,1021.7,2026-01-07T09:08:00,1017.9,2026-01-07T14:48:00,12.6,15.0,2026-01-07T13:53:00,10.9,2026-01-07T00:02:00,4.7,59.0,45.0,2026-01-07T11:12:00,5.9,52.0,15.1,52.0,2026-01-07T09:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,38.5,12.73,3.7,15.7,15.0,15.5,17.7,17.7,19.1,20.3
2026-01-08,1020.1,1023.7,1022.0,2026-01-08T09:50:00,1019.0,2026-01-08T02:06:00,13.8,16.6,2026-01-08T12:05:00,11.8,2026-01-08T20:44:00,4.8,55.0,46.0,2026-01-08T12:09:00,6.4,44.0,16.1,50.0,2026-01-08T17:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,84.5,16.29,4.2,16.1,15.2,15.7,17.7,17.5,19.0,20.2
2026-01-09,1018.0,1021.7,1020.3,2026-01-09T08:59:00,1015.4,2026-01-09T14:53:00,13.4,17.8,2026-01-09T12:40:00,9.2,2026-01-09T23:46:00,5.2,59.0,41.0,2026-01-09T10:19:00,4.1,43.0,12.3,43.0,2026-01-09T09:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,69.4,15.31,2.6,15.9,14.9,15.4,17.4,17.3,18.8,20.1
2026-01-10,1016.4,1020.0,1019.0,2026-01-10T21:41:00,1013.8,2026-01-10T13:59:00,14.3,19.6,2026-01-10T11:22:00,7.4,2026-01-10T05:16:00,8.8,71.0,54.0,2026-01-10T11:00:00,2.6,20.0,9.8,34.0,2026-01-10T12:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,51.5,13.58,3.5,16.2,15.2,15.5,17.4,17.2,18.6,20.0
