timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,86,79,2026-01-22T10:45:00,90,2026-01-22T03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.6,1025.0,2026-01-22T09:57:00,1022.2,2026-01-22T14:34:00,,,12.7,13.7,2026-01-22T12:00:00,11.5,2026-01-22T03:25:00,,,,,,,26,19.0,2026-01-22T02:35:00,3.9,12.7,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,86,73,2026-01-23T10:04:00,92,2026-01-23T19:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.8,1024.7,2026-01-23T07:58:00,1020.5,2026-01-23T14:32:00,,,15.6,17.9,2026-01-23T11:50:00,13.1,2026-01-23T00:01:00,,,,,,,332,322.0,2026-01-23T12:37:00,3.1,11.0,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,90,82,2026-01-24T10:44:00,96,2026-01-24T07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.3,1023.5,2026-01-24T08:43:00,1019.3,2026-01-24T14:12:00,,,16.6,18.8,2026-01-24T13:57:00,14.6,2026-01-24T23:48:00,,,,,,,6,327.0,2026-01-24T15:41:00,2.5,12.0,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,93,82,2026-01-25T09:29:00,97,2026-01-25T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.1,1022.0,2026-01-25T09:08:00,1017.5,2026-01-25T14:17:00,,,17.9,20.7,2026-01-25T15:19:00,14.6,2026-01-25T00:08:00,,,,,,,329,323.0,2026-01-25T11:56:00,2.0,8.9,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,95,90,2026-01-26T14:58:00,98,2026-01-26T03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.5,1021.6,2026-01-26T09:18:00,1017.8,2026-01-26T15:24:00,,,18.5,19.6,2026-01-26T14:55:00,17.9,2026-01-26T09:54:00,,,,,,,328,296.0,2026-01-26T19:58:00,2.1,8.5,,
2026-01-27,,,,,,,,,,,,,,,,1.0,2026-01-27T21:00:00,,,0,,2.0,91,80,2026-01-27T12:12:00,97,2026-01-27T21:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,1022.0,2026-01-27T22:35:00,1018.3,2026-01-27T03:56:00,,,17.0,18.7,2026-01-27T10:33:00,14.8,2026-01-27T23:39:00,,,,,,,8,13.0,2026-01-27T21:38:00,3.4,11.8,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,88,82,2026-01-28T11:13:00,95,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.6,1023.6,2026-01-28T08:25:00,1020.4,2026-01-28T13:53:00,,,15.1,16.2,2026-01-28T11:12:00,14.2,2026-01-28T04:57:00,,,,,,,14,17.0,2026-01-28T14:17:00,3.9,12.0,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,83,73,2026-01-29T10:09:00,94,2026-01-29T04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.2,1022.4,2026-01-29T08:23:00,1018.2,2026-01-29T15:08:00,,,17.2,20.0,2026-01-29T11:01:00,12.1,2026-01-29T06:48:00,,,,,,,331,329.0,2026-01-29T14:40:00,2.1,11.5,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,93,85,2026-01-30T00:36:00,98,2026-01-30T19:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.5,1022.4,2026-01-30T10:08:00,1019.0,2026-01-30T14:27:00,,,17.9,19.7,2026-01-30T09:08:00,17.2,2026-01-30T04:17:00,,,,,,,331,327.0,2026-01-30T15:14:00,2.5,9.4,,
2026-01-31,,,,,,,,,,,,,,,,1.0,2026-01-31T23:00:00,,,0,,1.0,93,85,2026-01-31T14:34:00,97,2026-01-31T23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.6,1023.6,2026-01-31T21:45:00,1019.8,2026-01-31T01:55:00,,,16.3,17.6,2026-01-31T00:01:00,13.9,2026-01-31T23:43:00,,,,,,,18,16.0,2026-01-31T19:16:00,3.7,11.8,,
