timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:49:00,,,,0,,0.0,88.0,,,,,,,,,1023.6,,,11.9,,,,,,,22.0,9,5.6,10.7,,
2026-01-22 02:00:00,,,,,2026-01-22T01:45:00,,,,0,,0.0,89.0,,,,,,,,,1023.7,,,11.8,,,,,,,19.0,22,5.3,12.0,,
2026-01-22 03:00:00,,,,,2026-01-22T02:35:00,,,,0,,0.0,89.0,,,,,,,,,1023.6,,,11.7,,,,,,,20.0,19,4.6,12.7,,
2026-01-22 04:00:00,,,,,2026-01-22T03:22:00,,,,0,,0.0,88.0,,,,,,,,,1023.3,,,11.6,,,,,,,31.0,28,5.1,12.4,,
2026-01-22 05:00:00,,,,,2026-01-22T04:30:00,,,,0,,0.0,86.0,,,,,,,,,1022.7,,,11.8,,,,,,,26.0,55,4.6,12.1,,
2026-01-22 06:00:00,,,,,2026-01-22T05:10:00,,,,0,,0.0,84.0,,,,,,,,,1023.2,,,11.9,,,,,,,17.0,28,4.0,9.3,,
2026-01-22 07:00:00,,,,,2026-01-22T06:47:00,,,,0,,0.0,81.0,,,,,,,,,1023.6,,,12.2,,,,,,,26.0,27,4.2,9.4,,
2026-01-22 08:00:00,,,,,2026-01-22T07:26:00,,,,0,,0.0,81.0,,,,,,,,,1024.2,,,12.5,,,,,,,30.0,14,3.7,9.9,,
2026-01-22 09:00:00,,,,,2026-01-22T08:52:00,,,,0,,0.0,82.0,,,,,,,,,1024.7,,,12.6,,,,,,,26.0,30,4.9,10.8,,
2026-01-22 10:00:00,,,,,2026-01-22T09:58:00,,,,0,,0.0,81.0,,,,,,,,,1024.8,,,13.1,,,,,,,24.0,37,4.6,11.1,,
2026-01-22 11:00:00,,,,,2026-01-22T10:13:00,,,,0,,0.0,80.0,,,,,,,,,1024.2,,,13.4,,,,,,,14.0,28,4.0,9.3,,
2026-01-22 12:00:00,,,,,2026-01-22T11:18:00,,,,0,,0.0,80.0,,,,,,,,,1023.5,,,13.6,,,,,,,24.0,2,3.4,9.5,,
2026-01-22 13:00:00,,,,,2026-01-22T12:47:00,,,,0,,0.0,82.0,,,,,,,,,1022.7,,,13.4,,,,,,,23.0,35,4.3,9.6,,
2026-01-22 14:00:00,,,,,2026-01-22T13:29:00,,,,0,,0.0,84.0,,,,,,,,,1022.4,,,13.4,,,,,,,15.0,8,4.1,9.3,,
2026-01-22 15:00:00,,,,,2026-01-22T14:48:00,,,,0,,0.0,86.0,,,,,,,,,1022.2,,,13.2,,,,,,,25.0,20,3.7,10.7,,
2026-01-22 16:00:00,,,,,2026-01-22T15:04:00,,,,0,,0.0,88.0,,,,,,,,,1022.5,,,13.1,,,,,,,8.0,36,3.7,9.8,,
2026-01-22 17:00:00,,,,,2026-01-22T16:32:00,,,,0,,0.0,87.0,,,,,,,,,1023.2,,,13.1,,,,,,,19.0,19,4.5,9.9,,
2026-01-22 18:00:00,,,,,2026-01-22T17:17:00,,,,0,,0.0,88.0,,,,,,,,,1023.5,,,13.1,,,,,,,30.0,27,2.5,8.3,,
2026-01-22 19:00:00,,,,,2026-01-22T18:07:00,,,,0,,0.0,88.0,,,,,,,,,1024.0,,,13.0,,,,,,,24.0,35,3.6,7.6,,
2026-01-22 20:00:00,,,,,2026-01-22T19:55:00,,,,0,,0.0,88.0,,,,,,,,,1024.6,,,13.0,,,,,,,21.0,16,3.5,7.1,,
2026-01-22 21:00:00,,,,,2026-01-22T20:46:00,,,,0,,0.0,90.0,,,,,,,,,1024.4,,,12.7,,,,,,,35.0,26,2.3,7.9,,
2026-01-22 22:00:00,,,,,2026-01-22T22:00:00,,,,0,,0.0,88.0,,,,,,,,,1024.0,,,12.9,,,,,,,16.0,46,2.9,7.8,,
2026-01-22 23:00:00,,,,,2026-01-22T22:33:00,,,,0,,0.0,88.0,,,,,,,,,1023.7,,,13.0,,,,,,,30.0,40,2.5,9.2,,
2026-01-23 00:00:00,,,,,2026-01-22T23:47:00,,,,0,,0.0,87.0,,,,,,,,,1023.4,,,13.2,,,,,,,8.0,7,3.1,7.2,,
2026-01-23 01:00:00,,,,,2026-01-23T00:44:00,,,,0,,0.0,87.0,,,,,,,,,1023.4,,,13.3,,,,,,,15.0,2,3.0,6.7,,
2026-01-23 02:00:00,,,,,2026-01-23T01:32:00,,,,0,,0.0,86.0,,,,,,,,,1022.9,,,13.3,,,,,,,21.0,4,3.4,7.4,,
2026-01-23 03:00:00,,,,,2026-01-23T02:05:00,,,,0,,0.0,86.0,,,,,,,,,1022.8,,,13.4,,,,,,,29.0,12,2.4,7.1,,
2026-01-23 04:00:00,,,,,2026-01-23T03:47:00,,,,0,,0.0,86.0,,,,,,,,,1023.2,,,13.5,,,,,,,4.0,23,2.1,5.9,,
2026-01-23 05:00:00,,,,,2026-01-23T04:52:00,,,,0,,0.0,86.0,,,,,,,,,1023.3,,,13.6,,,,,,,15.0,25,3.0,6.4,,
2026-01-23 06:00:00,,,,,2026-01-23T05:25:00,,,,0,,0.0,87.0,,,,,,,,,1024.0,,,13.6,,,,,,,6.0,12,2.6,6.4,,
2026-01-23 07:00:00,,,,,2026-01-23T06:05:00,,,,0,,0.0,88.0,,,,,,,,,1024.4,,,13.6,,,,,,,26.0,22,2.2,5.7,,
2026-01-23 08:00:00,,,,,2026-01-23T07:59:00,,,,0,,0.0,86.0,,,,,,,,,1024.6,,,14.0,,,,,,,8.0,39,3.0,6.6,,
2026-01-23 09:00:00,,,,,2026-01-23T08:21:00,,,,0,,0.0,83.0,,,,,,,,,1024.3,,,15.0,,,,,,,17.0,41,2.3,5.5,,
2026-01-23 10:00:00,,,,,2026-01-23T09:16:00,,,,0,,0.0,75.0,,,,,,,,,1024.0,,,17.1,,,,,,,7.0,16,2.6,6.6,,
2026-01-23 11:00:00,,,,,2026-01-23T10:57:00,,,,0,,0.0,77.0,,,,,,,,,1023.1,,,17.2,,,,,,,330.0,321,5.7,8.6,,
2026-01-23 12:00:00,,,,,2026-01-23T11:58:00,,,,0,,0.0,82.0,,,,,,,,,1022.2,,,17.3,,,,,,,332.0,335,7.2,10.5,,
2026-01-23 13:00:00,,,,,2026-01-23T12:37:00,,,,0,,0.0,81.0,,,,,,,,,1021.2,,,17.7,,,,,,,331.0,322,4.9,11.0,,
2026-01-23 14:00:00,,,,,2026-01-23T13:02:00,,,,0,,0.0,85.0,,,,,,,,,1020.8,,,17.3,,,,,,,332.0,321,4.6,10.5,,
2026-01-23 15:00:00,,,,,2026-01-23T14:37:00,,,,0,,0.0,86.0,,,,,,,,,1020.7,,,17.2,,,,,,,340.0,326,4.7,10.2,,
2026-01-23 16:00:00,,,,,2026-01-23T15:09:00,,,,0,,0.0,87.0,,,,,,,,,1021.1,,,16.8,,,,,,,346.0,318,3.7,10.4,,
2026-01-23 17:00:00,,,,,2026-01-23T16:24:00,,,,0,,0.0,83.0,,,,,,,,,1021.6,,,17.1,,,,,,,5.0,43,3.9,9.1,,
2026-01-23 18:00:00,,,,,2026-01-23T17:15:00,,,,0,,0.0,86.0,,,,,,,,,1021.8,,,16.6,,,,,,,6.0,44,2.3,6.7,,
2026-01-23 19:00:00,,,,,2026-01-23T18:04:00,,,,0,,0.0,89.0,,,,,,,,,1022.5,,,16.1,,,,,,,349.0,14,1.9,5.6,,
2026-01-23 20:00:00,,,,,2026-01-23T19:34:00,,,,0,,0.0,92.0,,,,,,,,,1023.0,,,15.9,,,,,,,360.0,346,2.2,4.8,,
2026-01-23 21:00:00,,,,,2026-01-23T20:05:00,,,,0,,0.0,92.0,,,,,,,,,1022.9,,,15.9,,,,,,,2.0,41,2.3,6.3,,
2026-01-23 22:00:00,,,,,2026-01-23T21:06:00,,,,0,,0.0,91.0,,,,,,,,,1022.8,,,16.1,,,,,,,4.0,16,1.8,4.8,,
2026-01-23 23:00:00,,,,,2026-01-23T22:37:00,,,,0,,0.0,92.0,,,,,,,,,1022.9,,,16.3,,,,,,,339.0,335,1.4,3.6,,
2026-01-24 00:00:00,,,,,2026-01-23T23:31:00,,,,0,,0.0,92.0,,,,,,,,,1022.9,,,16.2,,,,,,,22.0,27,1.5,4.8,,
2026-01-24 01:00:00,,,,,2026-01-24T00:01:00,,,,0,,0.0,92.0,,,,,,,,,1022.8,,,16.1,,,,,,,7.0,34,1.0,3.0,,
2026-01-24 02:00:00,,,,,2026-01-24T01:42:00,,,,0,,0.0,92.0,,,,,,,,,1022.2,,,16.2,,,,,,,50.0,64,0.9,2.1,,
