timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1021.7,,,,,,,,,1020.5,0.0,,9.1,,9.0,,13.4,16.8,23.9,19.3,21.4,22.6,22.2,19.0,0.0,,,-99.7,,,358.0,352.0,4.9,8.4,,358.0,,,5.8,
2026-01-22 02:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1021.4,,,,,,,,,1020.2,0.0,,8.9,,9.0,,13.0,16.6,23.9,19.1,21.2,22.5,22.2,18.8,0.0,,,-99.7,,,359.0,355.0,5.3,8.5,,360.0,,,5.5,
2026-01-22 03:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1021.5,,,,,,,,,1020.3,0.0,,9.1,,10.0,,13.2,16.5,23.9,18.9,21.0,22.4,22.1,18.6,0.0,,,-99.7,,,1.0,360.0,3.5,7.9,,358.0,,,5.5,
2026-01-22 04:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1021.1,,,,,,,,,1019.9,0.0,,8.9,,9.0,,13.2,16.4,23.9,18.7,20.9,22.3,22.0,18.5,0.0,,,-99.7,,,7.0,7.0,4.7,8.5,,4.0,,,5.3,
2026-01-22 05:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1021.1,,,,,,,,,1019.9,0.0,,8.9,,9.0,,13.0,16.3,23.9,18.5,20.7,22.2,21.9,18.3,0.0,,,-99.7,,,359.0,11.0,3.5,8.0,,7.0,,,4.9,
2026-01-22 06:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1021.6,,,,,,,,,1020.4,0.0,,8.7,,6.0,,12.4,15.9,23.9,18.3,20.6,22.1,21.8,18.1,0.0,,,-99.7,,,347.0,5.0,3.0,6.4,,360.0,,,3.9,
2026-01-22 07:00:00,,,,,0.01,,,,,0.0,0.0,80,,,1022.5,,,,,,,,,1021.3,0.0,,8.7,,9.0,,12.0,15.6,23.9,18.1,20.5,22.0,21.7,17.8,0.0,,,-99.7,,,352.0,350.0,3.1,6.0,,352.0,,,3.6,
2026-01-22 08:00:00,,,,,0.28,,,,,0.0,0.0,78,,,1022.9,,,,,,,,,1021.7,0.2,,8.7,,6.0,,12.4,15.6,23.9,17.9,20.3,21.8,21.6,17.7,0.19,,,-99.7,,,5.0,10.0,4.1,7.4,,355.0,,,4.1,
2026-01-22 09:00:00,,,,,1.0,,,,,0.0,0.0,-9995,,,-9999.5,,,,,,,,,1022.2,1.0,,-99.5,,3.0,,-99.5,16.1,-99.5,17.9,20.1,-99.5,21.5,-99.5,1.05,,,-99.7,,,6.0,354.0,5.1,7.6,,3.0,,,5.5,
2026-01-22 10:00:00,,,,,1.73,,,,,0.0,0.0,63,,,1023.6,,,,,,,,,1022.4,1.0,,9.5,,1.0,,16.5,17.3,23.8,18.2,20.0,21.6,21.4,18.3,2.74,,,-99.7,,,1.0,5.0,3.2,7.1,,6.0,,,5.0,
2026-01-22 11:00:00,,,,,2.24,,,,,0.0,0.0,59,,,1023.0,,,,,,,,,1021.8,1.0,,9.7,,1.0,,17.8,19.1,23.8,19.1,20.0,21.5,21.4,19.2,4.67,,,-99.7,,,10.0,354.0,3.1,7.3,,4.0,,,4.5,
2026-01-22 12:00:00,,,,,2.58,,,,,0.0,0.0,55,,,1022.2,,,,,,,,,1021.1,1.0,,9.8,,3.0,,19.0,21.0,23.7,20.8,20.1,21.5,21.3,20.4,6.12,,,-99.7,,,350.0,350.0,4.0,8.4,,360.0,,,4.7,
2026-01-22 13:00:00,,,,,2.02,,,,,0.0,0.0,55,,,1021.1,,,,,,,,,1020.0,0.5,,10.2,,9.0,,19.4,22.1,23.7,22.0,20.5,21.4,21.3,21.6,5.1,,,-99.7,,,339.0,353.0,3.6,6.3,,352.0,,,4.2,
2026-01-22 14:00:00,,,,,1.99,,,,,0.0,0.0,54,,,1020.3,,,,,,,,,1019.2,0.8,,10.5,,3.0,,20.1,22.4,23.7,22.4,20.9,21.5,21.3,22.1,4.69,,,-99.7,,,310.0,5.0,1.9,4.6,,341.0,,,3.6,
2026-01-22 15:00:00,,,,,1.85,,,,,0.0,0.0,52,,,1019.8,,,,,,,,,1018.7,1.0,,10.2,,4.0,,20.4,22.6,23.7,22.8,21.3,21.6,21.4,22.8,3.2,,,-99.7,,,329.0,329.0,3.9,6.4,,323.0,,,4.0,
2026-01-22 16:00:00,,,,,1.29,,,,,0.0,0.0,57,,,1020.3,,,,,,,,,1019.2,0.9,,10.5,,9.0,,19.2,22.3,23.7,23.1,21.6,21.7,21.5,23.1,1.43,,,-99.7,,,334.0,334.0,6.1,10.6,,333.0,,,6.6,
2026-01-22 17:00:00,,,,,0.28,,,,,0.0,0.0,61,,,1021.1,,,,,,,,,1019.9,0.0,,10.1,,10.0,,17.7,21.1,23.7,22.8,22.0,21.9,21.6,22.5,0.31,,,-99.7,,,356.0,334.0,5.3,10.1,,334.0,,,6.6,
2026-01-22 18:00:00,,,,,0.03,,,,,0.0,0.0,63,,,1021.8,,,,,,,,,1020.6,0.0,,9.9,,10.0,,17.0,20.2,23.7,22.2,22.1,22.1,21.7,21.8,0.01,,,-99.7,,,357.0,1.0,5.5,10.4,,357.0,,,6.5,
2026-01-22 19:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1022.6,,,,,,,,,1021.4,0.0,,9.5,,10.0,,16.1,19.5,23.7,21.6,22.1,22.2,21.8,21.3,0.0,,,-99.7,,,357.0,352.0,5.4,11.5,,1.0,,,5.9,
2026-01-22 20:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1023.3,,,,,,,,,1022.1,0.0,,9.7,,8.0,,15.1,18.8,23.7,21.1,22.0,22.4,21.9,20.8,0.0,,,-99.7,,,358.0,354.0,5.2,10.0,,356.0,,,6.2,
2026-01-22 21:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1023.3,,,,,,,,,1022.1,0.0,,10.0,,7.0,,14.8,18.3,23.7,20.7,21.9,22.4,22.0,20.3,0.0,,,-99.7,,,2.0,355.0,3.6,7.9,,357.0,,,5.2,
2026-01-22 22:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1023.3,,,,,,,,,1022.1,0.0,,10.1,,10.0,,14.5,18.1,23.7,20.3,21.7,22.4,22.0,20.0,0.0,,,-99.7,,,9.0,2.0,3.4,8.4,,3.0,,,5.5,
2026-01-22 23:00:00,,,,,0.0,,,,,0.0,0.0,-9995,,,-9999.5,,,,,,,,,1021.9,0.0,,-99.5,,9.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,-99.7,,,353.0,355.0,3.3,7.0,,3.0,,,4.2,
2026-01-23 00:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1022.9,,,,,,,,,1021.7,0.0,,9.8,,8.0,,13.2,17.2,23.7,19.6,21.4,22.4,21.9,19.3,0.0,,,-99.7,,,358.0,353.0,3.5,6.2,,355.0,,,3.5,
2026-01-23 01:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1022.9,,,,,,,,,1021.7,0.0,,9.9,,6.0,,12.9,16.8,23.7,19.2,21.2,22.3,21.9,18.9,0.0,,,-99.7,,,8.0,355.0,3.4,6.7,,357.0,,,4.1,
2026-01-23 02:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1022.5,,,,,,,,,1021.3,0.0,,9.7,,7.0,,12.5,16.4,23.7,18.9,21.0,22.2,21.8,18.6,0.0,,,-99.7,,,353.0,339.0,3.0,6.2,,5.0,,,3.7,
2026-01-23 03:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1022.1,,,,,,,,,1020.9,0.0,,10.0,,7.0,,12.4,16.2,23.7,18.6,20.8,22.1,21.7,18.3,0.0,,,-99.7,,,6.0,360.0,3.2,5.8,,2.0,,,3.7,
