timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,7.2,10.9,2026-01-22T15:40:00,,,,8.6,2026-01-22T06:04:00,,,3.1,,,,,15.3,2.58,2026-01-22T12:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,68,50.0,2026-01-22T14:32:00,80.0,2026-01-22T06:34:00,,,,,,1023.6,2026-01-22T09:47:00,,,,1019.7,2026-01-22T14:56:00,,,1021.9,,,,,,,,,,,,,1020.9,1022.4,2026-01-22T09:47:00,1018.6,2026-01-22T14:56:00,7.4,67.8,,,9.6,,,15.6,21.2,2026-01-22T14:32:00,12.0,2026-01-22T06:37:00,9.2,18.5,23.8,20.1,21.1,22.0,21.7,20.0,6.12,2026-01-22T12:00:00,,,-99.7,,,,358,352.0,2026-01-22T18:42:00,4.1,11.5,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,4,,8,,0,,,333.0,,,6.6,2026-01-22T15:51:00,,,14.4,,16.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,10.0,,3.6,,13.4,,38.6,,0,
2026-01-23,,,,,,,,3.6,14.0,2026-01-23T21:58:00,,,,9.7,2026-01-23T00:55:00,,,1.3,,,,,17.17,2.64,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,75,51.0,2026-01-23T12:58:00,89.0,2026-01-23T23:12:00,,,,,,1024.6,2026-01-23T08:55:00,,,,1020.3,2026-01-23T14:49:00,,,1022.7,,,,,,,,,,,,,1021.6,1023.4,2026-01-23T08:55:00,1019.2,2026-01-23T14:49:00,9.9,90.5,,,11.7,,,16.4,22.4,2026-01-23T12:57:00,12.2,2026-01-23T04:11:00,10.2,18.9,23.6,20.3,21.0,21.8,21.5,20.1,6.34,2026-01-23T13:00:00,,,-99.7,,,,353,332.0,2026-01-23T17:20:00,3.4,10.3,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,5,,6,,3,,0,,,333.0,,,6.9,2026-01-23T16:46:00,,,5.6,,13.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,6.6,,4.9,,18.1,,19.2,,9.4,,0,
2026-01-24,,,,,,,,4.7,15.5,2026-01-24T13:11:00,,,,13.1,2026-01-24T07:32:00,,,3.9,,,,,16.44,2.66,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,78,51.0,2026-01-24T12:36:00,92.0,2026-01-24T02:37:00,,,,,,1023.2,2026-01-24T00:02:00,,,,1019.4,2026-01-24T14:51:00,,,1021.2,,,,,,,,,,,,,1020.1,1022.0,2026-01-24T00:02:00,1018.3,2026-01-24T14:51:00,8.4,76.7,,,14.1,,,18.2,24.4,2026-01-24T12:54:00,14.9,2026-01-24T02:55:00,9.5,20.2,23.4,21.2,21.5,22.1,21.8,21.0,6.05,2026-01-24T13:00:00,,,-99.7,,,,354,331.0,2026-01-24T15:05:00,3.3,9.8,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,5,,4,,8,,1,,0,,,338.0,,,5.8,2026-01-24T17:11:00,,,6.0,,8.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,0.0,,4.8,,16.8,,11.4,,25.1,,3.1,,0,
2026-01-25,,,,,,,,8.3,16.9,2026-01-25T16:23:00,,,,14.5,2026-01-25T04:40:00,,,2.6,,,,,12.82,1.95,2026-01-25T14:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,79,59.0,2026-01-25T12:57:00,89.0,2026-01-25T00:02:00,,,,,,1022.1,2026-01-25T08:44:00,,,,1018.4,2026-01-25T14:30:00,,,1020.5,,,,,,,,,,,,,1019.4,1021.0,2026-01-25T09:08:00,1017.3,2026-01-25T14:30:00,3.9,35.6,,,15.5,,,19.5,25.0,2026-01-25T13:54:00,16.7,2026-01-25T00:02:00,8.3,21.4,23.4,22.0,22.2,22.6,22.3,22.0,5.1,2026-01-25T13:00:00,,,-99.7,,,,350,360.0,2026-01-25T23:51:00,3.1,8.4,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,7,,5,,4,,0,,,326.0,,,5.3,2026-01-25T14:19:00,,,1.9,,5.5,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,3.1,,0.0,,7.2,,22.9,,16.8,,13.2,,0,
2026-01-26,,,,,,,,8.6,16.9,2026-01-26T11:49:00,,,,16.1,2026-01-26T00:01:00,,,1.6,,,,,9.55,1.69,2026-01-26T14:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,82,68.0,2026-01-26T14:20:00,91.0,2026-01-26T06:09:00,,,,,,1021.9,2026-01-26T09:13:00,,,,1018.2,2026-01-26T15:02:00,,,1019.9,,,,,,,,,,,,,1018.8,1020.8,2026-01-26T09:13:00,1017.1,2026-01-26T15:02:00,0.2,1.8,,,16.5,,,19.8,22.8,2026-01-26T13:29:00,18.0,2026-01-26T06:02:00,4.8,20.3,23.6,22.3,22.6,23.0,22.8,22.5,4.3,2026-01-26T14:00:00,,,-99.7,,,,348,319.0,2026-01-26T15:04:00,2.7,8.6,3,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,5,,3,,0,,,336.0,,,4.7,2026-01-26T14:48:00,,,9.7,,8.4,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,6.6,,10.2,,15.0,,10.1,,0,
2026-01-27,,,,,,,,8.0,17.4,2026-01-27T10:44:00,,,,14.0,2026-01-27T23:39:00,,,3.7,,,,,15.61,2.77,2026-01-27T12:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,77,48.0,2026-01-27T12:14:00,94.0,2026-01-27T05:15:00,,,,,,1020.6,2026-01-27T09:45:00,,,,1017.3,2026-01-27T14:40:00,,,1019.0,,,,,,,,,,,,,1017.9,1019.5,2026-01-27T09:45:00,1016.2,2026-01-27T14:40:00,6.3,57.3,,,15.8,,,20.1,26.4,2026-01-27T12:13:00,16.9,2026-01-27T23:58:00,9.5,20.7,23.8,21.7,22.6,23.1,23.1,23.4,7.02,2026-01-27T12:00:00,,,-99.7,,,,345,329.0,2026-01-27T15:57:00,3.3,10.0,3,,2,,1,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,5,,1,,4,,0,,,333.0,,,7.0,2026-01-27T16:06:00,,,11.8,,5.8,,1.8,,3.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,0.0,,5.1,,10.6,,18.3,,3.8,,13.6,,0,
2026-01-28,,,,,,,,4.3,14.4,2026-01-28T12:20:00,,,,11.9,2026-01-28T00:00:00,,,-3.5,,,,,16.77,2.73,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,75,53.0,2026-01-28T13:21:00,87.0,2026-01-28T05:40:00,,,,,,1021.6,2026-01-28T21:15:00,,,,1017.6,2026-01-28T14:07:00,,,1019.9,,,,,,,,,,,,,1018.8,1020.5,2026-01-28T22:59:00,1016.5,2026-01-28T14:07:00,7.9,71.8,,,13.2,,,17.9,23.9,2026-01-28T13:21:00,15.1,2026-01-28T00:00:00,8.8,19.4,24.0,22.1,22.4,22.8,23.3,23.3,6.94,2026-01-28T13:00:00,,,-99.7,,,,356,333.0,2026-01-28T16:11:00,4.5,11.4,4,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,6,,5,,0,,,340.0,,,6.8,2026-01-28T16:13:00,,,16.7,,20.6,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,20.9,,21.9,,24.6,,0,
2026-01-29,,,,,,,,6.7,15.5,2026-01-29T23:48:00,,,,11.7,2026-01-29T02:37:00,,,-4.0,,,,,16.41,2.64,2026-01-29T12:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,72,49.0,2026-01-29T13:21:00,85.0,2026-01-29T02:26:00,,,,,,1022.6,2026-01-29T08:36:00,,,,1018.1,2026-01-29T14:27:00,,,1020.4,,,,,,,,,,,,,1019.2,1021.4,2026-01-29T08:36:00,1017.0,2026-01-29T14:27:00,7.0,63.5,,,13.6,,,18.9,25.0,2026-01-29T13:20:00,14.4,2026-01-29T02:37:00,10.6,20.8,24.0,22.6,22.5,22.8,23.2,23.9,6.84,2026-01-29T13:00:00,,,-99.7,,,,353,336.0,2026-01-29T15:03:00,2.9,9.9,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,8,,5,,2,,0,,,338.0,,,5.9,2026-01-29T15:53:00,,,5.4,,5.9,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,3.3,,0.0,,4.6,,23.6,,13.6,,5.5,,0,
2026-01-30,,,,,,,,8.5,18.2,2026-01-30T15:27:00,,,,15.3,2026-01-30T00:01:00,,,2.9,,,,,12.98,2.51,2026-01-30T11:00:00,,,,,-9.8,2026-01-30T09:00:00,,,,,,,,-9.8,0.1,-9.8,2026-01-30T08:04:00,-9.8,2026-01-30T08:04:00,79,52.0,2026-01-30T12:49:00,90.0,2026-01-30T04:34:00,,,,,,1022.1,2026-01-30T09:14:00,,,,1017.3,2026-01-30T15:00:00,,,1020.0,,,,,,,,,,,,,1018.9,1021.0,2026-01-30T09:14:00,1016.2,2026-01-30T15:00:00,3.0,27.2,,,16.4,,,20.2,26.2,2026-01-30T12:27:00,17.8,2026-01-30T22:50:00,8.4,21.7,24.0,23.3,23.3,23.4,23.6,24.7,6.56,2026-01-30T12:00:00,,,-99.7,,,,360,338.0,2026-01-30T08:11:00,3.1,9.4,1,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,0,,6,,3,,4,,0,,,3.0,,,5.8,2026-01-30T08:13:00,,,4.1,,10.4,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.8,,3.3,,6.6,,0.0,,16.0,,6.5,,13.1,,0,
2026-01-31,,,,,,,,8.7,17.3,2026-01-31T10:12:00,,,,12.9,2026-01-31T23:35:00,,,-3.5,,,,,12.02,1.86,2026-01-31T12:00:00,,,,,-9.8,2026-01-31T05:00:00,,,,,,,,-9.8,0.4,-9.8,2026-01-31T04:30:00,-9.8,2026-01-31T04:30:00,80,59.0,2026-01-31T15:19:00,93.0,2026-01-31T05:43:00,,,,,,1021.6,2026-01-31T09:21:00,,,,1017.5,2026-01-31T15:10:00,,,1019.8,,,,,,,,,,,,,1018.6,1020.5,2026-01-31T09:21:00,1016.4,2026-01-31T15:10:00,3.2,28.9,,,15.6,,,19.3,24.7,2026-01-31T14:51:00,15.8,2026-01-31T23:56:00,8.9,20.6,24.2,23.0,23.3,23.6,23.8,24.3,5.28,2026-01-31T12:00:00,,,-99.7,,,,5,15.0,2026-01-31T18:29:00,4.1,12.4,5,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,4,,5,,0,,,359.0,,,7.3,2026-01-31T18:01:00,,,23.0,,8.3,,6.5,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,20.4,,15.8,,23.1,,0,
