timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,9.9,,9.1,,,,,-9.95,,,,,0.0,-9.5,93.0,,,-9999.5,,,,,,,,,905.0,-9.5,,8.6,,10.0,,9.7,10.4,18.1,14.7,16.5,-99.5,17.4,29.9,-99.95,,,,40.0,250.0,0.4,2.7,,100.0,,,1.8,
2026-01-22 02:00:00,,9.9,,7.3,,,,,0.0,,,,,0.0,-9.5,98.0,,,-9999.5,,,,,,,,,905.0,-9.5,,7.1,,10.0,,7.4,8.8,18.1,14.5,16.3,-99.5,17.4,29.2,-99.95,,,,100.0,120.0,1.1,1.7,,120.0,,,1.3,
2026-01-22 03:00:00,,8.8,,7.5,,,,,0.0,,,,,0.0,-9.5,98.0,,,-9999.5,,,,,,,,,904.7,-9.5,,8.5,,10.0,,8.8,9.6,18.1,14.3,16.2,-99.5,17.4,29.2,-99.95,,,,340.0,340.0,0.8,1.8,,320.0,,,1.2,
2026-01-22 04:00:00,,9.0,,8.6,,,,,0.0,,,,,0.0,-9.5,98.0,,,-9999.5,,,,,,,,,904.8,-9.5,,8.3,,10.0,,8.6,9.6,18.1,14.1,16.1,-99.5,17.4,28.8,-99.95,,,,110.0,60.0,0.8,2.2,,100.0,,,1.1,
2026-01-22 05:00:00,,9.6,,8.5,,,,,0.0,,,,,0.0,-9.5,94.0,,,-9999.5,,,,,,,,,904.4,-9.5,,8.6,,10.0,,9.6,9.6,18.1,14.0,15.9,-99.5,17.4,28.6,-99.95,,,,30.0,40.0,1.3,2.7,,80.0,,,1.3,
2026-01-22 06:00:00,,10.1,,9.5,,,,,0.0,,,,,0.0,-9.5,93.0,,,-9999.5,,,,,,,,,904.7,-9.5,,8.4,,10.0,,9.5,9.6,18.1,13.8,15.8,-99.5,17.4,28.4,-99.95,,,,80.0,30.0,0.5,2.9,,40.0,,,1.8,
2026-01-22 07:00:00,,10.0,,9.3,,,,,0.0,,,,,0.0,-9.5,94.0,,,-9999.5,,,,,,,,,905.1,-9.5,,8.7,,10.0,,9.7,9.8,18.1,13.7,15.7,-99.5,17.4,28.2,-99.95,,,,10.0,60.0,0.8,2.0,,30.0,,,1.0,
2026-01-22 08:00:00,,10.2,,9.5,,,,,0.09,,,,,0.0,-9.5,91.0,,,-9999.5,,,,,,,,,905.6,-9.5,,8.6,,10.0,,10.1,11.0,18.1,13.7,15.6,-99.5,17.4,28.8,-99.95,,,,,30.0,0.2,2.2,,10.0,,,0.9,
2026-01-22 09:00:00,,10.1,,9.4,,,,,0.28,,,,,0.0,-9.5,92.0,,,-9999.5,,,,,,,,,906.3,-9.5,,8.5,,10.0,,9.8,11.3,18.1,13.8,15.5,-99.5,17.4,29.2,-99.95,,,,130.0,120.0,1.0,1.8,,110.0,,,1.3,
2026-01-22 10:00:00,,10.2,,9.4,,,,,0.24,,,,,0.0,-9.5,90.0,,,-9999.5,,,,,,,,,906.7,-9.5,,8.6,,10.0,,10.2,11.7,18.1,13.9,15.4,-99.5,17.4,29.6,-99.95,,,,120.0,110.0,1.5,2.4,,110.0,,,1.7,
