,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,1012.5,1015.7,2026-01-01T22:43:00,1009.7,2026-01-01T03:24:00,19.3,22.4,2026-01-01T10:41:00,17.9,2026-01-01T22:26:00,94.0,77.0,2026-01-01T10:30:00,1.3,60.0,8.7,43.0,2026-01-01T14:06:00,0.0,-99.8,5.8,20.6,21.0,21.1,21.4,21.9,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,1018.6,1022.7,2026-01-02T22:51:00,1015.1,2026-01-02T03:25:00,16.0,20.0,2026-01-02T10:15:00,14.0,2026-01-02T23:22:00,83.0,66.0,2026-01-02T10:13:00,0.9,60.0,9.1,45.0,2026-01-02T17:04:00,0.5,-99.8,6.3,18.9,19.5,19.9,20.4,21.6,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,1021.9,1023.9,2026-01-03T08:55:00,1019.7,2026-01-03T14:40:00,14.8,20.3,2026-01-03T11:48:00,12.1,2026-01-03T06:53:00,86.0,52.0,2026-01-03T10:16:00,0.2,0.0,6.0,103.0,2026-01-03T11:35:00,0.0,-99.8,8.6,18.2,18.6,18.9,19.4,21.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,1018.8,1021.4,2026-01-04T00:01:00,1016.3,2026-01-04T15:39:00,15.4,23.1,2026-01-04T12:02:00,9.3,2026-01-04T06:55:00,89.0,47.0,2026-01-04T11:41:00,0.0,0.0,3.4,187.0,2026-01-04T09:28:00,0.0,-99.8,11.0,18.4,18.7,18.8,19.2,20.5,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,1015.9,1017.6,2026-01-05T21:24:00,1013.8,2026-01-05T13:57:00,16.9,25.2,2026-01-05T13:27:00,10.2,2026-01-05T04:40:00,88.0,48.0,2026-01-05T11:40:00,0.1,0.0,4.6,344.0,2026-01-05T19:13:00,0.0,-99.8,14.5,18.8,18.9,19.0,19.2,20.3,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,1017.2,1019.0,2026-01-06T08:38:00,1014.9,2026-01-06T15:00:00,16.1,18.1,2026-01-06T13:39:00,14.4,2026-01-06T22:26:00,97.0,78.0,2026-01-06T14:00:00,0.0,0.0,3.6,66.0,2026-01-06T01:41:00,1.5,-99.8,2.9,18.7,19.0,19.2,19.5,20.5,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,1019.1,1021.5,2026-01-07T21:27:00,1016.2,2026-01-07T03:36:00,13.5,14.6,2026-01-07T00:01:00,12.1,2026-01-07T21:03:00,98.0,79.0,2026-01-07T13:04:00,0.0,0.0,5.4,124.0,2026-01-07T09:32:00,2.0,-99.8,0.9,17.4,18.0,18.3,18.8,20.3,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,1020.7,1022.4,2026-01-08T10:02:00,1019.0,2026-01-08T14:41:00,13.4,15.3,2026-01-08T13:56:00,12.3,2026-01-08T00:01:00,98.0,77.0,2026-01-08T13:58:00,0.0,0.0,3.0,74.0,2026-01-08T12:51:00,0.0,-99.8,1.2,16.7,17.2,17.5,18.1,19.8,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,1018.8,1021.3,2026-01-09T08:56:00,1016.3,2026-01-09T14:45:00,13.7,16.7,2026-01-09T13:49:00,11.8,2026-01-09T05:55:00,92.0,62.0,2026-01-09T14:29:00,0.0,0.0,2.2,207.0,2026-01-09T09:30:00,0.0,-99.8,5.1,16.8,17.2,17.4,17.8,19.4,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,1016.9,1019.7,2026-01-10T23:46:00,1014.2,2026-01-10T14:29:00,15.3,21.0,2026-01-10T14:27:00,10.4,2026-01-10T04:32:00,92.0,59.0,2026-01-10T13:59:00,0.0,0.0,3.9,43.0,2026-01-10T19:06:00,0.5,-99.8,6.9,17.4,17.6,17.7,18.0,19.2,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
