,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2026-01-01,1016.8,1023.9,2026-01-03T08:55:00,1008.0,2026-01-18T14:31:00,16.7,27.1,2026-01-26T13:32:00,9.3,2026-01-04T06:55:00,94.0,39.0,2026-01-13T13:04:00,0.2,0.0,9.1,45.0,2026-01-02T17:04:00,21.0,-99.8,221.4,19.0,19.2,19.3,19.5,20.3,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1015.1,1026.0,2026-02-08T21:49:00,1004.3,2026-02-27T03:28:00,18.8,29.8,2026-02-24T12:00:00,9.8,2026-02-10T06:24:00,96,49,2026-02-10T12:36:00,0.2,0,9.4,58,2026-02-08T12:10:00,52.5,,262.1,20.5,20.6,20.6,20.7,21.0,21.5,,,,,,,,,3.1,2026-02-16T13:00:00,,,,,12.0,2026-02-27T00:00:00,,0,,,0,,5,0,,2026-02-27T20:00:00,,,0,,12,0,,,100,2026-02-01T00:01:00,,,,,,26.4,2026-02-24T14:00:00,,,,15.4,2026-02-10T07:00:00,,,22.5,2026-02-28T14:00:00,,,,20.9,2026-02-10T17:00:00,,,24.3,2026-02-24T16:00:00,,,,16.7,2026-02-10T09:00:00,,,23.6,2026-02-24T20:00:00,,,,17.5,2026-02-09T09:00:00,,,22.7,2026-02-27T22:00:00,,,,19.2,2026-02-10T13:00:00,,,25.1,2026-02-24T15:00:00,,,,16.2,2026-02-10T08:00:00,,,,,,,,1,,,,0,,
2026-03-01,1013.2,1022.4,2026-03-13T09:43:00,1004.6,2026-03-31T17:39:00,20.2,32.6,2026-03-31T13:12:00,9.0,2026-03-14T06:11:00,95,41,2026-03-13T10:04:00,0.2,0,8.0,70,2026-03-03T02:59:00,39.5,,343.1,22.1,22.3,22.3,22.3,22.4,22.5,,,,,,,,,3.5,2026-03-18T12:00:00,,,,,18.5,2026-03-05T00:00:00,,0,,,0,,9,0,,2026-03-05T23:59:00,,,0,,12,0,,,100,2026-03-01T00:01:00,,,,,,30.3,2026-03-31T15:00:00,,,,16.3,2026-03-14T07:00:00,,,23.7,2026-03-31T22:00:00,,,,21.5,2026-03-15T05:00:00,,,28.5,2026-03-31T17:00:00,,,,17.9,2026-03-13T08:00:00,,,27.4,2026-03-31T19:00:00,,,,18.6,2026-03-13T10:00:00,,,25.3,2026-03-31T23:59:00,,,,20.3,2026-03-13T12:00:00,,,29.3,2026-03-31T15:00:00,,,,17.3,2026-03-14T07:00:00,,,,,,,,1,,,,1,,
2026-04-01,1008.3,1015.9,2026-04-02T08:37:00,1001.2,2026-04-04T04:19:00,23.4,33.1,2026-04-13T12:40:00,18.2,2026-04-02T05:33:00,98,50,2026-04-02T10:48:00,0.1,0,6.1,10,2026-04-15T14:01:00,41.0,,361.2,25.7,25.8,25.9,25.8,25.5,24.8,,,,,,,,,3.5,2026-04-13T12:00:00,,,,,7.5,2026-04-04T00:00:00,,0,,,0,,3,0,,2026-04-04T22:00:00,,,0,,11,0,,,100,2026-04-01T00:01:00,,,,,,32.0,2026-04-13T15:00:00,,,,22.3,2026-04-05T05:00:00,,,25.7,2026-04-18T12:00:00,,,,23.7,2026-04-01T01:00:00,,,29.9,2026-04-13T17:00:00,,,,22.8,2026-04-05T06:00:00,,,28.8,2026-04-15T18:00:00,,,,23.1,2026-04-05T08:00:00,,,27.1,2026-04-17T02:00:00,,,,23.7,2026-04-05T11:00:00,,,30.8,2026-04-13T16:00:00,,,,22.6,2026-04-05T06:00:00,,,,,,,,1,,,,0,,
2026-05-01,1007.6,1016.6,2026-05-04T21:15:00,999.6,2026-05-26T18:42:00,24.8,35.5,2026-05-27T13:43:00,17.7,2026-05-04T23:42:00,94,39,2026-05-27T13:44:00,0.1,0,7.7,85,2026-05-08T13:02:00,129.5,,446.0,27.2,27.3,27.3,27.2,26.7,25.9,,,2,,,0,0,0,3.9,2026-05-24T12:00:00,1,1,1,1,74,2026-05-15T00:00:00,1,1,,1,1,,18,1,,2026-05-15T16:00:00,1,1,0,,12,1,,1,100,2026-05-01T00:01:00,,,4,,,38.9,2026-05-27T15:00:00,,,2,22.6,2026-05-05T06:00:00,,,28.2,2026-05-31T17:00:00,,,2,25.0,2026-05-06T23:00:00,,,35.6,2026-05-27T17:00:00,,,2,23.4,2026-05-06T05:00:00,,,33.4,2026-05-27T19:00:00,,,2,23.7,2026-05-06T08:00:00,,,30.5,2026-05-29T23:00:00,,,2,24.6,2026-05-06T13:00:00,,,37.2,2026-05-27T16:00:00,,,2,23.2,2026-05-05T07:00:00,,,,2,2,,2,1,,744,2,1,,2
2026-06-01,1003.4,1011.5,2026-06-11T21:54:00,996.7,2026-06-25T16:05:00,27.0,35.1,2026-06-21T11:56:00,21.1,2026-06-01T03:51:00,85,49,2026-06-01T12:31:00,0.1,0,6.3,97,2026-06-07T10:41:00,213,,504.9,30.4,30.5,30.4,30.2,29.6,28.5,,,0,,,0,0,0,3.6,2026-06-18T12:00:00,0,0,0,0,58.0,2026-06-26T00:00:00,0,0,,0,0,,22,0,,2026-06-26T20:00:00,0,0,0,,14,0,,0,99,2026-06-16T05:44:00,,,0,,,39.3,2026-06-03T14:00:00,,,0,25.4,2026-06-12T03:00:00,,,29.2,2026-06-25T11:00:00,,,0,27.6,2026-06-16T19:00:00,,,36.3,2026-06-03T16:00:00,,,0,26.2,2026-06-12T06:00:00,,,34.3,2026-06-03T18:00:00,,,0,26.7,2026-06-12T07:00:00,,,31.3,2026-06-04T22:00:00,,,0,27.7,2026-06-12T12:00:00,,,37.7,2026-06-03T16:00:00,,,0,25.9,2026-06-12T05:00:00,,,,0,0,,0,1,,720,0,0,,0
2026-07-01,1004.1,1010.7,2026-07-03T22:12:00,978.2,2026-07-11T11:55:00,28.5,36.2,2026-07-23T12:54:00,22.7,2026-07-10T05:36:00,80,44,2026-07-09T12:48:00,0.1,0,9.9,72,2026-07-10T10:58:00,85.0,,678.9,33.2,33.2,33.0,32.7,31.7,30.3,,,1,,,1,1,1,3.8,2026-07-05T12:00:00,0,0,0,0,51.5,2026-07-25T00:00:00,0,0,,0,0,,30,0,,2026-07-25T01:00:00,0,0,0,,5,0,,0,98,2026-07-12T02:33:00,,,1,,,41.8,2026-07-22T15:00:00,,,1,28.3,2026-07-25T01:00:00,,,30.9,2026-07-24T13:00:00,,,1,28.8,2026-07-01T01:00:00,,,37.2,2026-07-22T17:00:00,,,1,29.5,2026-07-28T07:00:00,,,35.3,2026-07-08T18:00:00,,,1,30.0,2026-07-31T09:00:00,,,32.7,2026-07-23T23:59:00,,,1,30.1,2026-07-01T13:00:00,,,38.7,2026-07-22T16:00:00,,,1,29.1,2026-07-28T07:00:00,,,,1,1,,1,1,,744,1,1,,1
2026-08-01,998.6,1007.1,2026-08-01T08:38:00,982.0,2026-08-09T04:43:00,27.7,38.0,2026-08-08T13:36:00,21.9,2026-08-05T05:24:00,84,36,2026-08-08T12:20:00,0.1,0,5.8,129,2026-08-13T15:40:00,618.5,,537.2,30.9,31.1,31.0,31.0,30.6,30.0,,,0,,,0,0,0,3.6,2026-08-03T13:00:00,0,0,0,0,324.5,2026-08-24T00:00:00,0,0,,0,0,,53.0,0,,2026-08-24T11:00:00,0,0,0,,17,0,,0,100,2026-08-24T16:05:00,,,1,,,38.4,2026-08-04T15:00:00,,,0,25.0,2026-08-25T01:00:00,,,31.0,2026-08-09T09:00:00,,,0,27.5,2026-08-25T18:00:00,,,36.2,2026-08-07T17:00:00,,,0,25.2,2026-08-25T02:00:00,,,34.9,2026-08-07T18:00:00,,,0,25.4,2026-08-25T01:00:00,,,32.9,2026-08-08T23:59:00,,,0,26.2,2026-08-25T07:00:00,,,37.0,2026-08-07T16:00:00,,,0,25.1,2026-08-25T04:00:00,,,,1,1,,1,1,,744,0,0,,0
2026-09-01,998.5,1003.1,2026-09-05T21:01:00,993.7,2026-09-03T03:35:00,26.7,33.9,2026-09-04T12:50:00,24.2,2026-09-01T02:34:00,92,60,2026-09-04T11:10:00,0.1,0,4.9,121,2026-09-01T12:33:00,88.5,,51.8,29.2,29.3,29.3,29.4,29.3,28.9,,,600,,,600,600,600,3.0,2026-09-04T13:00:00,600,600,600,600,32.5,2026-09-05T00:00:00,600,0,,600,0,,15.5,0,,2026-09-05T17:00:00,600,600,0,,5,0,,600,99,2026-09-01T01:44:00,,,600,,,32.9,2026-09-04T13:00:00,,,600,27.7,2026-09-01T06:00:00,,,29.1,2026-09-05T11:00:00,,,600,28.8,2026-09-01T01:00:00,,,31.0,2026-09-04T14:00:00,,,600,28.4,2026-09-01T06:00:00,,,30.4,2026-09-04T16:00:00,,,600,28.7,2026-09-01T08:00:00,,,29.5,2026-09-04T20:00:00,,,600,29.1,2026-09-01T12:00:00,,,31.7,2026-09-04T14:00:00,,,600,28.1,2026-09-01T07:00:00,,,,600,600,,600,1,,720,600,0,,600
2026-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
