timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,8.8,9.9,2026-01-22T09:48:00,,,,6.5,2026-01-22T23:18:00,,,,,,,,9.89,2.0,2026-01-22T13:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,93,66.0,2026-01-22T14:26:00,100.0,2026-01-22T01:20:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,870.6,871.8,2026-01-22T20:39:00,869.3,2026-01-22T14:24:00,-99.5,-999.5,,,8.1,,,9.2,14.7,2026-01-22T14:26:00,7.9,2026-01-22T18:03:00,,12.2,13.6,12.8,13.0,-99.5,13.0,12.5,-99.95,,,,,,180,170.0,2026-01-22T13:08:00,1.6,7.7,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,8,,3,,4,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,2,,0,,,170.0,,,5.0,2026-01-22T13:16:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.8,,0.0,,15.7,,3.7,,7.5,,0.0,,0.0,,1.6,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,2.5,,0.0,,0.6,,1.1,,0,
2026-01-23,,,,,,,,7.0,9.8,2026-01-23T09:34:00,,,,5.8,2026-01-23T20:14:00,,,,,,,,9.48,2.33,2026-01-23T11:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,88,64.0,2026-01-23T10:28:00,100.0,2026-01-23T18:08:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,871.7,873.1,2026-01-23T09:22:00,870.3,2026-01-23T14:52:00,-99.5,-999.5,,,8.0,,,10.1,15.9,2026-01-23T10:27:00,7.5,2026-01-23T05:32:00,,11.7,13.4,12.1,12.4,-99.5,12.6,11.8,-99.95,,,,,,190,170.0,2026-01-23T01:20:00,1.4,8.1,0,,0,,4,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,3,,4,,1,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,0,,1,,0,,1,,1,,1,,0,,,180.0,,,5.2,2026-01-23T01:24:00,,,0,,0.0,,4.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.2,,1.5,,0.0,,8.3,,5.2,,1.8,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.8,,1.7,,2.6,,0.0,,1.8,,0.0,,0.9,,1.0,,1.3,,0,
2026-01-24,,,,,,,,4.8,11.0,2026-01-24T15:26:00,,,,0.1,2026-01-24T07:56:00,,,,,,,,9.77,1.82,2026-01-24T10:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,70,34.0,2026-01-24T09:49:00,100.0,2026-01-24T01:40:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,871.7,873.2,2026-01-24T09:11:00,870.6,2026-01-24T14:51:00,-99.5,-999.5,,,6.4,,,12.5,17.3,2026-01-24T10:06:00,8.4,2026-01-24T02:16:00,,12.4,13.2,12.4,12.4,-99.5,12.4,12.3,-99.95,,,,,,180,30.0,2026-01-24T14:57:00,1.2,5.5,0,,1,,1,,2,,0,,1,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,1,,9,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,,20.0,,,2.6,2026-01-24T15:02:00,,,0,,0.6,,1.3,,2.8,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,9.8,,1.6,,2.4,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,1.6,,1.5,,0,
2026-01-25,,,,,,,,7.2,12.2,2026-01-25T12:08:00,,,,3.4,2026-01-25T09:10:00,,,,,,,,10.6,2.91,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,39.0,2026-01-25T09:38:00,99.0,2026-01-25T18:00:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,871.6,872.6,2026-01-25T21:37:00,870.6,2026-01-25T04:21:00,-99.5,-999.5,,,9.2,,,13.3,18.1,2026-01-25T09:50:00,10.0,2026-01-25T04:18:00,,13.2,13.1,12.9,12.8,-99.5,12.5,12.9,-99.95,,,,,,190,290.0,2026-01-25T10:20:00,1.3,5.0,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,5,,5,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,3,,0,,,300.0,,,3.6,2026-01-25T10:22:00,,,0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.9,,3.9,,6.1,,7.2,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,1.3,,0.8,,0.0,,0.0,,0.0,,5.1,,0,
2026-01-26,,,,,,,,,11.7,2026-01-26T12:32:00,,,,5.8,2026-01-26T13:48:00,,,,,,,,9.36,1.66,2026-01-26T11:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,55.0,2026-01-26T13:48:00,90.0,2026-01-26T17:24:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,871.4,872.6,2026-01-26T09:29:00,869.9,2026-01-26T15:38:00,-99.5,-999.5,,,9.2,,,13.4,17.0,2026-01-26T11:45:00,11.8,2026-01-26T19:20:00,,13.5,13.2,13.5,13.4,-99.5,12.9,13.4,-99.95,,,,,,210,200.0,2026-01-26T12:57:00,1.4,6.7,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,2,,3,,3,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,1,,2,,0,,1,,2,,0,,,350.0,,,3.2,2026-01-26T12:01:00,,,0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,2.1,,3.4,,2.2,,4.2,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,4.2,,0.0,,1.2,,0.5,,3.0,,0.0,,3.1,,1.9,,0,
2026-01-27,,,,,,,,,13.0,2026-01-27T14:34:00,,,,7.1,2026-01-27T05:11:00,,,,,,,,10.79,2.72,2026-01-27T12:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,62.0,2026-01-27T12:00:00,100.0,2026-01-27T19:58:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,870.7,871.9,2026-01-27T09:31:00,869.4,2026-01-27T14:49:00,-99.5,-999.5,,,10.1,,,13.3,17.7,2026-01-27T12:00:00,11.3,2026-01-27T07:02:00,,13.7,13.3,13.5,13.5,-99.5,13.0,13.5,-99.95,,,,,,310,60.0,2026-01-27T13:04:00,1.2,6.4,0,,1,,3,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,1,,1,,1,,1,,1,,0,,0,,2,,0,,2,,0,,0,,2,,3,,0,,1,,0,,1,,0,,0,,,10.0,,,3.7,2026-01-27T12:32:00,,,0,,0.4,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.8,,0.8,,0.5,,1.2,,0.8,,1.0,,0.0,,0.0,,0.8,,0.0,,2.1,,0.0,,0.0,,2.5,,5.8,,0.0,,1.5,,0.0,,1.7,,0.0,,0,
2026-01-28,,,,,,,,,12.1,2026-01-28T14:41:00,,,,6.0,2026-01-28T12:06:00,,,,,,,,14.16,2.39,2026-01-28T11:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,54.0,2026-01-28T12:06:00,97.0,2026-01-28T22:41:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,870.7,872.1,2026-01-28T08:47:00,869.1,2026-01-28T14:07:00,-99.5,-999.5,,,9.5,,,13.3,18.4,2026-01-28T14:41:00,10.7,2026-01-28T23:29:00,,13.9,13.4,13.9,13.8,-99.5,13.2,13.8,-99.95,,,,,,210,200.0,2026-01-28T13:02:00,1.4,6.8,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,2,,2,,3,,0,,1,,0,,1,,1,,0,,0,,0,,0,,2,,1,,0,,2,,1,,2,,0,,,280.0,,,2.7,2026-01-28T12:45:00,,,0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.6,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,1.0,,0.0,,0.6,,2.2,,2.9,,3.5,,0.0,,2.4,,0.0,,2.2,,1.5,,0.0,,0.0,,0.0,,0.0,,3.8,,1.8,,0.0,,2.4,,1.3,,3.1,,0,
2026-01-29,,,,,,,,,12.2,2026-01-29T15:19:00,,,,5.8,2026-01-29T08:51:00,,,,,,,,17.79,2.94,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,46.0,2026-01-29T08:49:00,97.0,2026-01-29T00:22:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,871.4,872.9,2026-01-29T09:11:00,870.0,2026-01-29T14:16:00,-99.5,-999.5,,,9.7,,,14.0,19.2,2026-01-29T15:26:00,10.5,2026-01-29T00:19:00,,14.4,13.5,14.0,13.9,-99.5,13.2,14.0,-99.95,,,,,,190,60.0,2026-01-29T11:40:00,1.5,9.3,0,,0,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,4,,1,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,1,,1,,0,,1,,2,,1,,0,,,30.0,,,5.0,2026-01-29T12:28:00,,,0,,0.0,,2.9,,0.0,,4.5,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.7,,1.7,,4.8,,0.6,,0.0,,0.9,,2.4,,0.9,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.7,,1.7,,0.0,,1.3,,1.8,,2.6,,0,
2026-01-30,,,,,,,,,14.3,2026-01-30T14:01:00,,,,10.1,2026-01-30T03:25:00,,,,,,,,7.5,1.43,2026-01-30T14:00:00,,,,,0.5,2026-01-30T06:00:00,,,,,,,,1.5,-99.5,0.5,2026-01-30T05:04:00,1.0,2026-01-30T09:24:00,91,65.0,2026-01-30T14:26:00,99.0,2026-01-30T04:52:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,872.0,873.9,2026-01-30T09:37:00,870.4,2026-01-30T15:06:00,-99.5,-999.5,,,12.2,,,13.7,19.5,2026-01-30T14:25:00,11.3,2026-01-30T04:59:00,,14.2,13.5,14.3,14.2,-99.5,13.5,14.1,-99.95,,,,,,340,20.0,2026-01-30T10:40:00,1.2,5.0,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,1,,2,,1,,2,,1,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,1,,2,,3,,1,,2,,0,,,180.0,,,2.9,2026-01-30T13:09:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,1.0,,1.5,,1.9,,0.8,,2.9,,1.6,,0.6,,0.0,,0.0,,0.5,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.0,,3.6,,3.6,,0.6,,2.8,,0,
2026-01-31,,,,,,,,,14.3,2026-01-31T14:44:00,,,,8.9,2026-01-31T08:26:00,,,,,,,,8.96,1.8,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,91,65.0,2026-01-31T08:26:00,99.0,2026-01-31T16:55:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,871.5,872.9,2026-01-31T09:33:00,870.1,2026-01-31T15:17:00,-99.5,-999.5,,,12.1,,,13.6,17.0,2026-01-31T14:45:00,12.1,2026-01-31T23:14:00,,14.0,13.7,14.2,14.2,-99.5,13.8,14.1,-99.95,,,,,,340,70.0,2026-01-31T09:06:00,1.5,6.7,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,0,,1,,2,,2,,2,,0,,0,,0,,2,,0,,0,,0,,1,,1,,1,,0,,1,,3,,0,,1,,0,,,310.0,,,3.7,2026-01-31T08:44:00,,,0,,0.6,,2.7,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,1.1,,0.0,,2.5,,0.0,,3.1,,2.9,,1.5,,2.8,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,1.3,,2.7,,2.2,,0.0,,0.8,,3.7,,0.0,,1.8,,0,
