,Precp
1990-01-01,0.5
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.5
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,3.5
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,-9999.7
1990-01-24,0.0
1990-01-25,0.5
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,13.0
1990-02-01,3.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,14.5
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,17.0
1990-02-25,19.5
1990-02-26,11.5
1990-02-27,1.5
1990-02-28,7.5
1990-03-01,0.5
1990-03-02,2.0
1990-03-03,1.0
1990-03-04,2.0
1990-03-05,0.0
1990-03-06,1.0
1990-03-07,0.5
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,6.0
1990-03-19,45.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,2.5
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,0.0
1990-03-30,0.0
1990-03-31,0.0
1990-04-01,4.0
1990-04-02,2.0
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,0.0
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,27.0
1990-04-11,18.5
1990-04-12,47.0
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,38.5
1990-04-16,37.5
1990-04-17,3.5
1990-04-18,74.0
1990-04-19,37.0
1990-04-20,30.0
1990-04-21,40.0
1990-04-22,1.5
1990-04-23,31.0
1990-04-24,1.5
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.5
1990-05-10,11.0
1990-05-11,0.5
1990-05-12,0.0
1990-05-13,0.0
1990-05-14,0.0
1990-05-15,0.0
1990-05-16,0.0
1990-05-17,0.0
1990-05-18,9.5
1990-05-19,39.5
1990-05-20,0.0
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,1.0
1990-05-26,0.0
1990-05-27,0.0
1990-05-28,0.0
1990-05-29,0.0
1990-05-30,0.0
1990-05-31,18.0
1990-06-01,0.0
1990-06-02,3.5
1990-06-03,47.5
1990-06-04,40.0
1990-06-05,0.5
1990-06-06,19.5
1990-06-07,8.5
1990-06-08,55.5
1990-06-09,17.0
1990-06-10,25.0
1990-06-11,0.5
1990-06-12,0.0
1990-06-13,-9999.7
1990-06-14,-9999.7
1990-06-15,-9999.7
1990-06-16,-9999.7
1990-06-17,-9999.7
1990-06-18,-9999.7
1990-06-19,-9999.7
1990-06-20,-9999.7
1990-06-21,-9999.7
1990-06-22,-9999.7
1990-06-23,-9999.7
1990-06-24,-9999.7
1990-06-25,16.0
1990-06-26,0.5
1990-06-27,0.0
1990-06-28,7.5
1990-06-29,10.5
1990-06-30,7.5
1990-07-01,9.5
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,0.0
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,1.5
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,-9999.7
1990-07-20,-9999.7
1990-07-21,-9999.7
1990-07-22,-9999.7
1990-07-23,-9999.7
1990-07-24,-9999.7
1990-07-25,38.5
1990-07-26,28.0
1990-07-27,0.0
1990-07-28,17.0
1990-07-29,1.0
1990-07-30,9.0
1990-07-31,24.5
1990-08-01,46.0
1990-08-02,14.5
1990-08-03,66.5
1990-08-04,67.0
1990-08-05,13.5
1990-08-06,0.5
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,78.0
1990-08-20,76.5
1990-08-21,73.5
1990-08-22,48.5
1990-08-23,14.5
1990-08-24,4.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,11.0
1990-08-31,13.0
1990-09-01,79.0
1990-09-02,43.5
1990-09-03,34.0
1990-09-04,14.5
1990-09-05,31.0
1990-09-06,0.0
1990-09-07,0.5
1990-09-08,80.5
1990-09-09,62.5
1990-09-10,17.0
1990-09-11,2.0
1990-09-12,0.5
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,1.0
1990-09-20,0.5
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,12.0
1990-09-27,1.5
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,6.5
1990-10-02,0.5
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,2.5
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
