timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-01,,,,1.0,,,,8.0,16.3,2026-01-01T10:56:00,,,1.0,11.5,2026-01-01T08:57:00,,,,,1.0,1.0,1.0,9.14,2.07,2026-01-01T12:00:00,,,,1.0,0.0,,,1.0,,,,,,0.0,-99.5,0.0,,0.0,,88,59.0,2026-01-01T09:08:00,100.0,2026-01-01T23:32:00,,,1.0,,,1020.1,2026-01-01T23:59:00,,1.0,1.0,1014.8,2026-01-01T12:00:00,,1.0,1016.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,1.0,,,908.6,910.8,2026-01-01T23:05:00,906.7,2026-01-01T03:17:00,6.3,-999.5,,1.0,13.7,24.0,0.0,15.8,21.5,2026-01-01T11:06:00,13.0,2026-01-01T02:41:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,10,240.0,2026-01-01T11:02:00,1.0,4.0,0,,5,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,1,,2,,2,,1,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,1.0,10.0,,1.0,2.3,2026-01-01T07:05:00,,1.0,0,,9.0,,4.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.7,,1.5,,1.5,,1.9,,1.2,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.3,,0.2,,0.0,,0.0,,0.6,,0.0,,0,
2026-01-02,,,,,,,,6.9,13.7,2026-01-02T00:05:00,,,,8.2,2026-01-02T23:51:00,,,,,,,,3.08,0.66,2026-01-02T15:00:00,,,,,0.5,2026-01-02T17:00:00,,,,,,,,0.5,-99.5,0.5,2026-01-02T16:34:00,0.5,2026-01-02T15:44:00,98,84.0,2026-01-02T14:54:00,100.0,2026-01-02T00:01:00,,,,,,1026.4,2026-01-02T22:00:00,,,,1020.0,2026-01-02T04:00:00,,,1022.7,,,,,,,,,,,,,912.4,914.6,2026-01-02T21:38:00,910.4,2026-01-02T03:48:00,2.8,-999.5,,,11.5,,,11.9,14.5,2026-01-02T14:57:00,8.6,2026-01-02T23:32:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,170.0,2026-01-02T16:38:00,0.7,2.8,0,,3,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,3,,0,,1,,2,,2,,2,,1,,1,,0,,0,,0,,0,,2,,0,,0,,1,,0,,2,,0,,0,,0,,,10.0,,,2.0,2026-01-02T22:17:00,,,0,,5.0,,0.7,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.5,,1.4,,1.3,,1.3,,0.8,,0.5,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.1,,0.0,,0.7,,0.0,,0.0,,0,
2026-01-03,,,,,,,,4.2,12.1,2026-01-03T12:36:00,,,,6.9,2026-01-03T22:45:00,,,,,,,,12.84,3.11,2026-01-03T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,90,61.0,2026-01-03T12:04:00,99.0,2026-01-03T01:39:00,,,,,,1027.6,2026-01-03T08:00:00,,,,1023.2,2026-01-03T14:00:00,,,1025.5,,,,,,,,,,,,,914.5,916.1,2026-01-03T09:38:00,913.1,2026-01-03T15:16:00,6.4,-999.5,,,9.1,,,10.9,18.4,2026-01-03T12:03:00,7.4,2026-01-03T04:03:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,180.0,2026-01-03T12:26:00,1.1,6.7,0,,4,,3,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,0,,2,,2,,2,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,,10.0,,,2.2,2026-01-03T03:07:00,,,0,,6.7,,3.9,,0.0,,0.5,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.9,,1.1,,0.0,,3.8,,1.4,,2.3,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.1,,0.5,,0.0,,0.0,,0.0,,0,
2026-01-04,,,,,,,,4.3,11.7,2026-01-04T19:44:00,,,,4.1,2026-01-04T07:55:00,,,,,,,,14.81,2.81,2026-01-04T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,82,48.0,2026-01-04T10:02:00,99.0,2026-01-04T03:47:00,,,,,,1027.5,2026-01-04T08:00:00,,,,1020.5,2026-01-04T14:00:00,,,1024.3,,,,,,,,,,,,,913.8,915.5,2026-01-04T10:06:00,912.4,2026-01-04T15:21:00,7.2,-999.5,,,8.3,,,11.8,19.8,2026-01-04T12:46:00,6.0,2026-01-04T07:15:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,170.0,2026-01-04T12:22:00,1.4,5.2,0,,10,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,1,,1,,1,,1,,0,,2,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,,10.0,,,2.8,2026-01-04T07:20:00,,,0,,19.5,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,2.6,,0.0,,2.0,,1.8,,1.6,,0.9,,0.0,,1.1,,0.0,,0.0,,0.3,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.5,,0,
2026-01-05,,,,,,,,2.7,11.4,2026-01-05T11:43:00,,,,4.7,2026-01-05T09:13:00,,,,,,,,17.24,2.77,2026-01-05T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,73,42.0,2026-01-05T13:53:00,95.0,2026-01-05T01:06:00,,,,,,1024.7,2026-01-05T01:00:00,,,,1017.9,2026-01-05T14:00:00,,,1022.4,,,,,,,,,,,,,912.5,913.9,2026-01-05T09:09:00,910.9,2026-01-05T14:39:00,8.5,-999.5,,,7.8,,,13.1,21.7,2026-01-05T13:13:00,8.0,2026-01-05T06:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,240.0,2026-01-05T12:24:00,1.9,4.7,0,,10,,4,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,,10.0,,,2.8,2026-01-05T06:01:00,,,0,,23.8,,8.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,4.8,,1.7,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,1.1,,0,
2026-01-06,,,,,,,,5.8,12.8,2026-01-06T10:40:00,,,,8.2,2026-01-06T03:49:00,,,,,,,,8.16,2.1,2026-01-06T11:00:00,,,,,0.0,2026-01-06T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,87,63.0,2026-01-06T09:16:00,99.0,2026-01-06T21:37:00,,,,,,1024.2,2026-01-06T08:00:00,,,,1021.3,2026-01-06T16:00:00,,,1022.8,,,,,,,,,,,,,912.6,913.6,2026-01-06T09:25:00,911.4,2026-01-06T15:12:00,4.9,-999.5,,,10.0,,,12.2,17.7,2026-01-06T10:27:00,9.5,2026-01-06T21:44:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,160.0,2026-01-06T11:23:00,1.4,4.6,0,,8,,4,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,2,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,10.0,,,2.7,2026-01-06T05:31:00,,,0,,15.3,,7.6,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.5,,1.2,,2.3,,0.0,,2.4,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0,
2026-01-07,,,,,,,,7.6,11.2,2026-01-07T08:23:00,,,,7.2,2026-01-07T15:41:00,,,,,,,,6.6,1.3,2026-01-07T12:00:00,,,,,0.0,2026-01-07T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,90,71.0,2026-01-07T09:56:00,99.0,2026-01-07T02:45:00,,,,,,1025.5,2026-01-07T22:00:00,,,,1022.2,2026-01-07T14:00:00,,,1023.7,,,,,,,,,,,,,912.9,914.3,2026-01-07T22:17:00,911.6,2026-01-07T03:21:00,5.8,-999.5,,,9.2,,,10.9,14.5,2026-01-07T09:55:00,9.4,2026-01-07T05:10:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,220,170.0,2026-01-07T10:33:00,0.7,3.2,0,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,1,,4,,0,,1,,0,,1,,1,,1,,0,,0,,0,,1,,0,,2,,1,,0,,0,,,190.0,,,1.5,2026-01-07T10:35:00,,,0,,2.3,,1.1,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.8,,0.8,,3.5,,0.0,,0.8,,0.0,,0.4,,0.5,,0.6,,0.0,,0.0,,0.0,,0.7,,0.0,,0.8,,0.8,,0.0,,0,
2026-01-08,,,,,,,,9.1,12.2,2026-01-08T11:42:00,,,,8.1,2026-01-08T02:31:00,,,,,,,,9.03,2.2,2026-01-08T12:00:00,,,,,0.0,2026-01-08T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86,63.0,2026-01-08T11:48:00,95.0,2026-01-08T00:23:00,,,,,,1025.4,2026-01-08T09:00:00,,,,1021.6,2026-01-08T14:00:00,,,1024.0,,,,,,,,,,,,,913.5,915.2,2026-01-08T09:03:00,912.3,2026-01-08T14:21:00,6.4,-999.5,,,9.5,,,11.9,18.2,2026-01-08T11:50:00,9.5,2026-01-08T02:04:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,190.0,2026-01-08T12:20:00,0.7,3.8,0,,4,,3,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,2,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,220.0,,,1.6,2026-01-08T11:26:00,,,0,,2.9,,2.2,,0.0,,0.4,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,1.4,,1.8,,2.0,,0.7,,1.8,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0,
2026-01-09,,,,,,,,7.7,12.7,2026-01-09T13:13:00,,,,7.7,2026-01-09T09:01:00,,,,,,,,6.48,1.23,2026-01-09T14:00:00,,,,,0.0,2026-01-09T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,90,70.0,2026-01-09T09:07:00,98.0,2026-01-09T19:29:00,,,,,,1024.5,2026-01-09T22:00:00,,,,1020.7,2026-01-09T13:00:00,,,1023.3,,,,,,,,,,,,,912.7,914.4,2026-01-09T09:04:00,911.2,2026-01-09T15:36:00,6.2,-999.5,,,9.8,,,11.4,16.5,2026-01-09T13:15:00,8.4,2026-01-09T23:37:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,270.0,2026-01-09T13:27:00,0.8,4.5,0,,5,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,4,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,,10.0,,,1.8,2026-01-09T23:39:00,,,0,,5.2,,1.6,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,4.4,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.1,,0.4,,0,
2026-01-10,,,,,,,,8.8,13.1,2026-01-10T13:58:00,,,,8.2,2026-01-10T08:36:00,,,,,,,,8.97,1.82,2026-01-10T12:00:00,,,,,0.0,2026-01-10T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,87,61.0,2026-01-10T11:05:00,98.0,2026-01-10T00:13:00,,,,,,1024.6,2026-01-10T23:59:00,,,,1017.9,2026-01-10T14:00:00,,,1022.0,,,,,,,,,,,,,912.1,914.1,2026-01-10T21:47:00,909.9,2026-01-10T14:53:00,7.1,-999.5,,,10.5,,,12.8,18.4,2026-01-10T11:44:00,8.7,2026-01-10T00:02:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,160.0,2026-01-10T11:46:00,0.9,3.9,0,,6,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,2,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,2,,0,,,200.0,,,1.8,2026-01-10T11:46:00,,,0,,5.9,,0.9,,0.9,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.7,,2.2,,2.0,,2.8,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.2,,0.0,,0.8,,1.7,,0,
