timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,9.3,10.2,2026-01-22T13:39:00,,,,8.5,2026-01-22T00:30:00,,,,,,,,8.67,2.2,2026-01-22T14:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,73,55.0,2026-01-22T13:40:00,85.0,2026-01-22T23:43:00,,,,,,1025.5,2026-01-22T10:00:00,,,,1022.2,2026-01-22T15:00:00,,,1024.0,,,,,,,,,,,,,1017.6,1019.1,2026-01-22T09:18:00,1015.7,2026-01-22T14:10:00,-99.5,-999.5,,,9.3,,,14.2,19.3,2026-01-22T13:40:00,11.6,2026-01-22T06:13:00,,16.7,23.8,19.7,20.6,-99.5,22.2,18.6,-99.95,,,,,,350,340.0,2026-01-22T14:46:00,1.8,7.5,0,,4,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,7,,7,,0,,,350.0,,,3.7,2026-01-22T14:55:00,,,0,,6.9,,2.7,,1.3,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,2.7,,15.2,,11.8,,0,
2026-01-23,,,,,,,,7.6,13.8,2026-01-23T23:03:00,,,,9.8,2026-01-23T00:01:00,,,,,,,,13.87,2.65,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,51.0,2026-01-23T12:21:00,88.0,2026-01-23T03:04:00,,,,,,1026.0,2026-01-23T09:00:00,,,,1022.2,2026-01-23T15:00:00,,,1024.4,,,,,,,,,,,,,1018.0,1019.6,2026-01-23T08:39:00,1015.7,2026-01-23T14:26:00,-99.5,-999.5,,,11.7,,,16.5,22.4,2026-01-23T12:20:00,12.3,2026-01-23T00:01:00,,19.0,23.7,20.5,20.8,-99.5,21.9,19.8,-99.95,,,,,,360,340.0,2026-01-23T13:36:00,1.3,6.2,0,,2,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,1,,1,,4,,7,,0,,,350.0,,,3.1,2026-01-23T16:52:00,,,0,,2.5,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,3.4,,1.8,,2.7,,6.9,,8.3,,0,
2026-01-24,,,,,,,,4.9,15.2,2026-01-24T15:53:00,,,,13.0,2026-01-24T23:54:00,,,,,,,,16.92,2.69,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,51.0,2026-01-24T13:29:00,97.0,2026-01-24T23:14:00,,,,,,1024.8,2026-01-24T01:00:00,,,,1020.6,2026-01-24T15:00:00,,,1022.8,,,,,,,,,,,,,1016.4,1018.6,2026-01-24T00:01:00,1014.2,2026-01-24T14:48:00,-99.5,-999.5,,,13.9,,,18.0,25.0,2026-01-24T13:29:00,13.7,2026-01-24T23:54:00,,20.1,23.6,21.7,21.7,-99.5,22.1,21.1,-99.95,,,,,,350,360.0,2026-01-24T16:32:00,1.4,7.9,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,0,,1,,0,,1,,3,,2,,5,,3,,0,,,350.0,,,3.7,2026-01-24T16:53:00,,,0,,1.6,,1.1,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,2.4,,0.0,,1.3,,6.6,,2.1,,11.8,,3.6,,0,
2026-01-25,,,,,,,,7.3,16.7,2026-01-25T23:14:00,,,,13.0,2026-01-25T00:27:00,,,,,,,,14.57,2.41,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,54.0,2026-01-25T11:47:00,97.0,2026-01-25T00:01:00,,,,,,1023.3,2026-01-25T09:00:00,,,,1020.8,2026-01-25T14:00:00,,,1022.3,,,,,,,,,,,,,1015.9,1017.0,2026-01-25T07:58:00,1014.3,2026-01-25T14:52:00,-99.5,-999.5,,,15.3,,,19.0,26.0,2026-01-25T12:38:00,13.7,2026-01-25T00:26:00,,21.1,23.6,21.9,22.0,-99.5,22.5,21.5,-99.95,,,,,,340,280.0,2026-01-25T13:47:00,1.2,6.4,0,,2,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,0,,0,,0,,1,,4,,3,,4,,0,,,300.0,,,3.2,2026-01-25T13:55:00,,,0,,1.8,,0.0,,0.0,,0.5,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,2.2,,6.0,,3.6,,5.3,,0,
2026-01-26,,,,,,,,,17.1,2026-01-26T11:06:00,,,,15.7,2026-01-26T17:40:00,,,,,,,,7.1,1.75,2026-01-26T14:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,64.0,2026-01-26T14:00:00,94.0,2026-01-26T23:56:00,,,,,,1023.6,2026-01-26T09:00:00,,,,1020.2,2026-01-26T15:00:00,,,1021.7,,,,,,,,,,,,,1015.3,1017.2,2026-01-26T08:59:00,1013.7,2026-01-26T15:02:00,-99.5,-999.5,,,16.4,,,19.4,23.8,2026-01-26T14:10:00,17.7,2026-01-26T04:46:00,,21.0,23.7,22.3,22.4,-99.5,22.8,21.7,-99.95,,,,,,350,320.0,2026-01-26T13:12:00,1.1,4.7,0,,0,,2,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,0,,7,,5,,0,,,320.0,,,2.1,2026-01-26T13:22:00,,,0,,0.0,,2.7,,1.2,,0.0,,0.6,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.6,,2.8,,2.3,,0.0,,8.6,,5.8,,0,
2026-01-27,,,,,,,,,17.2,2026-01-27T10:54:00,,,,13.6,2026-01-27T21:58:00,,,,,,,,13.97,2.46,2026-01-27T12:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,54.0,2026-01-27T11:40:00,97.0,2026-01-27T04:05:00,,,,,,1022.1,2026-01-27T10:00:00,,,,1019.1,2026-01-27T14:00:00,,,1020.8,,,,,,,,,,,,,1014.4,1015.8,2026-01-27T09:19:00,1012.6,2026-01-27T13:32:00,-99.5,-999.5,,,15.5,,,19.2,26.5,2026-01-27T11:41:00,16.1,2026-01-27T23:31:00,,21.4,23.8,22.6,22.6,-99.5,23.0,22.1,-99.95,,,,,,350,360.0,2026-01-27T14:59:00,1.5,8.0,0,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,1,,1,,5,,3,,0,,,350.0,,,4.0,2026-01-27T15:27:00,,,0,,3.3,,1.6,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.5,,0.4,,0.3,,2.4,,2.5,,2.5,,12.2,,6.0,,0,
2026-01-28,,,,,,,,,14.3,2026-01-28T00:54:00,,,,11.2,2026-01-28T23:35:00,,,,,,,,17.55,2.8,2026-01-28T13:00:00,,,,,0.5,2026-01-28T04:00:00,,,,,,,,0.5,-99.5,0.5,2026-01-28T03:02:00,0.5,2026-01-28T02:12:00,78,56.0,2026-01-28T13:07:00,93.0,2026-01-28T03:05:00,,,,,,1023.6,2026-01-28T09:00:00,,,,1019.6,2026-01-28T14:00:00,,,1021.9,,,,,,,,,,,,,1015.5,1017.3,2026-01-28T08:20:00,1012.9,2026-01-28T14:38:00,-99.5,-999.5,,,12.8,,,17.0,22.7,2026-01-28T13:10:00,12.8,2026-01-28T23:55:00,,18.9,23.9,21.9,22.5,-99.5,23.1,20.9,-99.95,,,,,,350,350.0,2026-01-28T15:14:00,2.1,9.4,0,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,8,,5,,0,,,340.0,,,4.9,2026-01-28T15:04:00,,,0,,1.6,,6.5,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.6,,17.4,,7.3,,0,
2026-01-29,,,,,,,,,15.2,2026-01-29T23:59:00,,,,10.9,2026-01-29T03:13:00,,,,,,,,17.55,2.85,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,48.0,2026-01-29T12:50:00,97.0,2026-01-29T03:55:00,,,,,,1024.1,2026-01-29T09:00:00,,,,1019.6,2026-01-29T15:00:00,,,1022.0,,,,,,,,,,,,,1015.6,1017.8,2026-01-29T09:34:00,1013.1,2026-01-29T14:55:00,-99.5,-999.5,,,13.2,,,17.8,24.8,2026-01-29T13:37:00,11.8,2026-01-29T03:28:00,,20.0,24.0,21.8,22.1,-99.5,23.0,21.1,-99.95,,,,,,350,320.0,2026-01-29T14:42:00,1.2,8.1,0,,3,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,2,,3,,4,,1,,0,,,340.0,,,3.9,2026-01-29T14:51:00,,,0,,5.3,,0.8,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,3.5,,8.3,,5.9,,2.1,,0,
2026-01-30,,,,,,,,,18.3,2026-01-30T12:30:00,,,,15.1,2026-01-30T00:29:00,,,,,,,,12.34,2.42,2026-01-30T14:00:00,,,,,1.5,2026-01-30T07:00:00,,,,,,,,1.5,-99.5,1.5,2026-01-30T06:25:00,1.5,2026-01-30T05:35:00,85,64.0,2026-01-30T13:47:00,97.0,2026-01-30T07:16:00,,,,,,1024.1,2026-01-30T10:00:00,,,,1019.1,2026-01-30T15:00:00,,,1022.1,,,,,,,,,,,,,1015.7,1017.8,2026-01-30T09:17:00,1012.6,2026-01-30T15:02:00,-99.5,-999.5,,,16.5,,,19.2,25.4,2026-01-30T13:45:00,16.8,2026-01-30T06:37:00,,20.6,24.0,22.2,22.6,-99.5,23.1,21.5,-99.95,,,,,,360,20.0,2026-01-30T17:01:00,1.5,8.4,0,,3,,2,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,3,,2,,4,,0,,,360.0,,,4.3,2026-01-30T16:42:00,,,0,,3.7,,1.5,,0.0,,0.0,,0.8,,1.5,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.6,,0.0,,0.0,,0.9,,6.3,,6.8,,10.4,,0,
2026-01-31,,,,,,,,,17.2,2026-01-31T09:20:00,,,,12.3,2026-01-31T23:43:00,,,,,,,,12.34,2.12,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,62.0,2026-01-31T13:25:00,94.0,2026-01-31T00:03:00,,,,,,1023.5,2026-01-31T10:00:00,,,,1020.1,2026-01-31T14:00:00,,,1022.0,,,,,,,,,,,,,1015.6,1017.1,2026-01-31T09:47:00,1013.6,2026-01-31T14:19:00,-99.5,-999.5,,,15.2,,,18.7,24.1,2026-01-31T13:26:00,14.9,2026-01-31T23:41:00,,20.2,24.0,21.9,22.3,-99.5,23.1,21.1,-99.95,,,,,,360,340.0,2026-01-31T16:58:00,1.9,7.5,0,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,5,,8,,0,,,350.0,,,4.4,2026-01-31T17:00:00,,,0,,7.9,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,4.9,,2.9,,10.9,,16.2,,0,
