,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1013.8,1016.1,2014-01-01 08:13:00,1011.6,2014-01-01 15:16:00,17.4,23.9,2014-01-01 12:34:00,10.7,2014-01-01 04:29:00,66,42,2014-01-01 12:56:00,1.2,70.0,6.3,87.0,2014-01-01 19:55:00,0.0
2014-01-02,1011.9,1014.4,2014-01-02 08:58:00,1009.8,2014-01-02 15:34:00,19.2,23.5,2014-01-02 13:23:00,14.5,2014-01-02 07:07:00,72,49,2014-01-02 15:38:00,0.4,2.0,3.1,93.0,2014-01-02 00:13:00,0.0
2014-01-03,1010.5,1012.0,2014-01-03 23:59:00,1008.4,2014-01-03 16:19:00,18.6,21.3,2014-01-03 16:39:00,17.5,2014-01-03 21:11:00,83,69,2014-01-03 22:02:00,0.2,3.0,1.9,0.0,2014-01-03 17:08:00,0.0
2014-01-04,1013.3,1015.5,2014-01-04 23:30:00,1011.4,2014-01-04 02:17:00,16.3,18.3,2014-01-04 09:42:00,12.4,2014-01-04 23:24:00,63,53,2014-01-04 16:43:00,0.7,49.0,4.8,71.0,2014-01-04 13:37:00,0.0
2014-01-05,1015.2,1017.3,2014-01-05 08:01:00,1012.9,2014-01-05 13:49:00,15.1,19.9,2014-01-05 13:24:00,11.2,2014-01-05 03:24:00,57,38,2014-01-05 12:22:00,1.1,65.0,6.0,74.0,2014-01-05 23:32:00,0.0
2014-01-06,1013.8,1015.3,2014-01-06 09:00:00,1011.8,2014-01-06 13:43:00,17.8,22.3,2014-01-06 12:55:00,14.5,2014-01-06 01:47:00,58,45,2014-01-06 14:08:00,1.6,64.0,6.5,73.0,2014-01-06 09:36:00,0.0
2014-01-07,1012.2,1014.1,2014-01-07 09:15:00,1010.7,2014-01-07 13:22:00,18.0,25.5,2014-01-07 12:08:00,13.8,2014-01-07 05:03:00,68,33,2014-01-07 12:19:00,0.4,2.0,2.7,1.0,2014-01-07 13:27:00,0.0
2014-01-08,1014.0,1018.8,2014-01-08 23:57:00,1011.2,2014-01-08 04:07:00,16.4,22.6,2014-01-08 10:31:00,13.5,2014-01-08 23:08:00,79,60,2014-01-08 10:34:00,0.9,43.0,5.1,281.0,2014-01-08 10:05:00,0.5
2014-01-09,1020.8,1022.8,2014-01-09 19:28:00,1018.4,2014-01-09 02:25:00,12.4,13.9,2014-01-09 05:30:00,11.4,2014-01-09 12:52:00,77,63,2014-01-09 01:59:00,1.0,46.0,5.1,87.0,2014-01-09 10:49:00,0.5
2014-01-10,1020.4,1023.1,2014-01-10 09:24:00,1018.0,2014-01-10 14:58:00,15.1,18.5,2014-01-10 14:03:00,12.4,2014-01-10 00:36:00,72,59,2014-01-10 14:04:00,1.5,62.0,9.1,99.0,2014-01-10 21:50:00,0.0
