,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-01 01:00:00,1020.7,14.9,84,1.5,61.0,3.9,80.0,0.0,,,,,2022-01-01T00:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 02:00:00,1020.2,14.8,85,1.4,60.0,4.3,68.0,0.0,,,,,2022-01-01T01:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 03:00:00,1019.7,14.7,87,1.4,59.0,3.8,76.0,0.0,,,,,2022-01-01T02:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 04:00:00,1019.5,14.3,89,0.7,36.0,2.5,65.0,0.0,,,,,2022-01-01T03:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 05:00:00,1019.7,15.1,85,1.0,30.0,2.8,39.0,0.0,,,,,2022-01-01T04:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 06:00:00,1020.5,15.0,86,0.7,55.0,2.6,54.0,0.0,,,,,2022-01-01T05:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 07:00:00,1020.9,14.9,89,0.0,0.0,1.7,77.0,0.0,,,,,2022-01-01T06:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 08:00:00,1021.5,15.5,87,0.3,145.0,0.9,45.0,0.0,,,,,2022-01-01T07:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 09:00:00,1021.8,17.1,79,1.0,45.0,2.5,38.0,0.0,,,,,2022-01-01T08:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 10:00:00,1022.1,18.0,75,1.4,54.0,4.1,60.0,0.0,,,,,2022-01-01T09:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 11:00:00,1021.4,16.7,85,1.3,2.0,3.7,360.0,0.0,,,,,2022-01-01T10:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 12:00:00,1020.6,16.2,96,0.8,347.0,3.3,344.0,0.0,,,,,2022-01-01T11:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 13:00:00,1019.3,16.9,91,0.8,23.0,2.3,357.0,0.0,,,,,2022-01-01T12:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 14:00:00,1018.5,19.0,75,2.1,359.0,4.9,355.0,0.0,,,,,2022-01-01T13:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 15:00:00,1018.4,17.4,85,1.9,27.0,5.5,352.0,0.0,,,,,2022-01-01T14:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 16:00:00,1018.3,17.2,87,1.5,42.0,5.0,50.0,0.0,,,,,2022-01-01T15:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 17:00:00,1018.8,16.5,89,1.6,44.0,6.0,64.0,0.0,,,,,2022-01-01T16:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 18:00:00,1019.3,16.4,88,1.8,41.0,5.9,26.0,0.0,,,,,2022-01-01T17:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 19:00:00,1019.6,16.4,88,1.5,47.0,5.0,75.0,0.0,,,,,2022-01-01T18:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 20:00:00,1019.5,16.5,88,1.9,56.0,5.4,74.0,0.0,,,,,2022-01-01T19:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 21:00:00,1019.1,16.0,91,1.6,70.0,4.3,43.0,0.0,,,,,2022-01-01T20:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 22:00:00,1019.4,15.6,96,1.5,70.0,2.5,61.0,0.0,,,,,2022-01-01T21:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 23:00:00,1019.2,15.0,94,1.6,73.0,3.4,76.0,0.0,,,,,2022-01-01T22:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 00:00:00,1018.9,14.0,97,0.2,0.0,2.6,82.0,0.0,,,,,2022-01-01T23:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 01:00:00,1018.6,12.9,99,0.3,8.0,0.8,158.0,0.0,,,,,2022-01-02T00:06:00,,,,0,,,,,,,,,,,,,,,,,,,
