,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1020.7,14.9,84,1.5,61.0,,,0.0
2022-01-01 02:00:00,1020.2,14.8,85,1.4,60.0,,,0.0
2022-01-01 03:00:00,1019.7,14.7,87,1.4,59.0,,,0.0
2022-01-01 04:00:00,1019.5,14.3,89,0.7,36.0,,,0.0
2022-01-01 05:00:00,1019.7,15.1,85,1.0,30.0,,,0.0
2022-01-01 06:00:00,1020.5,15.0,86,0.7,55.0,,,0.0
2022-01-01 07:00:00,1020.9,14.9,89,0.0,0.0,,,0.0
2022-01-01 08:00:00,1021.5,15.5,87,0.3,145.0,,,0.0
2022-01-01 09:00:00,1021.8,17.1,79,1.0,45.0,,,0.0
2022-01-01 10:00:00,1022.1,18.0,75,1.4,54.0,,,0.0
2022-01-01 11:00:00,1021.4,16.7,85,1.3,2.0,,,0.0
2022-01-01 12:00:00,1020.6,16.2,96,0.8,347.0,,,0.0
2022-01-01 13:00:00,1019.3,16.9,91,0.8,23.0,,,0.0
2022-01-01 14:00:00,1018.5,19.0,75,2.1,359.0,,,0.0
2022-01-01 15:00:00,1018.4,17.4,85,1.9,27.0,,,0.0
2022-01-01 16:00:00,1018.3,17.2,87,1.5,42.0,,,0.0
2022-01-01 17:00:00,1018.8,16.5,89,1.6,44.0,,,0.0
2022-01-01 18:00:00,1019.3,16.4,88,1.8,41.0,,,0.0
2022-01-01 19:00:00,1019.6,16.4,88,1.5,47.0,,,0.0
2022-01-01 20:00:00,1019.5,16.5,88,1.9,56.0,,,0.0
2022-01-01 21:00:00,1019.1,16.0,91,1.6,70.0,,,0.0
2022-01-01 22:00:00,1019.4,15.6,96,1.5,70.0,,,0.0
2022-01-01 23:00:00,1019.2,15.0,94,1.6,73.0,,,0.0
2022-01-02 00:00:00,1018.9,14.0,97,0.2,0.0,,,0.0
2022-01-02 01:00:00,1018.6,12.9,99,0.3,8.0,,,0.0
2022-01-02 02:00:00,1018.2,12.3,99,0.3,160.0,,,0.0
2022-01-02 03:00:00,1017.9,13.3,99,0.0,0.0,,,0.0
2022-01-02 04:00:00,1018.1,14.4,99,0.0,0.0,,,0.0
2022-01-02 05:00:00,1018.4,14.6,99,0.0,0.0,,,0.0
2022-01-02 06:00:00,1018.9,14.8,99,0.3,106.0,,,0.0
2022-01-02 07:00:00,1019.4,15.4,98,1.2,63.0,,,0.0
2022-01-02 08:00:00,1020.0,16.9,86,1.1,58.0,,,0.0
2022-01-02 09:00:00,1020.5,17.1,81,2.3,64.0,,,0.0
2022-01-02 10:00:00,1020.4,18.3,73,2.9,57.0,,,0.0
2022-01-02 11:00:00,1019.8,18.6,69,3.4,57.0,,,0.0
2022-01-02 12:00:00,1018.8,18.6,70,3.6,55.0,,,0.0
2022-01-02 13:00:00,1018.1,17.8,74,3.3,52.0,,,0.0
2022-01-02 14:00:00,1017.5,17.8,72,3.2,52.0,,,0.0
