,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1015.2,1017.7,2017-01-01 09:05:00,1013.0,2017-01-01 15:21:00,21.9,28.9,2017-01-01 13:35:00,17.8,2017-01-01 22:33:00,71,44,2017-01-01 13:36:00,2.8,78.0,10.1,76.0,2017-01-01 06:57:00,0.0
2017-01-02,1015.0,1017.1,2017-01-02 08:55:00,1013.6,2017-01-02 16:26:00,19.8,24.4,2017-01-02 10:51:00,17.3,2017-01-02 21:43:00,89,67,2017-01-02 11:04:00,1.6,4.0,7.1,12.0,2017-01-02 12:17:00,0.0
2017-01-03,1014.9,1017.2,2017-01-03 09:29:00,1013.4,2017-01-03 14:17:00,20.3,21.7,2017-01-03 13:51:00,18.9,2017-01-03 21:06:00,85,77,2017-01-03 13:52:00,3.0,56.0,11.2,69.0,2017-01-03 13:31:00,0.0
2017-01-04,1012.3,1014.5,2017-01-04 08:19:00,1010.1,2017-01-04 14:45:00,22.5,28.6,2017-01-04 13:50:00,19.0,2017-01-04 23:48:00,78,53,2017-01-04 14:41:00,2.3,30.0,10.5,63.0,2017-01-04 13:21:00,0.0
2017-01-05,1011.4,1013.4,2017-01-05 09:36:00,1009.4,2017-01-05 15:08:00,20.9,25.6,2017-01-05 12:24:00,17.6,2017-01-05 06:20:00,84,60,2017-01-05 12:28:00,1.1,1.0,5.4,274.0,2017-01-05 11:46:00,0.0
2017-01-06,1010.7,1012.7,2017-01-06 09:07:00,1009.1,2017-01-06 15:15:00,20.4,23.9,2017-01-06 10:49:00,17.5,2017-01-06 01:32:00,90,72,2017-01-06 10:56:00,1.5,44.0,8.7,35.0,2017-01-06 15:35:00,0.0
2017-01-07,1008.4,1010.3,2017-01-07 09:42:00,1006.2,2017-01-07 14:42:00,20.9,24.9,2017-01-07 12:28:00,18.6,2017-01-07 21:35:00,89,69,2017-01-07 13:37:00,0.6,344.0,5.1,277.0,2017-01-07 13:35:00,0.0
2017-01-08,1009.4,1011.5,2017-01-08 22:30:00,1007.3,2017-01-08 14:16:00,19.9,22.6,2017-01-08 12:59:00,18.2,2017-01-08 21:55:00,83,67,2017-01-08 12:53:00,2.3,59.0,9.6,61.0,2017-01-08 15:36:00,0.0
2017-01-09,1013.3,1015.3,2017-01-09 09:42:00,1011.2,2017-01-09 00:37:00,17.0,18.8,2017-01-09 00:02:00,14.9,2017-01-09 23:27:00,72,67,2017-01-09 11:30:00,3.9,64.0,11.0,74.0,2017-01-09 07:21:00,0.0
2017-01-10,1014.7,1016.9,2017-01-10 09:31:00,1012.0,2017-01-10 15:05:00,17.9,23.0,2017-01-10 12:49:00,13.6,2017-01-10 05:37:00,69,52,2017-01-10 13:38:00,2.9,57.0,9.2,76.0,2017-01-10 13:41:00,0.0
2017-01-11,1013.6,1016.3,2017-01-11 09:14:00,1011.1,2017-01-11 14:58:00,19.7,24.1,2017-01-11 13:04:00,17.3,2017-01-11 00:42:00,72,58,2017-01-11 13:01:00,4.2,54.0,13.0,51.0,2017-01-11 12:06:00,0.0
2017-01-12,1010.9,1013.2,2017-01-12 00:06:00,1008.4,2017-01-12 15:01:00,19.0,21.2,2017-01-12 13:21:00,17.7,2017-01-12 23:22:00,86,79,2017-01-12 13:24:00,2.5,43.0,9.1,59.0,2017-01-12 22:16:00,0.0
2017-01-13,1012.2,1014.1,2017-01-13 09:31:00,1010.3,2017-01-13 01:24:00,14.6,18.0,2017-01-13 00:01:00,13.4,2017-01-13 19:42:00,94,84,2017-01-13 00:56:00,3.6,50.0,10.7,55.0,2017-01-13 03:15:00,21.0
2017-01-14,1015.3,1017.2,2017-01-14 21:14:00,1013.1,2017-01-14 01:51:00,13.5,15.5,2017-01-14 15:26:00,11.6,2017-01-14 07:43:00,84,70,2017-01-14 15:34:00,4.5,63.0,12.7,80.0,2017-01-14 05:34:00,10.5
2017-01-15,1016.8,1018.6,2017-01-15 09:00:00,1015.3,2017-01-15 13:45:00,14.0,15.4,2017-01-15 11:01:00,12.7,2017-01-16 00:00:00,80,69,2017-01-15 10:12:00,3.8,58.0,10.9,85.0,2017-01-15 12:46:00,0.0
2017-01-16,1017.0,1018.6,2017-01-16 09:46:00,1015.2,2017-01-16 15:40:00,15.2,17.4,2017-01-16 10:02:00,13.4,2017-01-16 00:29:00,75,64,2017-01-16 11:31:00,4.4,61.0,12.5,71.0,2017-01-16 12:02:00,0.5
2017-01-17,1016.1,1018.4,2017-01-17 09:11:00,1013.6,2017-01-17 15:06:00,19.4,25.3,2017-01-17 13:54:00,15.6,2017-01-17 02:13:00,70,51,2017-01-17 13:34:00,2.6,57.0,10.7,79.0,2017-01-17 09:40:00,0.0
2017-01-18,1016.9,1019.0,2017-01-18 09:01:00,1015.3,2017-01-18 13:21:00,18.7,22.3,2017-01-18 13:45:00,17.0,2017-01-18 02:45:00,91,77,2017-01-18 13:41:00,1.7,3.0,7.4,12.0,2017-01-18 15:55:00,1.5
2017-01-19,1016.2,1018.6,2017-01-19 09:22:00,1013.9,2017-01-19 13:57:00,17.8,19.1,2017-01-19 14:04:00,16.2,2017-01-19 23:54:00,91,84,2017-01-19 15:25:00,1.8,2.0,7.2,78.0,2017-01-19 23:20:00,0.5
2017-01-20,1020.7,1022.8,2017-01-20 20:47:00,1016.8,2017-01-20 00:07:00,12.7,16.3,2017-01-20 00:06:00,11.1,2017-01-20 14:25:00,81,63,2017-01-20 20:37:00,4.5,67.0,12.9,80.0,2017-01-20 15:56:00,2.5
2017-01-21,1021.5,1023.3,2017-01-21 08:55:00,1019.6,2017-01-21 13:21:00,13.0,15.7,2017-01-21 12:29:00,10.3,2017-01-21 23:33:00,74,63,2017-01-21 11:55:00,3.1,66.0,10.0,76.0,2017-01-21 02:43:00,0.0
2017-01-22,1023.0,1025.3,2017-01-22 10:00:00,1021.3,2017-01-22 14:43:00,14.3,17.5,2017-01-22 12:04:00,11.8,2017-01-23 00:00:00,59,48,2017-01-22 12:26:00,4.5,57.0,13.5,80.0,2017-01-22 14:49:00,0.0
2017-01-23,1022.8,1024.1,2017-01-23 09:28:00,1021.5,2017-01-23 14:19:00,14.6,18.2,2017-01-23 11:08:00,12.3,2017-01-23 00:19:00,61,49,2017-01-23 11:10:00,6.1,75.0,15.1,82.0,2017-01-23 11:19:00,0.0
