,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1022.0,1024.4,2020-01-01T09:35:00,1020.5,2020-01-01T21:33:00,15.6,17.8,2020-01-01T11:07:00,13.6,2020-01-01T00:02:00,77,71.0,2020-01-01T13:11:00,3.1,54,9.3,71.0,2020-01-01T04:01:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,83.0,2020-01-01T19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1019.3,1021.5,2020-01-02T09:33:00,1017.3,2020-01-02T14:22:00,18.7,26.2,2020-01-02T14:09:00,14.2,2020-01-02T07:01:00,70,44.0,2020-01-02T13:58:00,1.8,46,6.5,83.0,2020-01-02T00:03:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,85.0,2020-01-02T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1016.9,1019.7,2020-01-03T09:11:00,1014.3,2020-01-03T15:03:00,18.6,25.6,2020-01-03T15:45:00,12.6,2020-01-03T06:51:00,73,46.0,2020-01-03T15:18:00,1.0,41,6.2,357.0,2020-01-03T12:56:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2020-01-03T07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1015.3,1017.9,2020-01-04T09:08:00,1013.0,2020-01-04T14:29:00,18.9,24.6,2020-01-04T15:01:00,13.1,2020-01-04T05:22:00,76,58.0,2020-01-04T14:05:00,1.7,38,7.4,66.0,2020-01-04T18:09:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2020-01-04T05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1015.5,1017.1,2020-01-05T09:36:00,1013.7,2020-01-05T14:01:00,20.6,27.1,2020-01-05T12:34:00,16.4,2020-01-05T22:52:00,73,46.0,2020-01-05T12:35:00,1.8,29,9.2,93.0,2020-01-05T09:13:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2020-01-05T23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1014.7,1017.4,2020-01-06T09:04:00,1012.0,2020-01-06T23:59:00,18.8,23.4,2020-01-06T13:28:00,15.3,2020-01-06T03:31:00,85,68.0,2020-01-06T13:49:00,1.1,230,5.0,259.0,2020-01-06T13:03:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2020-01-06T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1012.1,1014.5,2020-01-07T10:36:00,1010.0,2020-01-07T14:39:00,20.1,26.3,2020-01-07T13:47:00,16.8,2020-01-07T03:12:00,77,48.0,2020-01-07T14:25:00,1.5,238,7.1,225.0,2020-01-07T12:54:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-07T03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1015.8,1018.6,2020-01-08T09:23:00,1013.4,2020-01-08T01:38:00,17.4,20.9,2020-01-08T13:46:00,15.1,2020-01-08T23:52:00,70,50.0,2020-01-08T13:55:00,3.4,57,13.3,40.0,2020-01-08T11:29:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2020-01-08T04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1013.9,1016.9,2020-01-09T09:13:00,1011.4,2020-01-09T16:16:00,18.6,24.4,2020-01-09T13:32:00,14.9,2020-01-09T01:11:00,66,47.0,2020-01-09T13:45:00,2.3,39,9.1,76.0,2020-01-09T08:55:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,81.0,2020-01-09T23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1011.0,1013.0,2020-01-10T07:39:00,1009.3,2020-01-10T15:29:00,19.8,26.5,2020-01-10T12:04:00,15.4,2020-01-10T01:51:00,77,49.0,2020-01-10T12:05:00,0.9,325,5.8,340.0,2020-01-10T12:40:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2020-01-10T21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-11,1010.7,1011.9,2020-01-11T09:16:00,1009.4,2020-01-11T15:34:00,18.2,21.4,2020-01-11T10:56:00,16.4,2020-01-11T20:12:00,82,70.0,2020-01-11T10:56:00,1.5,339,5.9,33.0,2020-01-11T17:12:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2020-01-11T02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,1013.7,1016.1,2020-01-12T09:55:00,1011.3,2020-01-12T00:01:00,13.8,17.3,2020-01-12T00:27:00,12.6,2020-01-12T11:35:00,85,72.0,2020-01-12T23:52:00,3.3,56,9.7,8.0,2020-01-12T04:27:00,3.5,,,,,,,,,,,,,,,,0.5,2020-01-12T04:00:00,,,0,,93.0,2020-01-12T04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,1013.4,1015.9,2020-01-13T10:08:00,1011.1,2020-01-13T20:35:00,15.3,17.2,2020-01-13T14:49:00,12.5,2020-01-13T06:12:00,78,70.0,2020-01-13T13:28:00,3.1,45,9.4,58.0,2020-01-13T22:26:00,3.0,,,,,,,,,,,,,,,,3.0,2020-01-13T06:00:00,,,0,,89.0,2020-01-13T08:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
