,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1022.0,1024.4,2020-01-01 09:35:00,1020.5,2020-01-01 21:33:00,15.6,17.8,2020-01-01 11:07:00,13.6,2020-01-01 00:02:00,77,71,2020-01-01 13:11:00,3.1,54.0,9.3,71.0,2020-01-01 04:01:00,0.0
2020-01-02,1019.3,1021.5,2020-01-02 09:33:00,1017.3,2020-01-02 14:22:00,18.7,26.2,2020-01-02 14:09:00,14.2,2020-01-02 07:01:00,70,44,2020-01-02 13:58:00,1.8,46.0,6.5,83.0,2020-01-02 00:03:00,0.0
2020-01-03,1016.9,1019.7,2020-01-03 09:11:00,1014.3,2020-01-03 15:03:00,18.6,25.6,2020-01-03 15:45:00,12.6,2020-01-03 06:51:00,73,46,2020-01-03 15:18:00,1.0,41.0,6.2,357.0,2020-01-03 12:56:00,0.0
2020-01-04,1015.3,1017.9,2020-01-04 09:08:00,1013.0,2020-01-04 14:29:00,18.9,24.6,2020-01-04 15:01:00,13.1,2020-01-04 05:22:00,76,58,2020-01-04 14:05:00,1.7,38.0,7.4,66.0,2020-01-04 18:09:00,0.0
2020-01-05,1015.5,1017.1,2020-01-05 09:36:00,1013.7,2020-01-05 14:01:00,20.6,27.1,2020-01-05 12:34:00,16.4,2020-01-05 22:52:00,73,46,2020-01-05 12:35:00,1.8,29.0,9.2,93.0,2020-01-05 09:13:00,0.0
2020-01-06,1014.7,1017.4,2020-01-06 09:04:00,1012.0,2020-01-06 23:59:00,18.8,23.4,2020-01-06 13:28:00,15.3,2020-01-06 03:31:00,85,68,2020-01-06 13:49:00,1.1,230.0,5.0,259.0,2020-01-06 13:03:00,0.0
2020-01-07,1012.1,1014.5,2020-01-07 10:36:00,1010.0,2020-01-07 14:39:00,20.1,26.3,2020-01-07 13:47:00,16.8,2020-01-07 03:12:00,77,48,2020-01-07 14:25:00,1.5,238.0,7.1,225.0,2020-01-07 12:54:00,0.0
2020-01-08,1015.8,1018.6,2020-01-08 09:23:00,1013.4,2020-01-08 01:38:00,17.4,20.9,2020-01-08 13:46:00,15.1,2020-01-08 23:52:00,70,50,2020-01-08 13:55:00,3.4,57.0,13.3,40.0,2020-01-08 11:29:00,0.0
2020-01-09,1013.9,1016.9,2020-01-09 09:13:00,1011.4,2020-01-09 16:16:00,18.6,24.4,2020-01-09 13:32:00,14.9,2020-01-09 01:11:00,66,47,2020-01-09 13:45:00,2.3,39.0,9.1,76.0,2020-01-09 08:55:00,0.0
2020-01-10,1011.0,1013.0,2020-01-10 07:39:00,1009.3,2020-01-10 15:29:00,19.8,26.5,2020-01-10 12:04:00,15.4,2020-01-10 01:51:00,77,49,2020-01-10 12:05:00,0.9,325.0,5.8,340.0,2020-01-10 12:40:00,0.0
2020-01-11,1010.7,1011.9,2020-01-11 09:16:00,1009.4,2020-01-11 15:34:00,18.2,21.4,2020-01-11 10:56:00,16.4,2020-01-11 20:12:00,82,70,2020-01-11 10:56:00,1.5,339.0,5.9,33.0,2020-01-11 17:12:00,0.0
2020-01-12,1013.7,1016.1,2020-01-12 09:55:00,1011.3,2020-01-12 00:01:00,13.8,17.3,2020-01-12 00:27:00,12.6,2020-01-12 11:35:00,85,72,2020-01-12 23:52:00,3.3,56.0,9.7,8.0,2020-01-12 04:27:00,3.5
2020-01-13,1013.4,1015.9,2020-01-13 10:08:00,1011.1,2020-01-13 20:35:00,15.3,17.2,2020-01-13 14:49:00,12.5,2020-01-13 06:12:00,78,70,2020-01-13 13:28:00,3.1,45.0,9.4,58.0,2020-01-13 22:26:00,3.0
2020-01-14,1015.6,1017.7,2020-01-14 19:58:00,1012.2,2020-01-14 00:07:00,16.7,19.5,2020-01-14 10:16:00,14.1,2020-01-14 01:21:00,80,67,2020-01-14 14:25:00,2.7,58.0,11.8,59.0,2020-01-14 19:58:00,0.5
2020-01-15,1014.7,1016.4,2020-01-16 00:00:00,1012.1,2020-01-15 14:37:00,17.6,22.0,2020-01-15 11:21:00,14.7,2020-01-15 01:01:00,78,61,2020-01-15 11:22:00,3.4,46.0,10.8,73.0,2020-01-15 02:16:00,0.0
2020-01-16,1013.5,1014.9,2020-01-16 10:01:00,1011.1,2020-01-16 14:07:00,17.8,21.4,2020-01-16 14:15:00,15.7,2020-01-16 00:01:00,84,69,2020-01-16 14:16:00,1.3,39.0,6.1,357.0,2020-01-16 15:46:00,0.5
2020-01-17,1015.9,1017.6,2020-01-17 23:18:00,1014.0,2020-01-17 02:34:00,13.7,16.9,2020-01-18 00:00:00,11.5,2020-01-17 23:42:00,90,83,2020-01-18 00:00:00,2.7,52.0,9.2,36.0,2020-01-17 12:30:00,6.0
2020-01-18,1016.2,1017.9,2020-01-18 09:14:00,1014.8,2020-01-18 14:59:00,13.4,14.9,2020-01-18 10:39:00,11.4,2020-01-18 00:11:00,77,67,2020-01-18 13:28:00,3.0,65.0,8.7,66.0,2020-01-18 13:11:00,0.0
2020-01-19,1016.6,1018.4,2020-01-19 10:34:00,1014.7,2020-01-19 02:26:00,14.1,15.7,2020-01-19 14:25:00,13.0,2020-01-19 17:55:00,84,76,2020-01-19 14:29:00,1.8,55.0,6.0,14.0,2020-01-19 05:17:00,0.5
2020-01-20,1018.5,1020.1,2020-01-20 21:10:00,1016.6,2020-01-20 14:30:00,14.8,18.2,2020-01-20 12:13:00,12.0,2020-01-20 23:59:00,71,59,2020-01-20 13:24:00,2.3,62.0,8.5,55.0,2020-01-20 16:30:00,0.0
2020-01-21,1017.8,1020.6,2020-01-21 09:08:00,1015.3,2020-01-21 23:57:00,17.4,24.6,2020-01-21 13:58:00,11.5,2020-01-21 00:11:00,68,44,2020-01-21 14:00:00,1.8,84.0,9.2,101.0,2020-01-21 10:33:00,0.0
2020-01-22,1014.8,1017.1,2020-01-22 09:21:00,1012.9,2020-01-22 16:03:00,18.2,24.1,2020-01-22 11:52:00,14.6,2020-01-22 01:21:00,81,58,2020-01-22 12:00:00,0.6,335.0,4.9,337.0,2020-01-22 13:49:00,0.0
2020-01-23,1013.6,1015.1,2020-01-23 09:43:00,1012.0,2020-01-23 15:11:00,20.4,27.1,2020-01-23 12:13:00,16.8,2020-01-23 22:35:00,76,49,2020-01-23 15:08:00,0.9,7.0,6.1,348.0,2020-01-23 16:09:00,0.0
2020-01-24,1015.2,1016.6,2020-01-24 09:16:00,1013.7,2020-01-24 15:15:00,18.3,19.5,2020-01-24 12:40:00,17.5,2020-01-24 23:52:00,94,89,2020-01-24 12:42:00,2.2,22.0,9.3,65.0,2020-01-24 17:26:00,0.0
2020-01-25,1013.2,1015.6,2020-01-25 10:05:00,1011.6,2020-01-25 23:50:00,17.1,18.0,2020-01-25 10:06:00,15.7,2020-01-25 18:01:00,94,91,2020-01-25 10:11:00,2.9,48.0,9.4,36.0,2020-01-25 04:11:00,1.5
2020-01-26,1008.1,1011.8,2020-01-26 00:08:00,1005.4,2020-01-26 14:53:00,16.2,17.5,2020-01-26 13:06:00,14.4,2020-01-26 18:22:00,94,91,2020-01-26 19:01:00,2.1,47.0,10.1,62.0,2020-01-26 07:08:00,38.5
2020-01-27,1010.9,1013.2,2020-01-27 23:51:00,1008.4,2020-01-27 04:30:00,13.9,15.3,2020-01-28 00:00:00,12.8,2020-01-27 09:52:00,80,70,2020-01-27 13:32:00,1.9,39.0,7.2,63.0,2020-01-27 21:37:00,3.5
2020-01-28,1013.6,1016.7,2020-01-28 22:09:00,1010.6,2020-01-28 00:43:00,12.9,14.2,2020-01-28 10:08:00,10.2,2020-01-28 23:12:00,75,68,2020-01-28 10:11:00,2.6,45.0,8.8,35.0,2020-01-28 03:28:00,1.5
2020-01-29,1015.8,1017.2,2020-01-29 09:59:00,1014.6,2020-01-29 15:33:00,11.3,12.5,2020-01-29 12:19:00,8.8,2020-01-29 22:02:00,69,61,2020-01-29 13:41:00,2.1,41.0,7.0,53.0,2020-01-29 05:33:00,0.0
2020-01-30,1017.0,1018.6,2020-01-30 09:31:00,1015.4,2020-01-30 15:00:00,11.3,15.0,2020-01-30 14:34:00,7.9,2020-01-30 23:12:00,53,37,2020-01-30 12:03:00,1.7,26.0,8.0,344.0,2020-01-30 13:14:00,0.0
2020-01-31,1018.2,1020.0,2020-01-31 09:50:00,1016.6,2020-01-31 15:27:00,10.8,16.1,2020-01-31 10:57:00,6.5,2020-01-31 02:11:00,62,43,2020-01-31 10:28:00,2.3,74.0,9.6,29.0,2020-01-31 14:00:00,0.0
2020-02-01,1018.7,1020.4,2020-02-01 09:29:00,1016.9,2020-02-01 15:14:00,12.4,18.3,2020-02-01 11:17:00,6.6,2020-02-01 06:41:00,65,45,2020-02-01 11:18:00,2.4,72.0,10.2,34.0,2020-02-01 14:51:00,0.0
2020-02-02,1017.7,1019.5,2020-02-02 09:56:00,1015.9,2020-02-02 14:45:00,16.1,21.8,2020-02-02 11:52:00,10.1,2020-02-02 02:35:00,67,44,2020-02-02 11:48:00,1.1,42.0,7.2,354.0,2020-02-02 14:09:00,0.0
2020-02-03,1017.0,1018.0,2020-02-03 09:45:00,1015.8,2020-02-03 14:37:00,16.2,20.4,2020-02-03 10:32:00,13.7,2020-02-03 04:11:00,80,68,2020-02-03 09:18:00,2.0,36.0,9.5,48.0,2020-02-03 12:44:00,0.0
2020-02-04,1016.0,1017.5,2020-02-05 00:00:00,1014.6,2020-02-04 14:45:00,15.9,16.8,2020-02-04 11:17:00,15.1,2020-02-04 23:21:00,89,84,2020-02-04 05:52:00,2.0,1.0,7.1,9.0,2020-02-04 14:27:00,3.0
