,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2010-01-01,1013.4,1016.7,2010-01-01T00:15:00,1011.0,2010-01-01T15:05:00,16.2,20.8,2010-01-01T12:56:00,12.3,2010-01-02T00:00:00,68,52,2010-01-01T13:16:00,0.8,53,8.4,119,2010-01-01T10:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,85,2010-01-01T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-02,1012.1,1014.9,2010-01-02T22:54:00,1009.9,2010-01-02T14:01:00,15.9,18.3,2010-01-02T10:48:00,14.1,2010-01-02T23:47:00,89,78,2010-01-02T10:49:00,0.5,7,4.1,326,2010-01-02T18:02:00,16.5,,,,,,,,,,,,,,,,,,,,,,94,2010-01-02T22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-03,1012.2,1014.8,2010-01-03T09:30:00,1010.6,2010-01-03T23:46:00,14.8,16.7,2010-01-03T15:44:00,13.3,2010-01-03T07:32:00,84,72,2010-01-03T12:53:00,0.5,54,4.8,95,2010-01-03T21:52:00,7.5,,,,,,,,,,,,,,,,,,,,,,94,2010-01-03T04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-04,1011.0,1012.6,2010-01-04T21:57:00,1009.1,2010-01-04T13:59:00,16.5,19.8,2010-01-04T13:49:00,14.0,2010-01-05T00:00:00,80,67,2010-01-04T13:51:00,0.6,46,4.0,327,2010-01-04T14:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2010-01-04T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-05,1013.9,1016.7,2010-01-05T09:29:00,1012.2,2010-01-05T13:01:00,14.5,17.0,2010-01-05T00:21:00,13.2,2010-01-05T18:29:00,77,63,2010-01-05T13:03:00,1.0,48,9.4,85,2010-01-05T10:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,82,2010-01-05T17:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-06,1015.5,1017.5,2010-01-06T22:02:00,1012.7,2010-01-06T02:40:00,13.5,14.2,2010-01-06T03:09:00,12.9,2010-01-06T10:03:00,89,80,2010-01-07T00:00:00,0.8,41,5.8,91,2010-01-06T05:31:00,15.0,,,,,,,,,,,,,,,,,,,,,,93,2010-01-06T09:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-07,1017.0,1019.4,2010-01-07T09:19:00,1015.4,2010-01-07T16:12:00,12.9,13.4,2010-01-07T22:23:00,12.2,2010-01-07T06:56:00,90,85,2010-01-07T22:21:00,0.6,46,4.3,29,2010-01-07T06:06:00,11.5,,,,,,,,,,,,,,,,,,,,,,93,2010-01-07T09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-08,1015.7,1017.8,2010-01-08T09:51:00,1014.1,2010-01-08T04:12:00,12.7,13.7,2010-01-08T23:49:00,12.1,2010-01-08T04:40:00,90,83,2010-01-08T23:53:00,0.7,44,4.8,75,2010-01-08T13:32:00,12.0,,,,,,,,,,,,,,,,,,,,,,93,2010-01-08T05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-09,1013.6,1015.1,2010-01-09T00:03:00,1011.1,2010-01-09T14:53:00,17.4,24.1,2010-01-09T13:30:00,12.3,2010-01-09T04:14:00,75,42,2010-01-09T14:18:00,0.9,44,6.2,88,2010-01-09T10:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2010-01-09T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-10,1013.3,1015.1,2010-01-10T08:14:00,1011.2,2010-01-10T12:30:00,17.5,26.1,2010-01-10T11:59:00,15.1,2010-01-10T20:59:00,80,35,2010-01-10T12:16:00,1.3,12,8.2,325,2010-01-10T12:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2010-01-10T07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
