,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2010-01-01,1013.4,1016.7,2010-01-01 00:15:00,1011.0,2010-01-01 15:05:00,16.2,20.8,2010-01-01 12:56:00,12.3,2010-01-02 00:00:00,68,52,2010-01-01 13:16:00,0.8,53.0,8.4,119.0,2010-01-01 10:02:00,0.0
2010-01-02,1012.1,1014.9,2010-01-02 22:54:00,1009.9,2010-01-02 14:01:00,15.9,18.3,2010-01-02 10:48:00,14.1,2010-01-02 23:47:00,89,78,2010-01-02 10:49:00,0.5,7.0,4.1,326.0,2010-01-02 18:02:00,16.5
2010-01-03,1012.2,1014.8,2010-01-03 09:30:00,1010.6,2010-01-03 23:46:00,14.8,16.7,2010-01-03 15:44:00,13.3,2010-01-03 07:32:00,84,72,2010-01-03 12:53:00,0.5,54.0,4.8,95.0,2010-01-03 21:52:00,7.5
2010-01-04,1011.0,1012.6,2010-01-04 21:57:00,1009.1,2010-01-04 13:59:00,16.5,19.8,2010-01-04 13:49:00,14.0,2010-01-05 00:00:00,80,67,2010-01-04 13:51:00,0.6,46.0,4.0,327.0,2010-01-04 14:24:00,0.0
2010-01-05,1013.9,1016.7,2010-01-05 09:29:00,1012.2,2010-01-05 13:01:00,14.5,17.0,2010-01-05 00:21:00,13.2,2010-01-05 18:29:00,77,63,2010-01-05 13:03:00,1.0,48.0,9.4,85.0,2010-01-05 10:38:00,0.0
2010-01-06,1015.5,1017.5,2010-01-06 22:02:00,1012.7,2010-01-06 02:40:00,13.5,14.2,2010-01-06 03:09:00,12.9,2010-01-06 10:03:00,89,80,2010-01-07 00:00:00,0.8,41.0,5.8,91.0,2010-01-06 05:31:00,15.0
2010-01-07,1017.0,1019.4,2010-01-07 09:19:00,1015.4,2010-01-07 16:12:00,12.9,13.4,2010-01-07 22:23:00,12.2,2010-01-07 06:56:00,90,85,2010-01-07 22:21:00,0.6,46.0,4.3,29.0,2010-01-07 06:06:00,11.5
2010-01-08,1015.7,1017.8,2010-01-08 09:51:00,1014.1,2010-01-08 04:12:00,12.7,13.7,2010-01-08 23:49:00,12.1,2010-01-08 04:40:00,90,83,2010-01-08 23:53:00,0.7,44.0,4.8,75.0,2010-01-08 13:32:00,12.0
2010-01-09,1013.6,1015.1,2010-01-09 00:03:00,1011.1,2010-01-09 14:53:00,17.4,24.1,2010-01-09 13:30:00,12.3,2010-01-09 04:14:00,75,42,2010-01-09 14:18:00,0.9,44.0,6.2,88.0,2010-01-09 10:49:00,0.0
2010-01-10,1013.3,1015.1,2010-01-10 08:14:00,1011.2,2010-01-10 12:30:00,17.5,26.1,2010-01-10 11:59:00,15.1,2010-01-10 20:59:00,80,35,2010-01-10 12:16:00,1.3,12.0,8.2,325.0,2010-01-10 12:37:00,0.0
