,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1019.9,1022.1,2022-01-01 10:02:00,1018.1,2022-01-01 14:22:00,16.0,19.6,2022-01-01 13:54:00,13.9,2022-01-01 23:56:00,87,71,2022-01-01 13:54:00,1.2,70.0,6.0,64.0,2022-01-01 16:33:00,0.0
2022-01-02,1018.6,1020.6,2022-01-02 09:08:00,1017.0,2022-01-02 15:03:00,16.3,19.3,2022-01-02 11:47:00,12.2,2022-01-02 01:57:00,82,67,2022-01-02 11:15:00,2.2,52.0,9.6,73.0,2022-01-02 13:30:00,0.0
2022-01-03,1017.0,1019.2,2022-01-03 08:57:00,1015.2,2022-01-03 15:02:00,17.6,20.8,2022-01-03 13:57:00,15.0,2022-01-03 19:43:00,77,62,2022-01-03 12:38:00,2.0,42.0,7.4,68.0,2022-01-03 12:08:00,0.0
2022-01-04,1015.4,1017.7,2022-01-04 08:49:00,1013.4,2022-01-04 14:55:00,18.4,23.4,2022-01-04 12:36:00,15.5,2022-01-04 03:31:00,83,61,2022-01-04 12:49:00,2.1,59.0,9.6,82.0,2022-01-04 12:57:00,0.0
2022-01-05,1013.1,1014.9,2022-01-05 22:37:00,1011.5,2022-01-05 14:47:00,18.1,19.2,2022-01-05 15:27:00,17.2,2022-01-05 11:12:00,97,88,2022-01-05 15:31:00,0.8,10.0,4.7,332.0,2022-01-05 10:21:00,1.0
2022-01-06,1017.1,1020.2,2022-01-06 20:04:00,1014.3,2022-01-06 00:40:00,15.7,17.9,2022-01-06 00:04:00,13.7,2022-01-06 23:30:00,91,73,2022-01-06 10:07:00,3.4,55.0,10.5,76.0,2022-01-06 14:20:00,11.0
2022-01-07,1018.4,1020.4,2022-01-07 09:11:00,1016.6,2022-01-07 15:03:00,15.4,18.4,2022-01-07 10:27:00,13.7,2022-01-07 02:41:00,79,69,2022-01-07 11:08:00,3.4,62.0,9.6,66.0,2022-01-07 14:57:00,0.5
2022-01-08,1015.9,1018.1,2022-01-08 08:41:00,1014.2,2022-01-08 17:04:00,15.8,18.7,2022-01-08 12:47:00,14.6,2022-01-08 21:12:00,74,64,2022-01-08 12:49:00,2.7,63.0,9.6,58.0,2022-01-08 13:37:00,0.0
2022-01-09,1013.2,1014.5,2022-01-09 08:32:00,1010.9,2022-01-09 14:22:00,17.1,20.7,2022-01-09 12:01:00,15.7,2022-01-09 05:55:00,78,64,2022-01-09 12:01:00,2.2,42.0,7.7,31.0,2022-01-09 12:40:00,0.0
2022-01-10,1012.0,1013.5,2022-01-10 09:02:00,1009.6,2022-01-10 15:05:00,17.2,20.8,2022-01-10 12:32:00,15.6,2022-01-10 04:51:00,85,64,2022-01-10 12:33:00,2.3,59.0,8.2,66.0,2022-01-10 00:43:00,1.0
2022-01-11,1016.6,1019.4,2022-01-11 20:31:00,1012.2,2022-01-11 01:57:00,12.6,15.8,2022-01-12 00:00:00,11.3,2022-01-11 11:41:00,81,62,2022-01-11 19:42:00,3.3,51.0,11.4,75.0,2022-01-11 19:27:00,5.0
2022-01-12,1016.5,,,,,12.2,,,,,82,,,1.8,66.0,,,,0.5
2022-01-13,1018.4,1019.7,2022-01-13 21:46:00,1015.8,2022-01-13 03:37:00,13.2,15.2,2022-01-13 11:41:00,11.7,2022-01-13 21:54:00,65,58,2022-01-13 16:36:00,2.7,65.0,8.3,26.0,2022-01-13 15:31:00,0.0
2022-01-14,1016.7,1019.3,2022-01-14 09:40:00,1012.9,2022-01-14 15:43:00,14.7,19.3,2022-01-14 12:41:00,11.6,2022-01-14 04:57:00,65,48,2022-01-14 12:26:00,2.3,57.0,9.6,73.0,2022-01-14 06:17:00,0.0
