,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1022.1,1024.2,2019-01-01 08:56:00,1020.1,2019-01-01 14:13:00,15.3,17.7,2019-01-01 13:11:00,14.4,2019-01-01 17:39:00,87,76,2019-01-01 13:15:00,3.8,57.0,11.5,51.0,2019-01-01 03:50:00,0.0
2019-01-02,1020.9,1023.2,2019-01-02 09:18:00,1018.1,2019-01-02 14:28:00,16.1,19.3,2019-01-02 12:35:00,14.4,2019-01-02 04:52:00,88,72,2019-01-02 12:35:00,3.6,73.0,13.9,70.0,2019-01-02 12:43:00,3.5
2019-01-03,1020.4,1022.9,2019-01-03 09:19:00,1017.5,2019-01-03 23:58:00,17.5,19.9,2019-01-03 14:19:00,15.4,2019-01-03 05:51:00,90,79,2019-01-03 14:20:00,3.4,54.0,13.0,82.0,2019-01-03 16:12:00,8.0
2019-01-04,1017.1,1018.2,2019-01-04 08:48:00,1015.4,2019-01-04 15:04:00,18.9,25.4,2019-01-04 10:09:00,16.1,2019-01-04 06:39:00,89,69,2019-01-04 09:54:00,1.6,68.0,11.1,61.0,2019-01-04 01:20:00,0.0
2019-01-05,1016.3,1018.0,2019-01-05 00:02:00,1014.7,2019-01-05 15:11:00,17.8,20.6,2019-01-05 12:30:00,16.8,2019-01-05 23:59:00,92,79,2019-01-05 11:16:00,1.4,43.0,7.6,23.0,2019-01-05 16:26:00,8.0
2019-01-06,1017.8,1020.4,2019-01-06 09:41:00,1016.6,2019-01-06 15:38:00,16.2,17.5,2019-01-06 16:21:00,14.3,2019-01-06 04:04:00,91,83,2019-01-06 22:57:00,2.9,50.0,11.3,50.0,2019-01-06 08:53:00,6.5
2019-01-07,1015.4,1017.2,2019-01-07 00:19:00,1013.3,2019-01-07 14:46:00,20.0,26.3,2019-01-07 14:17:00,16.3,2019-01-07 01:10:00,80,58,2019-01-07 13:18:00,1.6,35.0,8.8,64.0,2019-01-07 05:27:00,0.0
2019-01-08,1017.4,1019.4,2019-01-08 23:57:00,1015.5,2019-01-08 00:07:00,17.8,19.0,2019-01-08 02:20:00,16.5,2019-01-08 23:53:00,90,81,2019-01-08 14:31:00,3.1,53.0,11.4,75.0,2019-01-08 16:48:00,0.0
2019-01-09,1017.9,1020.5,2019-01-09 08:16:00,1015.5,2019-01-09 23:59:00,18.5,22.3,2019-01-09 14:47:00,15.3,2019-01-09 06:32:00,78,64,2019-01-09 14:43:00,4.0,54.0,13.3,85.0,2019-01-09 09:49:00,0.0
2019-01-10,1015.1,1017.0,2019-01-10 09:32:00,1013.7,2019-01-10 14:18:00,19.4,23.8,2019-01-10 10:03:00,16.7,2019-01-10 06:55:00,89,73,2019-01-10 10:04:00,0.9,356.0,5.4,344.0,2019-01-10 11:45:00,0.0
2019-01-11,1013.7,1015.4,2019-01-11 10:15:00,1011.8,2019-01-11 14:24:00,18.8,21.2,2019-01-11 10:41:00,17.3,2019-01-11 19:30:00,94,85,2019-01-11 11:45:00,0.9,1.0,4.8,348.0,2019-01-11 12:47:00,0.0
2019-01-12,1014.7,1016.4,2019-01-12 20:54:00,1012.7,2019-01-12 02:58:00,17.5,20.3,2019-01-12 11:21:00,16.6,2019-01-12 18:44:00,89,80,2019-01-12 11:24:00,2.2,55.0,11.4,30.0,2019-01-12 15:47:00,0.0
2019-01-13,1015.6,1017.1,2019-01-13 09:08:00,1014.2,2019-01-13 14:21:00,17.0,18.5,2019-01-13 10:11:00,16.4,2019-01-13 15:22:00,84,78,2019-01-13 10:13:00,3.0,55.0,9.8,29.0,2019-01-13 12:45:00,0.0
2019-01-14,1013.8,1016.0,2019-01-14 08:56:00,1011.6,2019-01-14 14:17:00,19.1,23.5,2019-01-14 14:06:00,15.7,2019-01-14 07:13:00,72,54,2019-01-14 13:48:00,3.4,71.0,11.3,73.0,2019-01-14 10:24:00,0.0
2019-01-15,1014.3,1017.0,2019-01-15 22:05:00,1012.1,2019-01-15 04:11:00,18.2,20.7,2019-01-15 11:16:00,15.9,2019-01-15 23:43:00,89,77,2019-01-15 00:01:00,2.0,359.0,11.1,41.0,2019-01-15 19:10:00,0.5
2019-01-16,1016.5,1018.6,2019-01-16 08:19:00,1013.8,2019-01-16 14:37:00,14.7,16.4,2019-01-16 00:45:00,13.7,2019-01-16 23:58:00,93,87,2019-01-16 00:37:00,4.0,53.0,12.5,68.0,2019-01-16 19:20:00,20.5
2019-01-17,1018.7,1020.6,2019-01-17 21:44:00,1016.5,2019-01-17 04:14:00,13.5,14.8,2019-01-17 14:10:00,12.5,2019-01-17 01:59:00,85,72,2019-01-17 22:28:00,3.6,43.0,11.2,33.0,2019-01-17 03:45:00,11.5
2019-01-18,1016.7,1020.2,2019-01-18 00:03:00,1014.0,2019-01-18 15:17:00,16.8,22.1,2019-01-18 14:21:00,12.3,2019-01-18 03:19:00,60,45,2019-01-18 14:06:00,4.7,65.0,13.4,70.0,2019-01-18 10:23:00,0.0
2019-01-19,1015.2,1017.4,2019-01-19 08:47:00,1013.6,2019-01-19 23:32:00,16.8,21.4,2019-01-19 13:16:00,12.9,2019-01-19 04:39:00,80,61,2019-01-19 00:31:00,1.1,221.0,4.9,264.0,2019-01-19 10:30:00,0.0
2019-01-20,1016.1,1019.4,2019-01-20 23:38:00,1013.8,2019-01-20 04:47:00,16.5,20.5,2019-01-20 10:19:00,12.9,2019-01-20 23:59:00,87,73,2019-01-20 12:00:00,2.9,56.0,13.6,56.0,2019-01-20 20:16:00,3.5
2019-01-21,1017.9,1019.6,2019-01-21 09:28:00,1015.9,2019-01-21 14:39:00,13.7,15.8,2019-01-21 11:59:00,12.2,2019-01-21 03:37:00,86,76,2019-01-21 12:08:00,3.5,55.0,11.3,70.0,2019-01-21 00:39:00,2.0
2019-01-22,1017.5,1019.1,2019-01-22 10:44:00,1016.2,2019-01-22 04:52:00,12.5,14.1,2019-01-22 15:04:00,9.4,2019-01-22 23:28:00,72,59,2019-01-22 15:25:00,2.5,67.0,9.9,33.0,2019-01-22 10:06:00,0.0
2019-01-23,1015.8,1017.2,2019-01-23 09:06:00,1014.2,2019-01-23 14:05:00,14.3,20.0,2019-01-23 13:25:00,8.6,2019-01-23 04:48:00,66,49,2019-01-23 12:57:00,3.1,57.0,10.4,70.0,2019-01-23 10:38:00,0.0
2019-01-24,1015.6,1017.6,2019-01-24 09:30:00,1014.0,2019-01-24 15:14:00,16.0,21.4,2019-01-24 13:24:00,11.6,2019-01-24 05:02:00,69,50,2019-01-24 13:45:00,2.7,57.0,10.5,67.0,2019-01-24 13:54:00,0.0
2019-01-25,1016.7,1019.7,2019-01-25 23:54:00,1014.8,2019-01-25 14:23:00,17.2,21.5,2019-01-25 14:25:00,14.2,2019-01-25 02:37:00,75,60,2019-01-25 14:29:00,2.0,15.0,8.4,23.0,2019-01-25 15:54:00,0.0
2019-01-26,1021.5,1023.3,2019-01-26 09:55:00,1019.5,2019-01-26 01:27:00,13.5,15.7,2019-01-26 00:01:00,11.8,2019-01-26 21:07:00,65,59,2019-01-26 08:21:00,4.3,54.0,13.7,62.0,2019-01-26 13:58:00,0.0
2019-01-27,1019.9,1022.7,2019-01-27 09:16:00,1016.8,2019-01-27 23:59:00,14.3,18.4,2019-01-27 15:30:00,12.5,2019-01-27 23:57:00,65,54,2019-01-27 15:37:00,3.2,60.0,10.5,71.0,2019-01-27 13:54:00,0.0
2019-01-28,1016.7,1018.8,2019-01-28 09:21:00,1015.1,2019-01-28 15:06:00,15.4,20.9,2019-01-28 12:33:00,9.2,2019-01-28 06:15:00,75,57,2019-01-28 10:57:00,1.1,46.0,6.6,44.0,2019-01-28 13:23:00,0.0
2019-01-29,1016.6,1018.9,2019-01-29 08:59:00,1014.3,2019-01-29 15:44:00,18.4,24.6,2019-01-29 13:29:00,12.4,2019-01-29 05:12:00,70,48,2019-01-29 13:32:00,2.7,69.0,11.0,88.0,2019-01-29 14:57:00,0.0
2019-01-30,1015.8,1018.4,2019-01-30 09:19:00,1013.2,2019-01-30 23:59:00,17.7,23.6,2019-01-30 11:49:00,14.1,2019-01-30 04:06:00,80,52,2019-01-30 11:41:00,1.0,1.0,6.5,277.0,2019-01-30 12:23:00,0.0
2019-01-31,1015.0,1020.1,2019-01-31 23:26:00,1011.6,2019-01-31 03:26:00,18.0,25.1,2019-01-31 12:21:00,13.0,2019-01-31 06:15:00,70,47,2019-01-31 16:06:00,2.8,55.0,14.2,71.0,2019-01-31 22:56:00,0.0
2019-02-01,1019.2,1022.3,2019-02-01 10:23:00,1016.5,2019-02-01 23:59:00,13.5,15.0,2019-02-01 21:30:00,12.6,2019-02-01 07:05:00,74,71,2019-02-01 00:41:00,3.6,60.0,11.9,69.0,2019-02-01 01:05:00,0.0
2019-02-02,1013.9,1016.5,2019-02-02 00:03:00,1012.1,2019-02-02 15:20:00,16.1,22.6,2019-02-02 12:05:00,12.4,2019-02-02 00:37:00,82,57,2019-02-02 11:51:00,0.8,104.0,5.2,350.0,2019-02-02 12:30:00,0.0
2019-02-03,1013.0,1014.6,2019-02-03 09:06:00,1011.8,2019-02-03 15:08:00,19.4,25.9,2019-02-03 11:04:00,13.3,2019-02-03 01:50:00,78,54,2019-02-03 10:49:00,1.0,152.0,6.5,348.0,2019-02-03 14:24:00,0.0
2019-02-04,1015.6,1018.6,2019-02-04 09:37:00,1013.3,2019-02-04 01:40:00,15.8,20.1,2019-02-04 01:37:00,14.5,2019-02-04 08:04:00,89,83,2019-02-04 01:52:00,3.3,47.0,12.8,27.0,2019-02-04 04:23:00,0.0
2019-02-05,1012.5,1014.6,2019-02-05 07:50:00,1009.9,2019-02-05 14:15:00,15.8,18.0,2019-02-05 14:06:00,14.8,2019-02-05 01:12:00,88,76,2019-02-05 14:08:00,1.7,24.0,8.2,360.0,2019-02-05 00:59:00,0.0
2019-02-06,1010.0,1013.1,2019-02-07 00:00:00,1007.4,2019-02-06 14:37:00,17.9,21.9,2019-02-06 14:24:00,14.1,2019-02-06 04:15:00,85,68,2019-02-06 14:37:00,1.1,35.0,6.9,4.0,2019-02-06 15:37:00,0.0
2019-02-07,1010.8,1013.7,2019-02-07 22:16:00,1008.0,2019-02-07 13:44:00,20.3,29.4,2019-02-07 13:06:00,15.0,2019-02-07 23:35:00,78,27,2019-02-07 13:26:00,2.3,56.0,12.8,70.0,2019-02-07 20:17:00,0.0
2019-02-08,1013.7,1016.2,2019-02-08 08:40:00,1011.8,2019-02-08 15:21:00,14.9,15.9,2019-02-08 12:58:00,13.9,2019-02-08 09:52:00,87,80,2019-02-08 13:29:00,2.9,53.0,9.6,64.0,2019-02-08 01:28:00,0.0
