,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-01 01:00:00,1016.6,19.9,73,4.0,78.0,9.5,68.0,0.0,,,,,2017-01-01T00:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 02:00:00,1016.1,20.2,73,4.8,77.0,9.9,59.0,0.0,,,,,2017-01-01T01:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 03:00:00,1015.7,19.8,74,3.1,75.0,9.4,71.0,0.0,,,,,2017-01-01T02:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 04:00:00,1015.6,19.9,74,4.2,75.0,8.7,68.0,0.0,,,,,2017-01-01T03:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 05:00:00,1015.7,19.6,75,3.8,85.0,8.0,78.0,0.0,,,,,2017-01-01T04:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 06:00:00,1016.2,19.8,76,3.6,93.0,10.1,83.0,0.0,,,,,2017-01-01T05:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 07:00:00,1016.9,19.9,75,4.3,91.0,10.1,76.0,-999.6,,,,,2017-01-01T06:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 08:00:00,1017.4,21.4,70,5.6,95.0,9.9,100.0,0.0,,,,,2017-01-01T07:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 09:00:00,1017.5,23.2,64,5.0,91.0,9.6,100.0,0.0,,,,,2017-01-01T08:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 10:00:00,1017.3,24.7,59,4.4,90.0,8.6,83.0,0.0,,,,,2017-01-01T09:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 11:00:00,1016.5,26.5,54,3.6,78.0,8.3,94.0,0.0,,,,,2017-01-01T10:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 12:00:00,1015.5,27.7,49,2.9,78.0,6.8,76.0,0.0,,,,,2017-01-01T11:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 13:00:00,1014.2,28.1,45,2.9,82.0,6.3,68.0,0.0,,,,,2017-01-01T12:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 14:00:00,1013.6,26.6,54,3.1,2.0,7.4,15.0,0.0,,,,,2017-01-01T14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 15:00:00,1013.1,26.0,57,3.1,357.0,7.0,1.0,0.0,,,,,2017-01-01T14:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 16:00:00,1013.3,25.6,60,2.5,1.0,6.4,332.0,0.0,,,,,2017-01-01T15:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 17:00:00,1013.3,23.2,71,0.7,337.0,5.7,330.0,0.0,,,,,2017-01-01T16:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 18:00:00,1013.4,20.8,79,0.5,256.0,2.6,45.0,0.0,,,,,2017-01-01T17:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 19:00:00,1013.9,20.4,79,0.3,158.0,1.9,118.0,0.0,,,,,2017-01-01T18:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 20:00:00,1014.3,19.2,80,0.0,0.0,1.5,104.0,0.0,,,,,2017-01-01T19:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 21:00:00,1014.4,18.7,85,0.6,182.0,1.1,169.0,0.0,,,,,2017-01-01T20:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 22:00:00,1014.6,18.3,86,0.4,236.0,1.7,259.0,0.0,,,,,2017-01-01T21:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 23:00:00,1014.9,18.1,90,1.3,225.0,2.6,224.0,0.0,,,,,2017-01-01T22:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 00:00:00,1014.8,18.1,90,1.3,235.0,2.4,227.0,0.0,,,,,2017-01-01T23:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 01:00:00,1014.9,17.7,93,1.4,268.0,2.5,244.0,0.0,,,,,2017-01-02T00:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 02:00:00,1014.6,18.4,96,2.5,207.0,3.9,228.0,0.0,,,,,2017-01-02T01:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 03:00:00,1014.7,18.0,96,1.7,221.0,4.6,190.0,0.0,,,,,2017-01-02T02:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 04:00:00,1014.8,18.4,95,1.1,246.0,3.7,222.0,0.0,,,,,2017-01-02T03:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 05:00:00,1015.0,18.0,95,1.4,197.0,3.1,186.0,0.0,,,,,2017-01-02T04:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 06:00:00,1015.4,18.7,94,1.2,165.0,2.8,183.0,0.0,,,,,2017-01-02T05:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 07:00:00,1016.0,18.7,93,1.1,199.0,2.9,186.0,0.0,,,,,2017-01-02T06:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 08:00:00,1016.6,19.5,91,0.7,182.0,1.8,178.0,0.0,,,,,2017-01-02T07:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 09:00:00,1017.0,20.3,90,1.3,217.0,1.9,208.0,0.0,,,,,2017-01-02T08:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 10:00:00,1016.7,21.0,85,0.5,7.0,3.2,327.0,0.0,,,,,2017-01-02T09:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 11:00:00,1015.9,24.0,68,1.1,1.0,2.8,23.0,0.0,,,,,2017-01-02T10:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 12:00:00,1015.5,22.6,73,2.9,347.0,6.1,6.0,0.0,,,,,2017-01-02T12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 13:00:00,1014.7,21.7,78,2.4,4.0,7.1,12.0,0.0,,,,,2017-01-02T12:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 14:00:00,1014.2,21.3,84,2.8,4.0,6.2,3.0,0.0,,,,,2017-01-02T13:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 15:00:00,1013.8,21.3,85,2.4,52.0,6.3,78.0,0.0,,,,,2017-01-02T14:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 16:00:00,1013.8,21.1,88,2.8,55.0,6.0,68.0,0.0,,,,,2017-01-02T15:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 17:00:00,1013.7,20.6,90,2.1,50.0,6.5,75.0,0.0,,,,,2017-01-02T16:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 18:00:00,1014.3,20.1,93,1.8,50.0,5.7,78.0,0.0,,,,,2017-01-02T17:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 19:00:00,1014.6,19.7,94,0.9,41.0,4.0,44.0,0.0,,,,,2017-01-02T18:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 20:00:00,1014.9,19.1,94,0.8,39.0,2.4,37.0,0.0,,,,,2017-01-02T19:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 21:00:00,1015.1,18.3,94,0.7,61.0,2.4,63.0,0.0,,,,,2017-01-02T20:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 22:00:00,1015.0,18.4,93,1.7,67.0,3.2,71.0,0.0,,,,,2017-01-02T21:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 23:00:00,1014.7,19.1,86,1.9,62.0,3.8,63.0,0.0,,,,,2017-01-02T22:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 00:00:00,1014.4,19.7,81,2.2,60.0,4.1,64.0,-999.6,,,,,2017-01-02T23:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 01:00:00,1014.2,19.8,84,2.0,52.0,5.5,75.0,0.0,,,,,2017-01-03T00:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 02:00:00,1014.6,20.0,88,2.4,49.0,5.1,61.0,0.0,,,,,2017-01-03T01:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 03:00:00,1014.4,19.9,90,1.9,58.0,5.8,32.0,0.0,,,,,2017-01-03T02:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 04:00:00,1014.4,20.0,91,2.6,46.0,6.0,57.0,0.0,,,,,2017-01-03T03:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 05:00:00,1014.8,19.8,92,3.5,51.0,9.8,68.0,0.0,,,,,2017-01-03T04:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 06:00:00,1015.3,19.6,93,3.3,52.0,8.4,55.0,0.0,,,,,2017-01-03T05:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 07:00:00,1016.0,19.5,93,2.9,57.0,7.2,49.0,0.0,,,,,2017-01-03T06:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 08:00:00,1016.4,19.6,90,3.6,54.0,8.6,75.0,0.0,,,,,2017-01-03T07:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 09:00:00,1016.9,20.2,86,3.7,56.0,10.0,61.0,0.0,,,,,2017-01-03T08:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 10:00:00,1016.9,20.5,84,3.5,56.0,9.2,73.0,0.0,,,,,2017-01-03T09:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 11:00:00,1016.2,20.9,81,4.3,58.0,10.1,47.0,0.0,,,,,2017-01-03T10:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 12:00:00,1015.1,21.0,81,3.6,55.0,9.9,75.0,0.0,,,,,2017-01-03T11:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 13:00:00,1014.1,21.1,80,3.7,48.0,8.4,66.0,0.0,,,,,2017-01-03T12:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 14:00:00,1013.6,21.4,78,4.6,57.0,11.2,69.0,0.0,,,,,2017-01-03T13:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 15:00:00,1013.6,20.9,79,4.6,56.0,9.9,70.0,-999.6,,,,,2017-01-03T14:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 16:00:00,1013.5,21.1,78,3.7,53.0,8.6,62.0,0.0,,,,,2017-01-03T15:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 17:00:00,1014.1,20.9,78,3.1,61.0,9.1,65.0,0.0,,,,,2017-01-03T16:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 18:00:00,1014.7,20.6,81,3.1,56.0,6.9,67.0,0.0,,,,,2017-01-03T17:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 19:00:00,1015.0,20.5,82,2.5,63.0,6.1,79.0,0.0,,,,,2017-01-03T18:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 20:00:00,1015.0,20.2,84,1.9,70.0,3.6,66.0,0.0,,,,,2017-01-03T19:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 21:00:00,1015.0,19.1,87,1.2,75.0,3.0,79.0,0.0,,,,,2017-01-03T20:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 22:00:00,1015.0,20.5,82,2.2,55.0,5.4,74.0,0.0,,,,,2017-01-03T21:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 23:00:00,1014.6,20.6,83,2.1,57.0,4.2,48.0,0.0,,,,,2017-01-03T22:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 00:00:00,1014.0,20.5,85,1.9,52.0,5.3,73.0,0.0,,,,,2017-01-03T23:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 01:00:00,1013.6,20.1,89,1.8,53.0,5.1,76.0,0.0,,,,,2017-01-04T00:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 02:00:00,1013.1,19.8,91,2.0,63.0,5.6,71.0,0.0,,,,,2017-01-04T01:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 03:00:00,1012.9,19.7,92,1.0,45.0,3.1,72.0,0.0,,,,,2017-01-04T02:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 04:00:00,1012.8,20.2,92,1.6,29.0,4.3,26.0,0.0,,,,,2017-01-04T03:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 05:00:00,1013.2,20.3,92,2.6,27.0,6.6,24.0,0.0,,,,,2017-01-04T04:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 06:00:00,1013.9,20.2,90,2.8,38.0,8.0,34.0,0.0,,,,,2017-01-04T05:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 07:00:00,1013.9,20.1,93,2.7,50.0,8.3,22.0,0.0,,,,,2017-01-04T06:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 08:00:00,1014.3,21.0,91,2.3,53.0,5.8,24.0,0.0,,,,,2017-01-04T07:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 09:00:00,1014.4,22.9,80,2.2,36.0,6.4,78.0,0.0,,,,,2017-01-04T08:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 10:00:00,1013.9,24.3,74,3.0,41.0,7.8,27.0,0.0,,,,,2017-01-04T09:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 11:00:00,1012.9,24.8,72,2.9,41.0,7.6,26.0,0.0,,,,,2017-01-04T10:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 12:00:00,1011.6,27.4,58,5.5,82.0,9.8,66.0,0.0,,,,,2017-01-04T11:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 13:00:00,1010.6,27.8,57,5.0,71.0,10.3,72.0,0.0,,,,,2017-01-04T12:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 14:00:00,1010.3,28.0,55,5.3,74.0,10.5,63.0,0.0,,,,,2017-01-04T13:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 15:00:00,1010.3,28.2,54,3.1,77.0,8.8,67.0,0.0,,,,,2017-01-04T14:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 16:00:00,1010.7,24.2,71,2.2,30.0,6.4,23.0,0.0,,,,,2017-01-04T15:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 17:00:00,1011.0,23.6,74,1.6,30.0,5.3,45.0,0.0,,,,,2017-01-04T16:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 18:00:00,1011.5,23.0,72,1.5,48.0,3.7,41.0,0.0,,,,,2017-01-04T17:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 19:00:00,1011.7,22.1,72,1.5,71.0,3.8,77.0,0.0,,,,,2017-01-04T18:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 20:00:00,1012.0,21.7,73,1.4,63.0,5.5,80.0,0.0,,,,,2017-01-04T19:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 21:00:00,1011.9,21.6,73,0.4,67.0,4.3,91.0,0.0,,,,,2017-01-04T20:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 22:00:00,1011.7,20.9,77,0.6,104.0,3.8,77.0,0.0,,,,,2017-01-04T21:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 23:00:00,1011.4,19.9,82,0.2,0.0,1.0,185.0,0.0,,,,,2017-01-04T22:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 00:00:00,1011.3,19.2,86,0.8,179.0,1.2,178.0,0.0,,,,,2017-01-04T23:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 01:00:00,1011.3,19.6,85,1.1,187.0,1.9,130.0,0.0,,,,,2017-01-05T00:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 02:00:00,1011.2,19.7,85,0.6,238.0,1.4,235.0,0.0,,,,,2017-01-05T01:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 03:00:00,1011.1,19.0,88,0.0,0.0,1.4,225.0,0.0,,,,,2017-01-05T02:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 04:00:00,1010.9,18.2,91,0.4,157.0,0.8,121.0,0.0,,,,,2017-01-05T03:40:00,,,,,,,,,,,,,,,,,,,,,,,
