,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1015.1,1025.1,2012-01-04T09:16:00,1003.8,2012-01-15T16:33:00,14.7,24.3,2012-01-18T13:09:00,8.1,2012-01-04T15:04:00,88.0,47.0,2012-01-17T13:37:00,0.1,36.0,6.8,106.0,2012-01-17T17:27:00,174.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-02-01,1013.3,1021.7,2012-02-18T09:29:00,1003.1,2012-02-06T16:19:00,14.4,27.8,2012-02-12T13:58:00,8.4,2012-02-08T20:16:00,94.0,36.0,2012-02-13T13:31:00,0.2,35.0,42.3,32.0,2012-02-26T13:12:00,216.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-03-01,1012.1,1019.9,2012-03-31T08:49:00,1002.6,2012-03-06T16:07:00,16.6,28.2,2012-03-06T13:50:00,8.8,2012-03-10T05:09:00,87.0,29.0,2012-03-26T10:26:00,0.4,36.0,21.7,78.0,2012-03-27T09:42:00,78.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-04-01,1007.4,1016.5,2012-04-01T00:08:00,999.7,2012-04-25T14:54:00,22.8,32.4,2012-04-24T13:09:00,-16.0,2012-04-04T04:14:00,80.0,23.0,2012-04-04T04:14:00,1.1,44.0,13.0,300.0,2012-04-29T16:10:00,326.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-05-01,1003.8,1008.0,2012-05-06T09:16:00,999.2,2012-05-20T03:48:00,25.2,32.3,2012-05-13T15:10:00,17.8,2012-05-06T03:57:00,79.0,33.0,2012-05-07T15:43:00,0.8,38.0,14.1,300.0,2012-05-02T13:17:00,252.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-06-01,999.3,1006.7,2012-06-30T23:39:00,991.4,2012-06-11T17:33:00,27.2,34.2,2012-06-28T11:38:00,22.8,2012-06-20T23:02:00,83.0,48.0,2012-06-28T11:15:00,1.1,40.0,15.2,283.0,2012-06-11T14:03:00,531.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-07-01,1000.7,1007.0,2012-07-01T22:08:00,989.2,2012-07-31T16:26:00,29.9,36.8,2012-07-21T15:04:00,-39.2,2012-07-08T07:21:00,71.0,4.0,2012-07-08T07:49:00,1.5,77.0,12.0,301.0,2012-07-11T12:13:00,49.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-08-01,998.1,1006.6,2012-08-17T22:38:00,979.5,2012-08-02T06:18:00,28.5,35.5,2012-08-20T15:07:00,23.4,2012-08-17T01:14:00,79.0,47.0,2012-08-20T15:19:00,1.1,38.0,16.5,224.0,2012-08-02T22:03:00,423.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-09-01,1005.7,1011.9,2012-09-30T09:12:00,999.6,2012-09-28T15:20:00,26.8,34.4,2012-09-05T13:17:00,19.3,2012-09-30T00:22:00,72.0,40.0,2012-09-30T14:11:00,0.6,39.0,8.1,43.0,2012-09-26T14:43:00,51.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-10-01,1010.1,1015.6,2012-10-18T09:18:00,1004.2,2012-10-03T15:37:00,23.5,31.9,2012-10-26T12:27:00,16.4,2012-10-20T05:17:00,69.0,36.0,2012-10-20T12:14:00,0.8,43.0,7.6,56.0,2012-10-28T10:45:00,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-11-01,1011.6,1017.9,2012-11-26T20:48:00,1004.5,2012-11-22T14:23:00,20.7,31.8,2012-11-10T12:21:00,12.9,2012-11-26T22:04:00,78.0,41.0,2012-11-10T12:22:00,1.0,44.0,9.7,282.0,2012-11-23T02:44:00,238.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-12-01,1014.4,1024.6,2012-12-23T10:39:00,1006.5,2012-12-29T14:44:00,17.1,28.5,2012-12-29T14:00:00,7.7,2012-12-30T21:31:00,80.0,45.0,2012-12-25T12:37:00,1.0,42.0,8.8,49.0,2012-12-24T11:35:00,184.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
