,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,1015.6,1017.6,2013-01-01T09:09:00,1014.3,2013-01-01T13:57:00,13.6,15.0,2013-01-01T23:51:00,12.4,2013-01-02T00:00:00,83,72,2013-01-01T06:34:00,0.8,49,4.7,127,2013-01-01T22:23:00,1.0,,,,,,,,,,,,,,,,,,,,,,91,2013-01-01T20:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,1016.2,1019.9,2013-01-03T00:00:00,1013.3,2013-01-02T04:22:00,17.0,22.1,2013-01-02T13:49:00,14.6,2013-01-02T00:18:00,84,64,2013-01-02T13:55:00,0.4,24,4.2,133,2013-01-02T00:24:00,1.0,,,,,,,,,,,,,,,,,,,,,,91,2013-01-02T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,1021.2,1023.6,2013-01-03T09:06:00,1019.5,2013-01-03T14:06:00,13.4,15.6,2013-01-03T01:04:00,12.1,2013-01-03T17:36:00,90,86,2013-01-03T19:07:00,1.7,42,7.2,49,2013-01-03T12:46:00,6.5,,,,,,,,,,,,,,,,,,,,,,92,2013-01-03T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,1015.6,1020.6,2013-01-04T00:09:00,1012.7,2013-01-04T14:38:00,14.9,18.3,2013-01-04T12:47:00,12.4,2013-01-04T04:13:00,88,74,2013-01-04T12:43:00,1.0,46,6.2,56,2013-01-04T12:35:00,2.5,,,,,,,,,,,,,,,,,,,,,,94,2013-01-04T04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,1013.8,1015.8,2013-01-05T08:36:00,1012.4,2013-01-05T14:24:00,15.3,15.9,2013-01-05T02:21:00,14.8,2013-01-05T05:58:00,93,90,2013-01-05T23:27:00,0.4,43,4.2,62,2013-01-05T17:38:00,2.5,,,,,,,,,,,,,,,,,,,,,,95,2013-01-05T08:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,1013.3,1014.9,2013-01-06T09:33:00,1011.8,2013-01-06T15:07:00,17.0,19.5,2013-01-06T10:18:00,15.7,2013-01-06T00:11:00,91,82,2013-01-06T10:38:00,0.5,42,3.6,62,2013-01-06T19:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2013-01-06T19:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,1012.8,1015.6,2013-01-07T09:14:00,1010.6,2013-01-07T15:23:00,16.8,17.3,2013-01-07T12:11:00,16.4,2013-01-07T06:47:00,92,90,2013-01-07T03:50:00,0.4,43,3.1,50,2013-01-07T03:04:00,1.5,,,,,,,,,,,,,,,,,,,,,,94,2013-01-07T10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,1013.4,1015.6,2013-01-08T08:00:00,1011.5,2013-01-08T14:23:00,15.2,16.8,2013-01-09T00:00:00,13.7,2013-01-08T23:59:00,94,91,2013-01-08T01:21:00,0.4,40,3.4,60,2013-01-08T20:35:00,17.5,,,,,,,,,,,,,,,,,,,,,,95,2013-01-08T20:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,1015.8,1017.1,2013-01-09T23:33:00,1014.0,2013-01-09T14:31:00,13.3,13.9,2013-01-09T09:34:00,12.8,2013-01-09T15:40:00,93,89,2013-01-09T21:54:00,0.5,42,3.7,87,2013-01-09T21:24:00,14.0,,,,,,,,,,,,,,,,,,,,,,94,2013-01-09T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,1017.2,1018.9,2013-01-10T22:50:00,1016.0,2013-01-10T03:29:00,13.8,15.5,2013-01-10T13:32:00,12.9,2013-01-10T02:27:00,86,78,2013-01-10T13:33:00,1.3,44,5.1,46,2013-01-10T11:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2013-01-10T01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,1015.2,1018.7,2013-01-12T00:00:00,1012.9,2013-01-11T14:26:00,17.6,23.1,2013-01-11T13:37:00,13.3,2013-01-11T03:20:00,79,58,2013-01-11T13:37:00,1.3,51,6.8,70,2013-01-11T10:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2013-01-11T23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12,1013.1,1016.8,2013-01-12T09:59:00,1008.7,2013-01-12T23:24:00,17.4,18.1,2013-01-12T23:56:00,16.6,2013-01-12T04:55:00,93,90,2013-01-13T00:00:00,0.5,41,4.2,65,2013-01-12T08:38:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,95,2013-01-12T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13,1009.7,1012.5,2013-01-13T23:31:00,1007.0,2013-01-13T04:34:00,15.3,18.2,2013-01-13T00:29:00,13.5,2013-01-13T16:33:00,91,76,2013-01-13T23:55:00,0.3,39,3.9,281,2013-01-13T07:17:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,96,2013-01-13T03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,1016.2,1017.6,2013-01-14T23:42:00,1012.5,2013-01-15T00:00:00,13.5,16.0,2013-01-14T11:25:00,11.0,2013-01-14T21:23:00,68,56,2013-01-14T12:46:00,0.9,46,6.1,63,2013-01-14T12:39:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,78,2013-01-14T22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,1016.1,1018.4,2013-01-15T07:15:00,1013.9,2013-01-15T14:46:00,16.3,22.5,2013-01-15T12:00:00,10.8,2013-01-15T05:44:00,66,37,2013-01-15T12:04:00,0.8,52,4.2,83,2013-01-15T10:00:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,86,2013-01-15T21:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,1017.1,1018.7,2013-01-16T22:51:00,1014.9,2013-01-16T14:39:00,15.7,21.0,2013-01-16T11:19:00,10.8,2013-01-16T04:38:00,75,51,2013-01-16T09:39:00,0.5,45,5.2,51,2013-01-16T21:14:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,85,2013-01-16T19:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,1022.6,1025.3,2013-01-17T21:13:00,1018.5,2013-01-17T00:36:00,13.2,15.8,2013-01-17T03:20:00,11.6,2013-01-17T23:45:00,69,53,2013-01-17T22:30:00,1.1,47,6.0,58,2013-01-17T22:59:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,79,2013-01-17T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,1023.3,1026.5,2013-01-18T08:55:00,1020.7,2013-01-18T23:51:00,12.5,15.0,2013-01-18T11:43:00,10.7,2013-01-18T06:57:00,63,51,2013-01-18T11:47:00,1.7,47,5.7,48,2013-01-18T03:31:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,77,2013-01-19T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-19,1017.8,1020.8,2013-01-20T00:00:00,1014.5,2013-01-19T15:01:00,17.1,23.0,2013-01-19T12:36:00,12.2,2013-01-19T00:01:00,63,42,2013-01-19T12:39:00,1.3,61,4.5,57,2013-01-19T15:00:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,77,2013-01-19T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-20,1017.3,1019.9,2013-01-20T09:03:00,1015.6,2013-01-20T15:05:00,16.3,22.0,2013-01-20T12:06:00,10.9,2013-01-20T05:39:00,80,56,2013-01-20T11:55:00,0.3,56,3.0,275,2013-01-20T09:38:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,93,2013-01-20T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-21,1015.2,1017.3,2013-01-21T09:12:00,1013.8,2013-01-21T14:54:00,19.0,23.5,2013-01-21T14:26:00,15.2,2013-01-21T07:12:00,81,60,2013-01-21T14:40:00,0.2,112,3.3,131,2013-01-21T03:55:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,93,2013-01-21T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,1015.4,1017.7,2013-01-22T10:02:00,1014.1,2013-01-22T15:48:00,17.6,20.0,2013-01-22T12:47:00,16.6,2013-01-22T23:58:00,88,79,2013-01-22T12:48:00,0.3,47,3.4,55,2013-01-22T12:29:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,93,2013-01-22T07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
