,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1019.9,1022.7,2021-01-01 00:04:00,1016.9,2021-01-01 15:15:00,12.8,16.7,2021-01-01 13:18:00,9.6,2021-01-01 02:42:00,67,55,2021-01-01 13:20:00,2.7,65.0,9.1,78.0,2021-01-01 12:51:00,0.0
2021-01-02,1018.3,1020.2,2021-01-02 04:34:00,1016.8,2021-01-02 15:10:00,14.1,16.4,2021-01-02 12:25:00,12.3,2021-01-02 06:31:00,75,63,2021-01-02 12:06:00,3.4,61.0,10.9,104.0,2021-01-02 18:19:00,0.0
2021-01-03,1017.4,1019.2,2021-01-03 07:16:00,1014.9,2021-01-03 15:06:00,17.2,22.4,2021-01-03 11:57:00,12.4,2021-01-03 07:11:00,79,55,2021-01-03 11:37:00,2.4,42.0,9.4,67.0,2021-01-03 13:00:00,0.0
2021-01-04,1016.0,1018.3,2021-01-04 08:53:00,1013.4,2021-01-04 14:47:00,16.8,18.0,2021-01-04 13:23:00,15.6,2021-01-04 05:31:00,97,92,2021-01-04 13:31:00,2.4,32.0,8.2,26.0,2021-01-04 14:20:00,6.0
2021-01-05,1016.1,1017.9,2021-01-05 20:51:00,1014.3,2021-01-05 13:20:00,15.2,16.0,2021-01-05 13:24:00,13.6,2021-01-05 22:02:00,95,90,2021-01-05 13:24:00,3.0,52.0,10.6,80.0,2021-01-05 21:25:00,4.5
2021-01-06,1015.3,1017.5,2021-01-06 08:33:00,1012.2,2021-01-06 14:23:00,14.0,15.7,2021-01-06 09:57:00,13.0,2021-01-06 23:32:00,93,85,2021-01-06 10:22:00,3.3,55.0,10.2,73.0,2021-01-06 00:21:00,4.0
2021-01-07,1018.3,1021.5,2021-01-07 23:44:00,1014.8,2021-01-07 03:25:00,10.8,13.4,2021-01-07 00:28:00,7.9,2021-01-07 23:51:00,94,89,2021-01-07 23:10:00,3.8,58.0,11.9,69.0,2021-01-07 16:54:00,21.0
2021-01-08,1021.6,1022.5,2021-01-08 20:46:00,1020.2,2021-01-08 14:41:00,6.9,8.1,2021-01-09 00:00:00,6.0,2021-01-08 04:12:00,81,64,2021-01-08 23:41:00,3.3,40.0,10.1,67.0,2021-01-08 02:06:00,10.0
2021-01-09,1021.1,1022.7,2021-01-09 09:26:00,1019.0,2021-01-09 14:17:00,8.2,10.6,2021-01-09 12:58:00,6.3,2021-01-09 20:22:00,64,55,2021-01-09 14:59:00,3.8,70.0,10.0,62.0,2021-01-09 09:48:00,0.0
2021-01-10,1018.8,1021.1,2021-01-10 00:56:00,1016.3,2021-01-10 14:59:00,11.9,16.0,2021-01-10 11:25:00,5.9,2021-01-10 03:22:00,66,50,2021-01-10 12:18:00,3.8,67.0,11.3,86.0,2021-01-10 14:16:00,0.0
2021-01-11,1019.4,1021.0,2021-01-11 22:05:00,1017.9,2021-01-11 14:18:00,10.4,12.0,2021-01-12 00:00:00,8.2,2021-01-11 23:42:00,91,75,2021-01-11 16:23:00,2.3,67.0,8.0,36.0,2021-01-11 15:06:00,12.0
2021-01-12,1018.1,1020.6,2021-01-12 00:05:00,1016.1,2021-01-12 15:06:00,9.4,14.0,2021-01-12 14:14:00,6.3,2021-01-12 21:52:00,72,47,2021-01-12 13:54:00,1.5,29.0,6.7,66.0,2021-01-12 11:50:00,2.5
2021-01-13,1014.4,1016.5,2021-01-14 00:00:00,1011.0,2021-01-13 15:16:00,11.9,19.4,2021-01-13 11:48:00,4.9,2021-01-13 05:22:00,69,38,2021-01-13 11:58:00,1.3,84.0,7.4,95.0,2021-01-13 09:23:00,0.0
2021-01-14,1012.2,1014.3,2021-01-14 01:11:00,1010.4,2021-01-14 14:26:00,14.5,21.6,2021-01-14 15:36:00,7.7,2021-01-14 07:11:00,69,40,2021-01-14 16:10:00,1.0,351.0,5.0,108.0,2021-01-14 17:42:00,0.0
2021-01-15,1011.0,1012.8,2021-01-15 09:17:00,1008.5,2021-01-15 15:21:00,14.6,21.0,2021-01-15 12:09:00,9.2,2021-01-15 05:54:00,76,44,2021-01-15 10:47:00,0.7,164.0,4.9,348.0,2021-01-15 13:45:00,0.0
2021-01-16,1013.6,1018.6,2021-01-16 23:47:00,1010.7,2021-01-16 04:39:00,16.6,22.4,2021-01-16 11:27:00,10.7,2021-01-16 00:31:00,76,46,2021-01-16 11:20:00,4.0,47.0,13.8,51.0,2021-01-16 14:14:00,0.0
2021-01-17,1020.8,1022.9,2021-01-17 09:53:00,1018.6,2021-01-17 00:01:00,13.2,14.9,2021-01-17 02:39:00,11.7,2021-01-17 21:51:00,73,64,2021-01-17 23:56:00,4.6,66.0,11.7,67.0,2021-01-17 11:23:00,0.0
2021-01-18,1018.1,1020.5,2021-01-18 00:05:00,1015.6,2021-01-18 14:22:00,13.5,16.8,2021-01-18 14:24:00,9.2,2021-01-18 04:34:00,67,54,2021-01-18 12:01:00,3.6,66.0,10.3,58.0,2021-01-18 13:21:00,0.0
2021-01-19,1015.0,1016.8,2021-01-19 00:04:00,1012.9,2021-01-19 14:44:00,16.8,21.6,2021-01-19 14:25:00,12.6,2021-01-19 00:51:00,63,47,2021-01-19 12:41:00,5.3,84.0,14.2,64.0,2021-01-19 09:48:00,0.0
2021-01-20,1012.1,1013.9,2021-01-20 00:44:00,1009.8,2021-01-20 14:51:00,20.7,25.4,2021-01-20 14:23:00,17.2,2021-01-20 00:11:00,69,53,2021-01-20 14:23:00,3.6,96.0,12.0,112.0,2021-01-20 12:29:00,0.0
2021-01-21,1010.1,1012.1,2021-01-21 09:32:00,1008.0,2021-01-21 23:56:00,19.9,25.1,2021-01-21 12:27:00,15.9,2021-01-21 02:12:00,83,57,2021-01-21 09:24:00,0.7,146.0,4.8,356.0,2021-01-21 14:18:00,0.0
2021-01-22,1006.5,1008.2,2021-01-22 00:01:00,1004.4,2021-01-22 14:46:00,21.4,28.2,2021-01-22 11:55:00,16.3,2021-01-22 00:02:00,87,59,2021-01-22 11:55:00,1.8,21.0,9.3,71.0,2021-01-22 10:38:00,0.5
2021-01-23,1009.2,1013.3,2021-01-23 23:59:00,1006.0,2021-01-23 01:12:00,18.1,20.0,2021-01-23 13:34:00,17.2,2021-01-23 07:21:00,92,82,2021-01-23 13:45:00,1.5,52.0,7.4,34.0,2021-01-23 23:33:00,0.5
2021-01-24,1013.7,1015.0,2021-01-24 08:58:00,1012.3,2021-01-24 04:23:00,16.9,19.5,2021-01-24 10:51:00,14.2,2021-01-24 20:32:00,76,64,2021-01-24 10:51:00,3.0,55.0,10.9,69.0,2021-01-24 09:16:00,0.0
2021-01-25,1013.6,1016.0,2021-01-25 09:53:00,1012.0,2021-01-25 15:58:00,16.1,18.1,2021-01-25 15:19:00,12.8,2021-01-25 23:52:00,86,74,2021-01-25 01:57:00,1.4,31.0,6.6,336.0,2021-01-25 09:48:00,0.0
2021-01-26,1012.4,1013.8,2021-01-26 23:52:00,1011.1,2021-01-26 15:24:00,16.7,21.4,2021-01-26 10:34:00,11.9,2021-01-26 04:02:00,91,65,2021-01-26 10:28:00,1.7,38.0,8.4,72.0,2021-01-26 21:47:00,0.0
2021-01-27,1013.2,1014.9,2021-01-27 09:41:00,1010.8,2021-01-27 15:02:00,17.4,19.9,2021-01-27 12:32:00,16.2,2021-01-27 01:34:00,84,72,2021-01-27 12:32:00,2.4,40.0,9.2,31.0,2021-01-27 09:42:00,0.0
2021-01-28,1017.1,1020.3,2021-01-28 22:32:00,1013.6,2021-01-28 02:19:00,15.0,17.2,2021-01-28 00:31:00,12.7,2021-01-28 23:52:00,78,61,2021-01-28 23:05:00,2.4,68.0,9.9,77.0,2021-01-28 22:24:00,0.5
2021-01-29,1019.1,1021.1,2021-01-29 08:30:00,1017.4,2021-01-29 15:17:00,14.6,18.3,2021-01-29 13:14:00,11.8,2021-01-29 00:51:00,58,42,2021-01-29 13:15:00,5.0,66.0,13.7,75.0,2021-01-29 14:59:00,0.0
2021-01-30,1017.2,1019.0,2021-01-30 08:28:00,1014.8,2021-01-30 14:18:00,18.0,24.2,2021-01-30 14:09:00,13.9,2021-01-30 05:42:00,59,38,2021-01-30 13:58:00,3.5,89.0,10.6,99.0,2021-01-30 00:32:00,0.0
2021-01-31,1016.7,1018.8,2021-01-31 09:41:00,1014.6,2021-01-31 16:06:00,16.8,22.1,2021-01-31 14:12:00,12.0,2021-01-31 06:11:00,71,48,2021-01-31 15:38:00,0.9,164.0,4.9,341.0,2021-01-31 12:33:00,0.0
2021-02-01,1014.2,1016.3,2021-02-01 00:09:00,1012.6,2021-02-01 15:00:00,16.3,23.1,2021-02-01 14:28:00,11.6,2021-02-01 07:01:00,77,43,2021-02-01 15:04:00,0.7,270.0,4.9,262.0,2021-02-01 13:19:00,0.0
2021-02-02,1017.1,1019.0,2021-02-02 21:48:00,1013.8,2021-02-02 00:06:00,15.6,20.5,2021-02-02 11:34:00,11.0,2021-02-02 04:11:00,81,65,2021-02-02 23:31:00,2.8,50.0,11.2,77.0,2021-02-02 12:46:00,0.0
2021-02-03,1016.8,1018.8,2021-02-03 07:15:00,1014.2,2021-02-03 14:31:00,18.7,25.6,2021-02-03 14:49:00,13.7,2021-02-03 23:21:00,59,41,2021-02-03 14:44:00,3.5,83.0,11.4,101.0,2021-02-03 09:09:00,0.0
2021-02-04,1016.3,1018.4,2021-02-04 08:59:00,1014.3,2021-02-04 15:10:00,19.1,26.0,2021-02-04 13:10:00,11.7,2021-02-04 04:51:00,68,46,2021-02-04 13:28:00,3.4,69.0,11.4,82.0,2021-02-04 11:29:00,0.0
