,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-01-01,1017.7,1020.6,2011-01-01T20:48:00,1015.9,2011-01-01T14:25:00,9.7,13.2,2011-01-01T12:31:00,7.0,2011-01-01T05:09:00,58,46,2011-01-01T12:54:00,0.9,57,6.5,336,2011-01-01T12:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,71,2011-01-01T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-02,1017.1,1019.3,2011-01-02T09:22:00,1015.0,2011-01-02T23:53:00,13.4,17.4,2011-01-02T12:11:00,8.7,2011-01-02T00:45:00,63,45,2011-01-02T12:13:00,0.6,49,5.6,91,2011-01-02T10:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,79,2011-01-02T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-03,1016.5,1018.7,2011-01-03T22:02:00,1013.6,2011-01-03T03:33:00,12.3,14.7,2011-01-03T05:48:00,10.7,2011-01-03T21:02:00,88,72,2011-01-03T00:51:00,0.6,44,7.4,324,2011-01-03T09:01:00,5.0,,,,,,,,,,,,,,,,,,,,,,95,2011-01-03T21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-04,1016.9,1019.3,2011-01-04T08:55:00,1015.0,2011-01-04T23:45:00,12.3,13.5,2011-01-04T23:52:00,10.8,2011-01-04T06:13:00,82,74,2011-01-04T12:54:00,0.6,44,3.8,72,2011-01-04T23:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2011-01-04T05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-05,1014.4,1016.9,2011-01-05T09:17:00,1011.3,2011-01-05T15:36:00,16.3,21.5,2011-01-05T15:20:00,13.5,2011-01-06T00:00:00,83,62,2011-01-05T15:21:00,0.5,39,5.5,47,2011-01-05T22:14:00,1.5,,,,,,,,,,,,,,,,,,,,,,95,2011-01-05T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-06,1019.1,1021.8,2011-01-06T23:21:00,1014.9,2011-01-06T00:07:00,11.7,15.9,2011-01-06T00:28:00,9.5,2011-01-06T18:10:00,89,70,2011-01-06T23:59:00,0.9,39,5.2,4,2011-01-06T06:31:00,4.5,,,,,,,,,,,,,,,,,,,,,,97,2011-01-06T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-07,1019.4,1021.8,2011-01-07T00:21:00,1016.8,2011-01-08T00:00:00,11.1,12.4,2011-01-07T12:05:00,9.5,2011-01-07T00:58:00,79,70,2011-01-07T00:18:00,0.8,46,4.5,80,2011-01-07T03:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,84,2011-01-07T16:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-08,1015.3,1018.1,2011-01-08T07:33:00,1012.7,2011-01-08T15:37:00,15.3,19.5,2011-01-08T14:52:00,11.6,2011-01-09T00:00:00,80,58,2011-01-08T14:53:00,0.6,47,6.9,101,2011-01-08T14:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2011-01-08T21:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-09,1016.9,1019.3,2011-01-09T20:40:00,1014.6,2011-01-09T00:05:00,13.2,15.8,2011-01-09T00:04:00,10.4,2011-01-09T21:57:00,86,67,2011-01-09T18:53:00,0.9,50,5.4,91,2011-01-09T22:27:00,2.5,,,,,,,,,,,,,,,,,,,,,,98,2011-01-09T04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-10,1016.2,1018.9,2011-01-10T08:30:00,1013.8,2011-01-10T15:43:00,11.1,12.0,2011-01-10T10:48:00,10.1,2011-01-10T01:31:00,95,85,2011-01-11T00:00:00,0.8,47,5.4,78,2011-01-10T00:36:00,5.0,,,,,,,,,,,,,,,,,,,,,,96,2011-01-10T06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-11,1014.8,1017.0,2011-01-11T23:04:00,1012.8,2011-01-11T04:10:00,9.6,12.0,2011-01-11T01:46:00,8.1,2011-01-11T21:33:00,94,82,2011-01-11T10:34:00,0.6,38,4.9,76,2011-01-11T05:48:00,23.5,,,,,,,,,,,,,,,,,,,,,,97,2011-01-11T02:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-12,1015.6,1017.7,2011-01-12T09:08:00,1013.8,2011-01-12T14:20:00,9.0,11.2,2011-01-12T23:57:00,7.4,2011-01-12T04:07:00,91,83,2011-01-12T23:32:00,0.7,48,3.5,102,2011-01-12T12:55:00,24.5,,,,,,,,,,,,,,,,,,,,,,96,2011-01-12T05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-13,1013.5,1015.5,2011-01-13T07:48:00,1010.5,2011-01-13T14:44:00,14.4,17.6,2011-01-13T15:29:00,11.2,2011-01-14T00:00:00,83,69,2011-01-13T15:33:00,0.6,45,6.0,103,2011-01-13T09:21:00,1.5,,,,,,,,,,,,,,,,,,,,,,97,2011-01-13T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-14,1012.3,1014.0,2011-01-14T09:09:00,1010.2,2011-01-14T14:25:00,15.6,17.7,2011-01-14T10:54:00,14.3,2011-01-14T05:41:00,95,87,2011-01-14T22:58:00,0.5,29,4.8,325,2011-01-14T19:24:00,0.5,,,,,,,,,,,,,,,,,,,,,,99,2011-01-14T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-15,1018.3,1022.7,2011-01-15T22:45:00,1012.9,2011-01-15T00:02:00,10.7,15.1,2011-01-15T02:08:00,7.7,2011-01-15T23:03:00,86,60,2011-01-15T20:47:00,0.9,37,6.6,77,2011-01-15T19:36:00,5.5,,,,,,,,,,,,,,,,,,,,,,96,2011-01-15T07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-16,1021.4,1023.3,2011-01-16T09:28:00,1018.4,2011-01-16T13:31:00,8.1,8.9,2011-01-16T23:34:00,6.6,2011-01-16T07:53:00,68,59,2011-01-16T01:02:00,1.1,59,5.3,80,2011-01-16T12:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,83,2011-01-16T21:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-17,1020.1,1022.7,2011-01-17T08:47:00,1017.5,2011-01-17T14:41:00,11.9,15.6,2011-01-17T11:28:00,8.6,2011-01-17T01:43:00,69,51,2011-01-17T11:50:00,1.2,60,11.4,93,2011-01-17T14:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,82,2011-01-17T02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-18,1016.2,1018.7,2011-01-18T00:07:00,1013.8,2011-01-18T14:17:00,15.4,20.2,2011-01-18T11:23:00,11.2,2011-01-18T06:04:00,80,56,2011-01-18T10:11:00,0.6,45,4.3,100,2011-01-18T09:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2011-01-18T22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-19,1014.8,1016.3,2011-01-19T09:58:00,1012.8,2011-01-19T14:50:00,16.0,17.6,2011-01-19T11:50:00,15.1,2011-01-19T17:57:00,87,75,2011-01-19T11:54:00,0.8,45,4.6,319,2011-01-19T14:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2011-01-19T07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-20,1012.6,1014.7,2011-01-21T00:00:00,1010.3,2011-01-20T14:30:00,15.7,18.2,2011-01-20T12:05:00,14.2,2011-01-20T23:03:00,90,78,2011-01-20T10:20:00,0.7,43,6.5,333,2011-01-20T21:42:00,0.5,,,,,,,,,,,,,,,,,,,,,,96,2011-01-20T22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-21,1015.3,1018.9,2011-01-21T22:26:00,1012.0,2011-01-21T05:55:00,12.6,14.3,2011-01-22T00:00:00,11.1,2011-01-21T19:01:00,93,87,2011-01-21T23:57:00,0.7,43,5.0,47,2011-01-21T17:30:00,5.5,,,,,,,,,,,,,,,,,,,,,,97,2011-01-21T03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-22,1016.0,1018.1,2011-01-22T00:07:00,1013.6,2011-01-22T15:52:00,14.5,16.9,2011-01-22T10:34:00,11.7,2011-01-22T00:11:00,67,48,2011-01-22T10:49:00,1.1,54,12.7,99,2011-01-22T12:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2011-01-22T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-23,1017.1,1019.3,2011-01-23T23:04:00,1015.2,2011-01-23T04:04:00,14.1,16.3,2011-01-23T11:42:00,12.4,2011-01-23T23:51:00,89,77,2011-01-24T00:00:00,0.5,33,5.8,332,2011-01-23T21:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2011-01-23T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-24,1019.9,1021.3,2011-01-24T20:01:00,1018.2,2011-01-24T14:40:00,11.6,13.3,2011-01-24T10:15:00,10.7,2011-01-24T06:41:00,84,72,2011-01-24T22:59:00,0.9,48,5.2,78,2011-01-24T18:52:00,1.0,,,,,,,,,,,,,,,,,,,,,,94,2011-01-24T04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-25,1019.4,1021.1,2011-01-25T08:44:00,1017.4,2011-01-25T15:36:00,13.8,15.6,2011-01-25T15:30:00,11.8,2011-01-26T00:00:00,81,72,2011-01-25T01:57:00,0.5,47,6.8,98,2011-01-25T10:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2011-01-25T18:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-26,1020.6,1023.5,2011-01-26T09:28:00,1018.4,2011-01-26T15:16:00,14.5,15.7,2011-01-26T12:26:00,13.1,2011-01-26T09:45:00,88,77,2011-01-26T12:32:00,0.8,48,5.0,296,2011-01-26T06:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2011-01-26T09:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-27,1020.1,1022.5,2011-01-27T08:47:00,1018.0,2011-01-27T15:20:00,15.4,16.9,2011-01-27T09:31:00,14.4,2011-01-27T00:25:00,90,78,2011-01-27T11:33:00,0.8,45,5.2,360,2011-01-27T15:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2011-01-27T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-28,1019.4,1021.1,2011-01-28T22:43:00,1016.4,2011-01-28T04:36:00,13.8,15.4,2011-01-28T03:10:00,11.7,2011-01-28T23:59:00,97,92,2011-01-28T14:34:00,0.6,46,5.3,312,2011-01-28T08:40:00,11.0,,,,,,,,,,,,,,,,,,,,,,99,2011-01-28T07:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-29,1022.5,1024.8,2011-01-29T09:22:00,1020.3,2011-01-29T01:56:00,10.2,11.7,2011-01-29T00:10:00,9.6,2011-01-29T10:24:00,87,79,2011-01-30T00:00:00,0.9,50,5.2,31,2011-01-29T07:40:00,6.0,,,,,,,,,,,,,,,,,,,,,,97,2011-01-29T03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-30,1022.9,1025.0,2011-01-30T08:54:00,1020.6,2011-01-30T14:07:00,10.3,11.8,2011-01-30T10:33:00,9.4,2011-01-30T04:05:00,73,65,2011-01-30T10:35:00,1.2,52,7.1,84,2011-01-30T00:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,82,2011-01-30T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-31,1021.9,1024.7,2011-01-31T09:17:00,1018.1,2011-01-31T15:47:00,10.4,12.0,2011-01-31T14:32:00,8.9,2011-01-31T01:13:00,68,62,2011-01-31T12:27:00,1.0,49,5.6,96,2011-01-31T21:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,75,2011-01-31T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-02-01,1016.7,1018.8,2011-02-01T00:08:00,1014.2,2011-02-01T14:19:00,15.0,19.8,2011-02-01T12:48:00,11.3,2011-02-01T00:09:00,73,51,2011-02-01T11:52:00,0.7,62,6.7,100,2011-02-01T07:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2011-02-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-02-02,1016.2,1017.9,2011-02-02T09:34:00,1015.0,2011-02-02T14:46:00,13.6,14.4,2011-02-02T23:59:00,13.3,2011-02-02T03:04:00,93,84,2011-02-02T19:57:00,0.4,47,3.8,328,2011-02-02T13:00:00,6.0,,,,,,,,,,,,,,,,,,,,,,98,2011-02-02T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-02-03,1014.2,1016.2,2011-02-03T00:06:00,1012.4,2011-02-03T15:29:00,16.3,18.4,2011-02-03T12:57:00,14.4,2011-02-04T00:00:00,80,67,2011-02-03T15:22:00,0.5,47,5.0,54,2011-02-03T15:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2011-02-03T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-02-04,1012.3,1014.1,2011-02-04T09:36:00,1010.2,2011-02-04T16:02:00,16.7,20.9,2011-02-04T14:03:00,12.4,2011-02-04T23:51:00,76,52,2011-02-04T14:07:00,0.3,23,4.1,331,2011-02-04T09:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2011-02-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-02-05,1013.0,1015.6,2011-02-05T09:22:00,1011.4,2011-02-05T14:33:00,15.8,21.9,2011-02-05T12:10:00,10.8,2011-02-05T05:18:00,68,42,2011-02-05T12:23:00,0.5,50,5.6,80,2011-02-05T13:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2011-02-05T06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-02-06,1011.3,1013.6,2011-02-06T09:34:00,1010.0,2011-02-06T15:44:00,16.7,23.1,2011-02-06T12:28:00,10.2,2011-02-06T05:38:00,64,37,2011-02-06T11:25:00,0.7,26,8.6,101,2011-02-06T20:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2011-02-06T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-02-07,1007.3,1010.7,2011-02-07T00:00:00,1004.8,2011-02-07T15:54:00,20.0,25.9,2011-02-07T12:34:00,16.4,2011-02-07T21:46:00,53,30,2011-02-07T11:59:00,1.1,88,9.1,113,2011-02-07T02:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,72,2011-02-07T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-02-08,1004.8,1006.9,2011-02-08T08:21:00,1002.4,2011-02-08T15:21:00,17.6,23.7,2011-02-08T13:21:00,13.5,2011-02-08T07:15:00,73,38,2011-02-08T16:10:00,0.9,260,6.3,275,2011-02-08T14:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2011-02-08T07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
