,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2009-01-01 01:00:00,1021.4,11.2,62,1.4,67.0,,,0.0
2009-01-01 02:00:00,1021.4,10.9,62,1.7,64.0,,,0.0
2009-01-01 03:00:00,1021.9,10.7,59,1.6,62.0,,,0.0
2009-01-01 04:00:00,1022.1,10.6,58,1.9,70.0,,,0.0
2009-01-01 05:00:00,1022.4,10.3,59,1.6,68.0,,,0.0
2009-01-01 06:00:00,1022.8,10.2,57,1.5,64.0,,,0.0
2009-01-01 07:00:00,1023.3,9.9,57,1.5,66.0,,,0.0
2009-01-01 08:00:00,1023.8,10.7,56,1.4,64.0,,,0.0
2009-01-01 09:00:00,1024.3,11.2,50,1.9,65.0,,,0.0
2009-01-01 10:00:00,1024.2,11.6,54,1.7,61.0,,,0.0
2009-01-01 11:00:00,1023.7,12.1,56,1.7,55.0,,,0.0
2009-01-01 12:00:00,1022.8,12.5,52,1.7,61.0,,,0.0
2009-01-01 13:00:00,1022.1,11.3,56,1.5,58.0,,,0.0
2009-01-01 14:00:00,1021.6,11.0,58,1.4,62.0,,,0.0
2009-01-01 15:00:00,1021.3,11.3,58,1.9,65.0,,,0.0
2009-01-01 16:00:00,1021.4,11.7,54,1.5,63.0,,,0.0
2009-01-01 17:00:00,1022.1,10.7,58,2.0,66.0,,,0.0
2009-01-01 18:00:00,1022.5,10.5,60,2.0,68.0,,,0.0
2009-01-01 19:00:00,1023.0,10.7,58,2.1,67.0,,,0.0
2009-01-01 20:00:00,1023.4,10.7,60,1.8,65.0,,,0.0
2009-01-01 21:00:00,1023.6,10.7,59,1.7,69.0,,,0.0
2009-01-01 22:00:00,1023.8,10.8,58,2.0,65.0,,,0.0
2009-01-01 23:00:00,1023.9,10.9,61,1.6,64.0,,,0.0
2009-01-02 00:00:00,1023.6,11.0,57,1.5,65.0,,,0.0
2009-01-02 01:00:00,1023.3,11.0,58,1.7,65.0,,,0.0
2009-01-02 02:00:00,1023.0,11.2,61,1.5,61.0,,,0.0
2009-01-02 03:00:00,1022.8,11.2,60,1.8,66.0,,,0.0
2009-01-02 04:00:00,1022.4,11.2,60,1.2,67.0,,,0.0
2009-01-02 05:00:00,1022.6,11.1,59,1.6,65.0,,,0.0
2009-01-02 06:00:00,1022.7,11.1,60,1.4,64.0,,,0.0
2009-01-02 07:00:00,1022.9,11.2,62,1.3,64.0,,,0.0
2009-01-02 08:00:00,1023.5,11.7,62,1.3,60.0,,,0.0
2009-01-02 09:00:00,1024.0,12.8,59,1.0,53.0,,,0.0
2009-01-02 10:00:00,1023.9,13.3,60,1.3,59.0,,,0.0
2009-01-02 11:00:00,1023.2,13.7,58,1.5,65.0,,,0.0
2009-01-02 12:00:00,1022.3,13.8,60,1.6,63.0,,,0.0
2009-01-02 13:00:00,1021.3,14.0,60,1.5,58.0,,,0.0
2009-01-02 14:00:00,1020.6,14.5,62,1.6,64.0,,,0.0
2009-01-02 15:00:00,1020.3,14.1,62,1.5,61.0,,,0.0
2009-01-02 16:00:00,1020.5,13.9,63,1.6,65.0,,,0.0
2009-01-02 17:00:00,1020.8,13.6,65,1.7,62.0,,,0.0
2009-01-02 18:00:00,1021.1,13.4,68,1.7,65.0,,,0.0
2009-01-02 19:00:00,1021.6,13.5,67,1.4,67.0,,,0.0
2009-01-02 20:00:00,1021.8,13.5,68,1.4,63.0,,,0.0
2009-01-02 21:00:00,1021.8,13.4,71,1.2,64.0,,,0.0
2009-01-02 22:00:00,1021.5,13.2,71,0.7,67.0,,,0.0
