,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1016.3,1032.2,2016-01-24T10:35:00,1003.4,2016-01-17T14:00:00,15.5,24.2,2016-01-01T14:16:00,3.6,2016-01-24T05:52:00,84.0,47.0,2016-01-24T15:44:00,0.7,2.0,12.1,110.0,2016-01-26T11:37:00,292.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-02-01,1017.9,1026.2,2016-02-25T08:51:00,1005.6,2016-02-13T13:56:00,14.3,29.0,2016-02-13T10:08:00,6.3,2016-02-08T00:41:00,80.0,27.0,2016-02-08T10:01:00,1.1,1.0,12.0,279.0,2016-02-13T14:04:00,110.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-03-01,1013.7,1023.3,2016-03-01T00:01:00,1004.0,2016-03-08T17:53:00,16.3,27.0,2016-03-08T12:16:00,8.6,2016-03-28T05:58:00,85.0,27.0,2016-03-28T13:56:00,1.0,38.0,11.2,95.0,2016-03-01T09:17:00,273.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-04-01,1007.5,1015.5,2016-04-18T21:57:00,997.7,2016-04-13T14:51:00,23.1,31.9,2016-04-21T12:07:00,16.6,2016-04-18T15:27:00,85.0,44.0,2016-04-29T17:01:00,1.2,1.0,14.8,246.0,2016-04-16T16:10:00,197.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-05-01,1005.5,1011.2,2016-05-13T22:16:00,1000.0,2016-05-10T16:07:00,26.5,34.2,2016-05-14T13:50:00,17.1,2016-05-17T02:51:00,81.0,51.0,2016-05-14T13:54:00,1.4,1.0,14.7,262.0,2016-05-29T14:41:00,70.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-06-01,1003.3,1010.5,2016-06-29T22:35:00,996.4,2016-06-01T16:30:00,28.8,35.8,2016-06-01T14:59:00,24.0,2016-06-13T04:16:00,79.0,50.0,2016-06-01T15:41:00,2.2,1.0,16.6,239.0,2016-06-01T11:06:00,394.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-07-01,1002.1,1007.7,2016-07-21T08:14:00,987.6,2016-07-09T02:12:00,30.0,36.8,2016-07-06T12:41:00,25.2,2016-07-04T04:33:00,73.0,44.0,2016-07-28T10:53:00,1.9,1.0,14.5,237.0,2016-07-16T13:30:00,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-08-01,999.2,1005.7,2016-08-03T22:13:00,993.7,2016-08-01T08:11:00,29.6,38.2,2016-08-10T13:11:00,23.7,2016-08-31T05:40:00,73.0,33.0,2016-08-30T14:48:00,1.1,2.0,17.8,101.0,2016-08-01T10:58:00,56.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-09-01,1001.9,1011.3,2016-09-21T08:20:00,970.3,2016-09-27T19:49:00,27.6,34.7,2016-09-01T12:35:00,23.4,2016-09-21T04:36:00,80.0,48.0,2016-09-02T09:48:00,1.2,2.0,25.5,100.0,2016-09-27T22:29:00,231.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-10-01,1006.8,1019.2,2016-10-30T02:13:00,995.6,2016-10-20T15:00:00,26.6,40.3,2016-10-02T18:24:00,21.3,2016-10-09T21:13:00,80.0,48.0,2016-10-02T11:11:00,3.3,57.0,19.8,83.0,2016-10-20T11:52:00,46.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-11-01,1012.7,1019.5,2016-11-28T10:16:00,1006.4,2016-11-05T15:20:00,21.9,31.0,2016-11-07T12:41:00,16.7,2016-11-24T02:00:00,80.0,46.0,2016-11-07T12:49:00,2.7,61.0,16.6,102.0,2016-11-25T07:46:00,127.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-12-01,1015.0,1024.1,2016-12-16T08:59:00,1008.4,2016-12-08T14:28:00,19.3,30.1,2016-12-20T13:53:00,11.6,2016-12-27T21:22:00,75.0,42.0,2016-12-25T14:03:00,3.4,63.0,16.9,74.0,2016-12-23T23:58:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
