,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1016.1,1018.2,2018-01-01 09:16:00,1013.6,2018-01-01 15:33:00,17.1,21.2,2018-01-01 13:46:00,14.1,2018-01-01 03:52:00,72,57,2018-01-01 13:06:00,4.3,67.0,13.5,75.0,2018-01-01 13:16:00,0.5
2018-01-02,1013.4,1016.0,2018-01-03 00:00:00,1010.9,2018-01-02 14:56:00,20.4,25.3,2018-01-02 12:20:00,16.8,2018-01-02 02:01:00,68,51,2018-01-02 14:35:00,4.9,97.0,13.8,98.0,2018-01-02 07:19:00,0.0
2018-01-03,1013.2,1015.5,2018-01-03 09:10:00,1010.6,2018-01-03 15:18:00,21.1,26.6,2018-01-03 12:27:00,15.7,2018-01-03 07:06:00,68,48,2018-01-03 12:01:00,3.0,124.0,12.2,89.0,2018-01-03 18:54:00,0.0
2018-01-04,1012.1,1014.0,2018-01-04 09:16:00,1010.2,2018-01-04 14:23:00,18.7,21.8,2018-01-04 12:01:00,15.9,2018-01-04 06:07:00,88,72,2018-01-04 00:07:00,1.5,356.0,8.9,114.0,2018-01-04 00:10:00,0.0
2018-01-05,1012.9,1015.0,2018-01-05 09:43:00,1011.0,2018-01-05 02:53:00,15.9,16.8,2018-01-05 01:00:00,14.9,2018-01-05 16:51:00,94,89,2018-01-05 23:17:00,2.4,58.0,10.1,68.0,2018-01-05 17:43:00,4.0
2018-01-06,1011.4,1013.1,2018-01-06 10:16:00,1009.0,2018-01-06 13:22:00,16.9,17.7,2018-01-06 13:31:00,15.8,2018-01-06 00:01:00,91,80,2018-01-06 08:18:00,3.6,68.0,13.7,87.0,2018-01-06 11:05:00,37.0
2018-01-07,1010.4,1013.5,2018-01-07 09:09:00,1007.3,2018-01-07 23:50:00,17.3,18.5,2018-01-07 20:03:00,16.5,2018-01-07 13:27:00,95,84,2018-01-07 20:01:00,2.8,100.0,11.8,98.0,2018-01-07 19:14:00,69.5
2018-01-08,1010.0,1017.0,2018-01-08 23:34:00,1006.6,2018-01-08 14:18:00,16.6,19.1,2018-01-08 13:23:00,11.8,2018-01-08 23:48:00,98,95,2018-01-08 00:48:00,2.3,148.0,12.0,22.0,2018-01-08 18:32:00,113.0
2018-01-09,1018.4,1020.5,2018-01-09 22:06:00,1015.6,2018-01-09 14:20:00,10.6,13.1,2018-01-09 12:10:00,9.0,2018-01-09 17:51:00,85,67,2018-01-09 12:47:00,2.3,68.0,8.6,57.0,2018-01-09 12:26:00,16.5
2018-01-10,1021.4,1023.4,2018-01-10 09:36:00,1018.7,2018-01-10 15:37:00,11.0,14.4,2018-01-10 14:03:00,7.7,2018-01-10 07:03:00,64,39,2018-01-10 14:11:00,2.1,53.0,9.7,69.0,2018-01-10 13:39:00,0.0
