,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,930.7,932.7,2018-01-01T08:38:00,928.9,2018-01-01T14:25:00,12.4,14.8,2018-01-01T10:42:00,10.3,2018-01-01T04:18:00,92,77,2018-01-01T12:53:00,0.1,0,1.3,185,2018-01-01T16:34:00,1.0,,,,,,,,,,,,,,,,,,,,,,98,2018-01-01T02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,930.7,932.7,2018-01-02T09:15:00,928.8,2018-01-02T15:19:00,13.7,17.1,2018-01-02T10:32:00,12.2,2018-01-02T06:37:00,92,76,2018-01-02T10:24:00,0.2,104,3.0,336,2018-01-02T23:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2018-01-02T19:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,930.4,932.1,2018-01-03T08:59:00,928.1,2018-01-03T14:29:00,14.3,18.8,2018-01-03T12:38:00,10.6,2018-01-03T05:28:00,85,66,2018-01-03T10:35:00,0.4,297,3.1,312,2018-01-03T06:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2018-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,927.7,930.6,2018-01-04T00:01:00,925.2,2018-01-04T23:39:00,15.0,19.3,2018-01-04T11:14:00,12.3,2018-01-04T03:25:00,85,59,2018-01-04T11:13:00,0.5,275,5.2,338,2018-01-04T07:36:00,2.5,,,,,,,,,,,,,,,,,,,,,,97,2018-01-04T21:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,926.3,928.5,2018-01-05T20:42:00,924.2,2018-01-05T04:46:00,15.0,17.7,2018-01-05T12:20:00,13.0,2018-01-05T23:56:00,97,92,2018-01-05T12:28:00,0.2,175,2.4,188,2018-01-05T15:49:00,1.5,,,,,,,,,,,,,,,,,,,,,,98,2018-01-05T21:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,927.4,929.6,2018-01-06T08:46:00,925.5,2018-01-06T14:37:00,14.2,15.6,2018-01-06T13:44:00,13.0,2018-01-06T00:01:00,98,97,2018-01-06T09:47:00,0.0,0,1.3,329,2018-01-06T06:18:00,16.5,,,,,,,,,,,,,,,,,,,,,,98,2018-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,927.2,928.8,2018-01-07T09:25:00,925.9,2018-01-07T04:13:00,14.8,16.4,2018-01-07T10:44:00,14.3,2018-01-07T20:54:00,98,98,2018-01-07T00:01:00,0.2,311,1.8,267,2018-01-07T04:28:00,21.5,,,,,,,,,,,,,,,,,,,,,,99,2018-01-07T19:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,924.3,927.0,2018-01-08T00:01:00,922.0,2018-01-08T13:20:00,15.2,17.0,2018-01-08T12:40:00,13.7,2018-01-08T23:54:00,99,97,2018-01-08T11:49:00,0.3,178,2.8,308,2018-01-08T06:52:00,4.5,,,,,,,,,,,,,,,,,,,,,,99,2018-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,929.1,931.6,2018-01-09T23:07:00,926.6,2018-01-09T00:11:00,10.0,13.7,2018-01-09T00:01:00,8.2,2018-01-09T22:43:00,99,99,2018-01-09T00:01:00,0.1,173,2.3,166,2018-01-09T03:29:00,21.5,,,,,,,,,,,,,,,,,,,,,,99,2018-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,932.1,933.9,2018-01-10T08:58:00,930.6,2018-01-10T03:24:00,7.5,8.9,2018-01-10T00:34:00,6.5,2018-01-10T21:52:00,99,98,2018-01-10T15:47:00,0.1,183,1.9,181,2018-01-10T14:00:00,2.5,,,,,,,,,,,,,,,,,,,,,,99,2018-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,933.4,934.9,2018-01-11T08:25:00,931.4,2018-01-11T14:30:00,6.7,8.2,2018-01-11T11:27:00,5.8,2018-01-11T23:44:00,96,90,2018-01-11T13:35:00,0.1,176,2.1,170,2018-01-11T23:33:00,0.5,,,,,,,,,,,,,,,,,,,,,,98,2018-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
