,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,931.8,933.4,2023-01-01T08:32:00,929.9,2023-01-01T14:19:00,14.2,15.3,2023-01-01T11:19:00,13.5,2023-01-01T17:06:00,99.0,99.0,2023-01-01T00:01:00,0.1,296.0,1.4,170.0,2023-01-01T14:46:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,931.4,932.9,2023-01-02T09:18:00,929.5,2023-01-02T14:43:00,14.4,15.7,2023-01-02T11:21:00,13.5,2023-01-02T21:41:00,99.0,99.0,2023-01-02T00:01:00,0.0,160.0,1.4,180.0,2023-01-02T20:40:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,931.2,932.7,2023-01-03T08:58:00,929.2,2023-01-03T14:25:00,13.8,15.7,2023-01-03T10:37:00,12.4,2023-01-03T23:05:00,99.0,99.0,2023-01-03T00:01:00,0.3,157.0,1.7,276.0,2023-01-03T04:13:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,931.6,933.4,2023-01-04T08:46:00,930.3,2023-01-04T15:12:00,13.7,16.6,2023-01-04T10:52:00,12.0,2023-01-04T05:30:00,98.0,90.0,2023-01-04T13:00:00,0.2,104.0,1.9,177.0,2023-01-04T12:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,930.7,932.6,2023-01-05T08:29:00,928.8,2023-01-05T14:26:00,15.2,19.5,2023-01-05T11:42:00,11.9,2023-01-05T04:08:00,95.0,70.0,2023-01-05T10:09:00,0.3,124.0,2.3,343.0,2023-01-05T02:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,929.6,931.0,2023-01-06T08:55:00,928.0,2023-01-06T14:46:00,15.0,20.3,2023-01-06T10:39:00,13.2,2023-01-06T02:35:00,97.0,72.0,2023-01-06T10:13:00,0.3,153.0,2.2,175.0,2023-01-06T15:08:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,930.0,931.7,2023-01-07T21:32:00,928.6,2023-01-07T14:56:00,12.2,13.8,2023-01-07T00:09:00,11.2,2023-01-07T12:11:00,99.0,99.0,2023-01-07T00:01:00,0.1,137.0,2.3,164.0,2023-01-07T12:11:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,930.5,931.7,2023-01-08T09:14:00,929.3,2023-01-08T14:10:00,12.9,16.2,2023-01-08T10:08:00,11.0,2023-01-08T05:55:00,99.0,85.0,2023-01-08T10:21:00,0.2,105.0,1.8,269.0,2023-01-08T06:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,928.8,930.7,2023-01-09T00:06:00,926.4,2023-01-09T14:42:00,15.3,20.1,2023-01-09T11:41:00,12.2,2023-01-09T04:10:00,97.0,73.0,2023-01-09T11:45:00,0.3,98.0,2.4,328.0,2023-01-09T04:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,927.6,929.7,2023-01-10T09:13:00,925.3,2023-01-10T14:56:00,14.9,16.4,2023-01-10T12:32:00,14.1,2023-01-10T21:46:00,99.0,99.0,2023-01-10T00:01:00,0.1,131.0,1.6,174.0,2023-01-10T16:37:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
