,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,929.6,931.2,2024-01-01T09:01:00,928.0,2024-01-01T14:57:00,11.9,13.1,2024-01-01T00:01:00,11.3,2024-01-01T07:54:00,99.0,99.0,2024-01-01T00:01:00,0.3,150.0,2.0,165.0,2024-01-01T12:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,927.3,929.7,2024-01-02T00:01:00,925.1,2024-01-02T15:09:00,13.6,17.0,2024-01-02T10:30:00,10.9,2024-01-02T06:36:00,98.0,83.0,2024-01-02T10:32:00,0.3,127.0,3.6,16.0,2024-01-02T04:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,926.6,929.5,2024-01-03T23:07:00,924.4,2024-01-03T04:01:00,13.7,19.9,2024-01-03T10:48:00,10.3,2024-01-03T23:59:00,96.0,73.0,2024-01-03T10:58:00,0.8,151.0,2.7,311.0,2024-01-03T06:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,929.0,930.4,2024-01-04T09:16:00,927.2,2024-01-04T14:38:00,10.6,12.4,2024-01-04T14:37:00,8.6,2024-01-04T03:22:00,99.0,95.0,2024-01-04T23:56:00,0.2,0.0,2.8,311.0,2024-01-04T23:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,928.5,930.2,2024-01-05T09:00:00,925.8,2024-01-05T14:21:00,13.0,18.0,2024-01-05T11:32:00,8.8,2024-01-05T06:22:00,91.0,55.0,2024-01-05T11:21:00,0.6,346.0,4.4,333.0,2024-01-05T02:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,928.4,930.1,2024-01-06T08:49:00,926.3,2024-01-06T14:12:00,14.2,19.2,2024-01-06T11:31:00,10.5,2024-01-06T04:58:00,91.0,57.0,2024-01-06T11:03:00,0.5,151.0,3.2,343.0,2024-01-06T01:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,930.6,932.3,2024-01-07T09:20:00,928.9,2024-01-07T01:32:00,12.3,13.9,2024-01-07T00:01:00,11.0,2024-01-07T19:13:00,99.0,99.0,2024-01-07T00:01:00,0.1,0.0,1.7,155.0,2024-01-07T11:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,928.7,931.1,2024-01-08T00:01:00,926.9,2024-01-08T14:34:00,13.2,17.2,2024-01-08T12:43:00,10.8,2024-01-08T03:28:00,98.0,87.0,2024-01-08T12:53:00,0.2,0.0,1.9,276.0,2024-01-08T07:52:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,924.9,927.0,2024-01-09T00:01:00,922.7,2024-01-09T14:32:00,15.4,19.5,2024-01-09T12:19:00,12.6,2024-01-09T05:02:00,90.0,67.0,2024-01-09T11:28:00,0.5,146.0,2.4,278.0,2024-01-09T02:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,926.0,928.5,2024-01-10T22:31:00,923.9,2024-01-10T03:10:00,12.8,17.5,2024-01-10T10:09:00,9.2,2024-01-10T23:30:00,99.0,86.0,2024-01-10T10:11:00,0.5,150.0,2.4,167.0,2024-01-10T12:16:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
