,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,934.4,936.5,2019-01-01T08:56:00,932.6,2019-01-01T14:31:00,13.1,14.8,2019-01-01T11:24:00,12.3,2019-01-01T20:22:00,98,89,2019-01-01T12:05:00,0.0,154,1.8,175,2019-01-01T13:09:00,2.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-01T01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,934.0,936.2,2019-01-02T09:07:00,931.8,2019-01-02T14:29:00,13.2,14.2,2019-01-02T12:52:00,12.2,2019-01-02T04:13:00,100,100,2019-01-02T00:01:00,0.1,282,1.6,325,2019-01-02T22:44:00,14.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,933.8,935.4,2019-01-03T08:53:00,932.2,2019-01-03T13:58:00,14.7,16.1,2019-01-03T12:46:00,13.7,2019-01-03T00:01:00,100,100,2019-01-03T00:01:00,0.1,297,1.9,313,2019-01-03T01:39:00,2.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,932.3,934.6,2019-01-04T08:50:00,930.3,2019-01-04T14:48:00,16.8,21.0,2019-01-04T11:29:00,13.7,2019-01-04T05:44:00,95,78,2019-01-04T11:30:00,0.4,289,3.0,355,2019-01-04T22:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,929.8,931.1,2019-01-05T00:05:00,928.0,2019-01-05T14:14:00,17.9,22.0,2019-01-05T11:38:00,14.8,2019-01-05T06:21:00,91,68,2019-01-05T10:23:00,0.3,116,2.4,320,2019-01-05T06:44:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-05T17:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,930.6,932.2,2019-01-06T20:29:00,928.6,2019-01-06T03:27:00,15.3,17.1,2019-01-06T00:01:00,13.9,2019-01-06T20:42:00,100,96,2019-01-06T13:29:00,0.1,159,2.3,170,2019-01-06T12:52:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,930.5,932.4,2019-01-07T08:35:00,929.0,2019-01-07T14:00:00,15.5,19.9,2019-01-07T11:52:00,13.0,2019-01-07T06:18:00,95,73,2019-01-07T11:53:00,0.2,191,2.6,308,2019-01-07T20:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,930.1,932.0,2019-01-08T22:10:00,928.3,2019-01-08T13:38:00,16.4,21.3,2019-01-08T11:39:00,14.4,2019-01-08T07:10:00,88,66,2019-01-08T09:28:00,0.3,104,3.2,324,2019-01-08T02:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-08T19:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,932.2,934.1,2019-01-09T09:22:00,930.6,2019-01-09T15:08:00,14.9,16.3,2019-01-09T09:46:00,13.8,2019-01-09T07:22:00,98,90,2019-01-09T11:36:00,0.1,107,1.6,181,2019-01-09T16:11:00,1.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,929.7,931.4,2019-01-10T08:34:00,928.0,2019-01-10T13:31:00,16.5,22.1,2019-01-10T11:43:00,13.1,2019-01-10T03:25:00,90,66,2019-01-10T10:47:00,0.4,289,3.6,326,2019-01-10T06:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
