,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,934.4,936.5,2019-01-01 08:56:00,932.6,2019-01-01 14:31:00,13.1,14.8,2019-01-01 11:24:00,12.3,2019-01-01 20:22:00,98,89,2019-01-01 12:05:00,0.0,154.0,1.8,175.0,2019-01-01 13:09:00,2.0
2019-01-02,934.0,936.2,2019-01-02 09:07:00,931.8,2019-01-02 14:29:00,13.2,14.2,2019-01-02 12:52:00,12.2,2019-01-02 04:13:00,100,100,2019-01-02 00:01:00,0.1,282.0,1.6,325.0,2019-01-02 22:44:00,14.5
2019-01-03,933.8,935.4,2019-01-03 08:53:00,932.2,2019-01-03 13:58:00,14.7,16.1,2019-01-03 12:46:00,13.7,2019-01-03 00:01:00,100,100,2019-01-03 00:01:00,0.1,297.0,1.9,313.0,2019-01-03 01:39:00,2.0
2019-01-04,932.3,934.6,2019-01-04 08:50:00,930.3,2019-01-04 14:48:00,16.8,21.0,2019-01-04 11:29:00,13.7,2019-01-04 05:44:00,95,78,2019-01-04 11:30:00,0.4,289.0,3.0,355.0,2019-01-04 22:25:00,0.0
2019-01-05,929.8,931.1,2019-01-05 00:05:00,928.0,2019-01-05 14:14:00,17.9,22.0,2019-01-05 11:38:00,14.8,2019-01-05 06:21:00,91,68,2019-01-05 10:23:00,0.3,116.0,2.4,320.0,2019-01-05 06:44:00,0.5
2019-01-06,930.6,932.2,2019-01-06 20:29:00,928.6,2019-01-06 03:27:00,15.3,17.1,2019-01-06 00:01:00,13.9,2019-01-06 20:42:00,100,96,2019-01-06 13:29:00,0.1,159.0,2.3,170.0,2019-01-06 12:52:00,0.5
2019-01-07,930.5,932.4,2019-01-07 08:35:00,929.0,2019-01-07 14:00:00,15.5,19.9,2019-01-07 11:52:00,13.0,2019-01-07 06:18:00,95,73,2019-01-07 11:53:00,0.2,191.0,2.6,308.0,2019-01-07 20:57:00,0.0
2019-01-08,930.1,932.0,2019-01-08 22:10:00,928.3,2019-01-08 13:38:00,16.4,21.3,2019-01-08 11:39:00,14.4,2019-01-08 07:10:00,88,66,2019-01-08 09:28:00,0.3,104.0,3.2,324.0,2019-01-08 02:40:00,0.0
2019-01-09,932.2,934.1,2019-01-09 09:22:00,930.6,2019-01-09 15:08:00,14.9,16.3,2019-01-09 09:46:00,13.8,2019-01-09 07:22:00,98,90,2019-01-09 11:36:00,0.1,107.0,1.6,181.0,2019-01-09 16:11:00,1.5
2019-01-10,929.7,931.4,2019-01-10 08:34:00,928.0,2019-01-10 13:31:00,16.5,22.1,2019-01-10 11:43:00,13.1,2019-01-10 03:25:00,90,66,2019-01-10 10:47:00,0.4,289.0,3.6,326.0,2019-01-10 06:00:00,0.0
2019-01-11,928.0,930.1,2019-01-11 08:54:00,925.7,2019-01-11 14:42:00,17.4,21.7,2019-01-11 11:31:00,14.6,2019-01-11 03:28:00,84,63,2019-01-11 10:11:00,0.4,315.0,3.8,345.0,2019-01-11 23:45:00,0.0
2019-01-12,927.9,929.3,2019-01-12 22:47:00,926.4,2019-01-12 13:44:00,16.9,21.9,2019-01-12 11:25:00,13.7,2019-01-12 06:47:00,85,59,2019-01-12 10:16:00,0.3,109.0,3.6,12.0,2019-01-12 00:55:00,4.5
2019-01-13,928.7,930.1,2019-01-13 09:16:00,927.2,2019-01-13 14:38:00,14.6,15.6,2019-01-13 13:04:00,13.9,2019-01-13 23:55:00,100,100,2019-01-13 00:01:00,0.0,0.0,0.9,166.0,2019-01-13 11:03:00,7.0
2019-01-14,928.6,930.4,2019-01-14 08:23:00,926.9,2019-01-14 14:50:00,14.0,15.8,2019-01-14 10:44:00,13.2,2019-01-14 23:41:00,100,96,2019-01-14 13:00:00,0.0,145.0,2.2,304.0,2019-01-14 23:31:00,3.0
2019-01-15,927.9,929.5,2019-01-15 08:58:00,926.1,2019-01-15 14:09:00,15.0,17.9,2019-01-15 11:08:00,12.3,2019-01-15 03:20:00,95,75,2019-01-15 09:26:00,0.3,289.0,2.9,354.0,2019-01-15 05:12:00,0.5
2019-01-16,928.3,929.9,2019-01-16 08:45:00,926.3,2019-01-16 14:28:00,13.5,15.3,2019-01-16 00:31:00,12.6,2019-01-16 17:49:00,100,100,2019-01-16 00:01:00,0.0,0.0,1.5,171.0,2019-01-16 14:08:00,7.0
2019-01-17,929.7,932.3,2019-01-17 21:30:00,927.7,2019-01-17 02:37:00,12.2,14.2,2019-01-17 11:55:00,10.8,2019-01-17 23:50:00,100,91,2019-01-17 12:02:00,0.1,160.0,2.3,174.0,2019-01-17 12:23:00,0.0
2019-01-18,931.7,934.1,2019-01-18 09:01:00,929.5,2019-01-18 15:24:00,11.4,14.0,2019-01-18 11:49:00,9.9,2019-01-18 07:10:00,92,74,2019-01-18 14:29:00,0.2,164.0,2.8,328.0,2019-01-18 23:07:00,2.0
2019-01-19,929.4,931.5,2019-01-19 00:07:00,927.8,2019-01-19 14:09:00,12.8,15.3,2019-01-19 11:16:00,10.5,2019-01-19 00:31:00,87,69,2019-01-19 11:12:00,0.2,275.0,2.9,323.0,2019-01-19 00:56:00,0.0
2019-01-20,928.4,929.8,2019-01-20 21:55:00,926.8,2019-01-20 14:12:00,14.1,16.2,2019-01-20 12:09:00,12.3,2019-01-20 23:23:00,98,91,2019-01-20 02:07:00,0.1,158.0,2.1,171.0,2019-01-20 21:20:00,8.0
2019-01-21,929.3,930.9,2019-01-21 09:02:00,927.7,2019-01-21 14:22:00,11.5,12.5,2019-01-21 11:35:00,10.9,2019-01-21 05:44:00,100,100,2019-01-21 00:01:00,0.0,0.0,1.4,171.0,2019-01-21 02:19:00,4.0
2019-01-22,928.2,929.5,2019-01-22 21:25:00,926.6,2019-01-22 13:55:00,11.1,15.2,2019-01-22 11:11:00,9.4,2019-01-22 21:58:00,99,84,2019-01-22 11:14:00,0.1,163.0,2.1,180.0,2019-01-22 13:18:00,2.5
2019-01-23,928.6,930.1,2019-01-23 09:12:00,927.4,2019-01-23 04:05:00,10.7,12.5,2019-01-23 09:01:00,9.0,2019-01-23 06:26:00,96,85,2019-01-23 13:27:00,0.0,86.0,1.4,313.0,2019-01-23 19:16:00,0.0
2019-01-24,929.0,930.3,2019-01-24 08:46:00,927.7,2019-01-24 14:43:00,12.1,16.0,2019-01-24 10:51:00,9.0,2019-01-24 04:35:00,90,71,2019-01-24 10:52:00,0.4,106.0,3.9,319.0,2019-01-24 05:48:00,0.0
2019-01-25,929.0,930.9,2019-01-25 21:50:00,927.0,2019-01-25 14:04:00,13.3,18.5,2019-01-25 12:06:00,9.9,2019-01-25 03:42:00,84,62,2019-01-25 12:23:00,0.4,300.0,3.6,308.0,2019-01-25 05:52:00,0.0
2019-01-26,931.6,933.3,2019-01-26 09:26:00,930.1,2019-01-26 02:15:00,10.1,13.1,2019-01-26 00:01:00,7.9,2019-01-26 23:46:00,96,83,2019-01-26 13:51:00,0.1,165.0,1.8,176.0,2019-01-26 08:11:00,0.5
2019-01-27,932.1,934.7,2019-01-27 09:19:00,930.5,2019-01-27 23:33:00,9.4,11.3,2019-01-27 12:19:00,7.8,2019-01-27 05:03:00,96,85,2019-01-27 12:31:00,0.1,269.0,2.5,319.0,2019-01-27 23:27:00,0.0
2019-01-28,929.9,931.4,2019-01-28 09:06:00,928.2,2019-01-28 14:42:00,11.9,17.5,2019-01-28 12:14:00,8.3,2019-01-28 03:18:00,88,63,2019-01-28 10:08:00,0.3,116.0,3.4,354.0,2019-01-28 03:29:00,0.0
2019-01-29,931.0,932.4,2019-01-29 09:23:00,929.5,2019-01-29 14:21:00,12.8,17.3,2019-01-29 11:59:00,11.2,2019-01-29 05:56:00,93,75,2019-01-29 11:56:00,0.2,120.0,1.5,106.0,2019-01-29 11:50:00,0.0
2019-01-30,930.5,932.9,2019-01-30 09:08:00,928.6,2019-01-30 14:54:00,14.6,19.8,2019-01-30 12:03:00,11.4,2019-01-30 04:06:00,82,52,2019-01-30 12:39:00,0.5,341.0,5.4,343.0,2019-01-30 07:58:00,0.0
2019-01-31,928.4,930.4,2019-01-31 20:27:00,926.8,2019-01-31 04:30:00,15.6,21.6,2019-01-31 11:32:00,11.3,2019-01-31 05:35:00,79,58,2019-01-31 10:31:00,0.4,307.0,3.8,335.0,2019-01-31 02:35:00,0.0
2019-02-01,931.4,933.2,2019-02-01 09:30:00,929.9,2019-02-01 04:12:00,11.6,14.3,2019-02-01 00:01:00,10.8,2019-02-01 08:34:00,99,93,2019-02-01 00:01:00,0.0,0.0,1.9,174.0,2019-02-01 00:17:00,0.5
2019-02-02,929.3,931.5,2019-02-02 00:01:00,927.4,2019-02-02 15:12:00,13.7,17.3,2019-02-02 11:33:00,10.5,2019-02-02 06:05:00,89,70,2019-02-02 12:47:00,0.3,272.0,2.9,323.0,2019-02-02 07:11:00,0.0
2019-02-03,927.8,929.8,2019-02-03 09:07:00,926.0,2019-02-03 14:39:00,16.2,21.7,2019-02-03 12:31:00,12.2,2019-02-03 05:37:00,79,61,2019-02-03 10:26:00,0.4,279.0,4.8,351.0,2019-02-03 02:41:00,0.0
2019-02-04,928.1,930.3,2019-02-04 09:40:00,926.9,2019-02-04 04:25:00,15.1,18.3,2019-02-04 08:22:00,14.1,2019-02-04 19:20:00,89,69,2019-02-04 05:04:00,0.3,135.0,4.7,349.0,2019-02-04 04:29:00,0.0
2019-02-05,925.6,927.7,2019-02-05 00:01:00,923.5,2019-02-05 15:44:00,15.6,20.8,2019-02-05 11:37:00,14.2,2019-02-05 04:24:00,97,73,2019-02-05 11:35:00,0.1,282.0,2.4,321.0,2019-02-05 22:19:00,0.0
2019-02-06,925.1,927.2,2019-02-06 09:18:00,923.6,2019-02-06 14:58:00,16.8,21.8,2019-02-06 11:54:00,13.2,2019-02-06 05:43:00,81,61,2019-02-06 07:50:00,0.5,119.0,5.7,335.0,2019-02-06 07:14:00,0.0
