,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,932.1,933.6,2022-01-01T08:45:00,930.5,2022-01-01T14:04:00,13.4,18.1,2022-01-01T11:23:00,10.3,2022-01-01T05:31:00,91.0,66.0,2022-01-01T10:19:00,0.3,102.0,1.7,289.0,2022-01-01T06:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,931.2,932.5,2022-01-02T08:44:00,930.0,2022-01-02T15:20:00,12.9,17.0,2022-01-02T10:16:00,11.4,2022-01-02T02:23:00,88.0,74.0,2022-01-02T08:56:00,0.4,109.0,1.9,286.0,2022-01-02T05:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,930.1,931.4,2022-01-03T00:01:00,928.5,2022-01-03T15:14:00,14.0,18.9,2022-01-03T11:39:00,11.1,2022-01-03T02:03:00,85.0,61.0,2022-01-03T09:48:00,0.4,150.0,3.6,337.0,2022-01-03T05:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,929.4,931.5,2022-01-04T09:04:00,927.7,2022-01-04T14:24:00,14.8,19.6,2022-01-04T11:30:00,11.9,2022-01-04T04:41:00,88.0,65.0,2022-01-04T10:26:00,0.4,282.0,2.5,315.0,2022-01-04T04:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,926.8,928.7,2022-01-05T00:01:00,924.7,2022-01-05T14:51:00,16.4,19.2,2022-01-05T13:00:00,13.9,2022-01-05T05:22:00,87.0,68.0,2022-01-05T11:04:00,0.4,294.0,2.3,302.0,2022-01-05T05:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,929.3,931.2,2022-01-06T21:36:00,927.0,2022-01-06T02:03:00,13.7,16.5,2022-01-06T00:23:00,12.3,2022-01-06T23:59:00,99.0,99.0,2022-01-06T00:01:00,0.2,132.0,1.9,160.0,2022-01-06T10:26:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,930.4,932.1,2022-01-07T09:00:00,928.6,2022-01-07T14:45:00,12.4,13.5,2022-01-07T13:31:00,12.0,2022-01-07T00:14:00,99.0,99.0,2022-01-07T00:01:00,0.2,142.0,2.0,173.0,2022-01-07T11:34:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,928.7,930.5,2022-01-08T09:40:00,926.9,2022-01-08T14:53:00,12.6,14.6,2022-01-08T09:34:00,11.9,2022-01-08T02:10:00,99.0,99.0,2022-01-08T00:01:00,0.2,127.0,1.9,174.0,2022-01-08T13:50:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,926.1,927.8,2022-01-09T00:01:00,923.7,2022-01-09T14:20:00,13.5,17.9,2022-01-09T11:14:00,10.4,2022-01-09T03:16:00,92.0,70.0,2022-01-09T10:30:00,0.4,145.0,3.9,329.0,2022-01-09T05:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,925.0,927.3,2022-01-10T08:37:00,923.0,2022-01-10T14:50:00,14.2,19.5,2022-01-10T11:46:00,10.8,2022-01-10T06:54:00,85.0,62.0,2022-01-10T10:02:00,0.5,148.0,2.3,304.0,2022-01-10T00:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,926.5,930.1,2022-01-11T21:08:00,923.4,2022-01-11T03:33:00,10.9,14.2,2022-01-11T09:06:00,7.9,2022-01-11T23:38:00,89.0,69.0,2022-01-11T08:44:00,0.6,153.0,3.3,165.0,2022-01-11T13:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,928.5,930.1,2022-01-12T09:01:00,927.2,2022-01-12T14:48:00,9.2,10.8,2022-01-12T12:41:00,7.6,2022-01-12T04:53:00,97.0,86.0,2022-01-12T12:48:00,0.1,305.0,1.2,290.0,2022-01-12T22:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,928.1,930.0,2022-01-13T21:40:00,926.2,2022-01-13T13:13:00,11.3,16.9,2022-01-13T11:59:00,8.9,2022-01-14T00:00:00,91.0,67.0,2022-01-13T11:03:00,0.5,150.0,2.7,341.0,2022-01-13T05:54:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
