,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,926.7,928.5,2013-01-01 09:37:00,925.4,2013-01-01 15:04:00,10.2,11.8,2013-01-01 22:49:00,7.8,2013-01-02 00:00:00,,-9997,,0.0,304.0,1.3,317.0,2013-01-01 21:15:00,0.0
2013-01-02,927.3,929.5,2013-01-02 23:21:00,925.6,2013-01-02 14:02:00,14.0,17.8,2013-01-02 10:30:00,10.9,2013-01-02 03:31:00,,-9997,,0.1,301.0,2.0,309.0,2013-01-02 06:05:00,3.0
2013-01-03,930.2,931.9,2013-01-03 09:42:00,929.0,2013-01-03 04:56:00,12.5,14.3,2013-01-03 10:39:00,10.5,2013-01-03 22:44:00,,-9997,,0.3,142.0,2.7,170.0,2013-01-03 06:44:00,4.0
2013-01-04,927.0,930.4,2013-01-04 00:21:00,924.4,2013-01-04 23:59:00,12.4,15.4,2013-01-04 13:40:00,10.3,2013-01-04 03:04:00,,-9997,,0.2,138.0,2.3,306.0,2013-01-04 22:11:00,0.0
2013-01-05,924.4,926.2,2013-01-05 21:16:00,922.7,2013-01-05 14:41:00,14.5,21.3,2013-01-05 10:44:00,11.4,2013-01-05 02:34:00,,-9997,,0.3,135.0,2.7,175.0,2013-01-05 12:42:00,0.0
2013-01-06,924.9,926.6,2013-01-06 09:23:00,923.0,2013-01-06 14:41:00,15.7,22.1,2013-01-06 10:36:00,12.2,2013-01-06 02:54:00,,-9997,,0.4,152.0,2.7,312.0,2013-01-06 04:00:00,0.0
2013-01-07,924.2,926.5,2013-01-07 09:25:00,922.1,2013-01-07 15:51:00,17.0,23.2,2013-01-07 12:22:00,13.4,2013-01-07 06:54:00,,-9997,,0.3,147.0,2.5,155.0,2013-01-07 13:50:00,0.0
2013-01-08,924.1,926.0,2013-01-08 09:32:00,922.3,2013-01-08 14:32:00,15.0,16.4,2013-01-08 08:33:00,13.5,2013-01-08 21:14:00,,-9997,,0.2,137.0,2.4,141.0,2013-01-08 14:27:00,0.5
2013-01-09,925.3,926.7,2013-01-09 09:04:00,923.6,2013-01-09 14:51:00,12.8,13.9,2013-01-09 10:05:00,11.1,2013-01-09 23:54:00,,-9997,,0.4,142.0,2.9,176.0,2013-01-09 12:29:00,1.5
2013-01-10,927.3,929.4,2013-01-10 22:05:00,925.4,2013-01-10 02:05:00,11.7,13.9,2013-01-10 13:42:00,10.6,2013-01-10 05:21:00,,-9997,,0.2,149.0,2.4,174.0,2013-01-10 16:29:00,1.0
2013-01-11,927.7,929.4,2013-01-11 10:03:00,926.2,2013-01-11 15:12:00,12.7,14.9,2013-01-11 12:29:00,10.9,2013-01-11 04:40:00,,-9997,,0.1,138.0,1.8,131.0,2013-01-11 12:31:00,1.5
2013-01-12,924.6,927.3,2013-01-12 00:33:00,921.9,2013-01-12 23:59:00,15.1,18.0,2013-01-12 10:09:00,13.3,2013-01-12 00:03:00,,-9997,,0.1,142.0,2.0,325.0,2013-01-12 04:22:00,12.0
2013-01-13,918.0,921.9,2013-01-13 00:20:00,915.6,2013-01-13 14:39:00,16.1,19.1,2013-01-13 10:54:00,14.0,2013-01-13 23:42:00,,-9997,,0.4,143.0,2.5,140.0,2013-01-13 19:56:00,8.0
2013-01-14,924.8,928.5,2013-01-14 23:57:00,919.9,2013-01-14 00:03:00,10.2,14.5,2013-01-15 00:00:00,8.8,2013-01-14 23:30:00,,-9997,,0.3,301.0,2.4,173.0,2013-01-14 15:22:00,1.0
2013-01-15,928.0,929.8,2013-01-15 09:14:00,925.7,2013-01-15 15:16:00,11.1,15.6,2013-01-15 12:46:00,8.1,2013-01-15 04:21:00,,-9997,,0.3,145.0,2.7,327.0,2013-01-15 09:17:00,0.5
2013-01-16,927.9,929.5,2013-01-16 09:10:00,925.7,2013-01-16 14:41:00,12.9,19.1,2013-01-16 10:51:00,9.1,2013-01-16 06:55:00,,-9997,,0.8,149.0,4.4,350.0,2013-01-16 04:52:00,0.0
2013-01-17,930.2,932.5,2013-01-17 21:21:00,928.2,,10.9,18.0,2013-01-17 10:01:00,8.1,2013-01-17 23:42:00,,-9997,,0.5,158.0,3.0,177.0,2013-01-17 15:26:00,0.5
2013-01-18,932.2,934.7,2013-01-18 09:40:00,930.3,2013-01-18 14:56:00,7.7,8.5,2013-01-18 14:13:00,6.7,2013-01-18 09:44:00,,-9997,,0.3,140.0,2.0,177.0,2013-01-18 03:59:00,0.5
2013-01-19,930.7,932.6,2013-01-19 09:36:00,928.4,2013-01-19 15:25:00,11.3,17.3,2013-01-19 11:12:00,7.6,2013-01-19 03:50:00,,-9997,,0.4,141.0,2.8,176.0,2013-01-19 12:01:00,0.0
2013-01-20,930.4,932.4,2013-01-20 09:45:00,928.7,2013-01-20 15:41:00,13.1,18.7,2013-01-20 10:28:00,10.8,2013-01-20 02:46:00,,-9997,,0.6,308.0,4.2,308.0,2013-01-20 03:14:00,0.0
2013-01-21,928.8,930.3,2013-01-21 10:09:00,927.4,2013-01-21 15:36:00,14.7,20.2,2013-01-21 09:51:00,12.6,2013-01-21 06:51:00,,-9997,,0.3,143.0,2.0,136.0,2013-01-21 10:09:00,0.5
2013-01-22,927.1,929.0,2013-01-22 09:45:00,925.3,2013-01-22 15:05:00,16.2,23.4,2013-01-22 10:55:00,13.6,2013-01-22 07:02:00,,-9997,,0.5,153.0,4.1,348.0,2013-01-22 05:50:00,0.0
