,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,931.8,14.2,99,0.0,0.0,0.0
2023-01-01 02:00:00,931.3,14.1,99,0.0,0.0,0.0
2023-01-01 03:00:00,931.3,14.2,99,0.0,0.0,0.0
2023-01-01 04:00:00,931.3,14.2,99,0.2,0.0,0.0
2023-01-01 05:00:00,931.4,14.2,99,0.4,296.0,0.0
2023-01-01 06:00:00,932.2,14.2,99,0.0,0.0,0.0
2023-01-01 07:00:00,932.6,14.2,99,0.0,0.0,0.5
2023-01-01 08:00:00,933.1,14.6,99,0.0,0.0,0.5
2023-01-01 09:00:00,933.2,15.1,99,0.0,0.0,0.0
2023-01-01 10:00:00,933.2,15.1,99,0.1,0.0,0.0
2023-01-01 11:00:00,932.7,14.8,99,0.1,0.0,0.0
2023-01-01 12:00:00,931.8,14.9,99,0.2,0.0,0.0
2023-01-01 13:00:00,930.6,15.0,99,0.2,0.0,0.0
2023-01-01 14:00:00,930.1,14.6,99,0.2,0.0,0.5
2023-01-01 15:00:00,930.0,14.1,99,0.1,0.0,0.5
2023-01-01 16:00:00,930.4,13.9,99,0.0,0.0,0.0
2023-01-01 17:00:00,930.9,13.6,99,0.0,0.0,1.0
2023-01-01 18:00:00,931.3,13.7,99,0.0,0.0,1.0
2023-01-01 19:00:00,931.9,13.7,99,0.0,0.0,0.0
2023-01-01 20:00:00,932.4,13.8,99,0.0,0.0,1.0
2023-01-01 21:00:00,932.5,13.8,99,0.0,0.0,0.5
2023-01-01 22:00:00,932.5,13.8,99,0.0,0.0,0.0
2023-01-01 23:00:00,932.4,13.8,99,0.0,0.0,0.0
2023-01-02 00:00:00,932.1,13.9,99,0.0,0.0,0.5
2023-01-02 01:00:00,931.8,13.9,99,0.0,0.0,0.5
2023-01-02 02:00:00,931.1,13.9,99,0.0,0.0,1.0
2023-01-02 03:00:00,930.8,13.9,99,0.0,0.0,1.0
2023-01-02 04:00:00,930.7,13.9,99,0.0,0.0,0.5
2023-01-02 05:00:00,930.9,14.0,99,0.1,0.0,0.5
2023-01-02 06:00:00,931.5,14.0,99,0.0,0.0,1.0
2023-01-02 07:00:00,931.9,14.0,99,0.0,0.0,1.0
2023-01-02 08:00:00,932.4,14.2,99,0.0,0.0,0.5
2023-01-02 09:00:00,932.8,14.7,99,0.0,0.0,0.5
2023-01-02 10:00:00,932.6,15.0,99,0.0,0.0,0.5
2023-01-02 11:00:00,932.1,15.2,99,0.0,0.0,0.5
2023-01-02 12:00:00,931.4,15.5,99,0.0,0.0,0.5
2023-01-02 13:00:00,930.6,15.4,99,0.0,0.0,0.0
2023-01-02 14:00:00,929.9,15.1,99,0.0,0.0,1.0
2023-01-02 15:00:00,929.5,15.1,99,0.0,0.0,0.5
2023-01-02 16:00:00,929.7,15.0,99,0.0,0.0,0.5
2023-01-02 17:00:00,930.3,14.8,99,0.0,0.0,0.5
2023-01-02 18:00:00,930.8,14.6,99,0.0,0.0,1.5
2023-01-02 19:00:00,931.5,14.5,99,0.0,0.0,2.0
2023-01-02 20:00:00,931.9,14.4,99,0.0,0.0,1.0
2023-01-02 21:00:00,932.2,13.9,99,0.3,160.0,0.5
2023-01-02 22:00:00,932.4,13.5,99,0.0,0.0,0.0
2023-01-02 23:00:00,932.4,13.6,99,0.0,0.0,0.0
2023-01-03 00:00:00,932.0,13.6,99,0.0,0.0,0.0
2023-01-03 01:00:00,931.7,13.6,99,0.0,0.0,0.0
2023-01-03 02:00:00,931.3,13.5,99,0.4,294.0,0.0
2023-01-03 03:00:00,930.8,13.5,99,0.6,301.0,0.0
2023-01-03 04:00:00,930.6,13.5,99,0.7,297.0,0.0
2023-01-03 05:00:00,930.7,13.3,99,0.7,294.0,0.0
2023-01-03 06:00:00,931.2,13.0,99,0.9,292.0,0.0
2023-01-03 07:00:00,931.7,13.4,99,0.5,297.0,0.0
2023-01-03 08:00:00,932.3,13.8,99,0.0,0.0,0.0
2023-01-03 09:00:00,932.7,14.4,99,0.0,0.0,0.0
2023-01-03 10:00:00,932.3,15.0,99,0.0,0.0,0.0
2023-01-03 11:00:00,931.4,15.5,99,0.0,0.0,0.0
2023-01-03 12:00:00,930.7,15.1,99,0.6,157.0,0.0
2023-01-03 13:00:00,929.9,15.1,99,0.6,157.0,0.0
2023-01-03 14:00:00,929.4,15.4,99,0.0,0.0,0.0
2023-01-03 15:00:00,929.3,14.9,99,0.2,0.0,0.0
2023-01-03 16:00:00,929.6,14.5,99,0.4,151.0,0.0
2023-01-03 17:00:00,930.0,13.7,99,0.6,160.0,0.0
2023-01-03 18:00:00,930.5,13.3,99,0.4,160.0,0.0
2023-01-03 19:00:00,931.2,13.1,99,0.4,154.0,0.5
2023-01-03 20:00:00,931.9,12.9,99,0.2,0.0,0.0
2023-01-03 21:00:00,932.0,12.8,99,0.2,0.0,0.0
2023-01-03 22:00:00,932.2,12.7,99,0.0,0.0,0.0
2023-01-03 23:00:00,932.2,12.5,99,0.2,0.0,0.0
2023-01-04 00:00:00,932.0,12.4,99,0.0,0.0,0.0
