,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-01 01:00:00,931.8,14.2,99.0,0.0,0.0,1.0,279,0.0,,,,,,,,,,,2023-01-01T00:33:00,,,,0,,,,,,,,,,,,,
2023-01-01 02:00:00,931.3,14.1,99.0,0.0,0.0,0.3,277,0.0,,,,,,,,,,,2023-01-01T01:45:00,,,,0,,,,,,,,,,,,,
2023-01-01 03:00:00,931.3,14.2,99.0,0.0,0.0,0.4,282,0.0,,,,,,,,,,,2023-01-01T02:56:00,,,,0,,,,,,,,,,,,,
2023-01-01 04:00:00,931.3,14.2,99.0,0.2,0.0,0.6,283,0.0,,,,,,,,,,,2023-01-01T03:45:00,,,,0,,,,,,,,,,,,,
2023-01-01 05:00:00,931.4,14.2,99.0,0.4,296.0,1.0,283,0.0,,,,,,,,,,,2023-01-01T04:20:00,,,,0,,,,,,,,,,,,,
2023-01-01 06:00:00,932.2,14.2,99.0,0.0,0.0,0.9,306,0.0,,,,,,,,,,,2023-01-01T05:14:00,,,,0,,,,,,,,,,,,,
2023-01-01 07:00:00,932.6,14.2,99.0,0.0,0.0,0.0,0,0.5,,,,,,,,,,,2023-01-01T06:05:00,,,,0,,,,,,,,,,,,,
2023-01-01 08:00:00,933.1,14.6,99.0,0.0,0.0,0.0,0,0.5,,,,,,,,,,,2023-01-01T07:05:00,,,,0,,,,,,,,,,,,,
2023-01-01 09:00:00,933.2,15.1,99.0,0.0,0.0,0.5,79,0.0,,,,,,,,,,,2023-01-01T08:34:00,,,,0,,,,,,,,,,,,,
2023-01-01 10:00:00,933.2,15.1,99.0,0.1,0.0,0.5,136,0.0,,,,,,,,,,,2023-01-01T09:49:00,,,,0,,,,,,,,,,,,,
2023-01-01 11:00:00,932.7,14.8,99.0,0.1,0.0,0.5,137,0.0,,,,,,,,,,,2023-01-01T10:26:00,,,,0,,,,,,,,,,,,,
2023-01-01 12:00:00,931.8,14.9,99.0,0.2,0.0,0.8,156,0.0,,,,,,,,,,,2023-01-01T11:38:00,,,,0,,,,,,,,,,,,,
2023-01-01 13:00:00,930.6,15.0,99.0,0.2,0.0,0.7,145,0.0,,,,,,,,,,,2023-01-01T12:05:00,,,,0,,,,,,,,,,,,,
