,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,931.8,14.2,99,0.0,0.0,0.0
2023-01-01 02:00:00,931.3,14.1,99,0.0,0.0,0.0
2023-01-01 03:00:00,931.3,14.2,99,0.0,0.0,0.0
2023-01-01 04:00:00,931.3,14.2,99,0.2,0.0,0.0
2023-01-01 05:00:00,931.4,14.2,99,0.4,296.0,0.0
2023-01-01 06:00:00,932.2,14.2,99,0.0,0.0,0.0
2023-01-01 07:00:00,932.6,14.2,99,0.0,0.0,0.5
2023-01-01 08:00:00,933.1,14.6,99,0.0,0.0,0.5
2023-01-01 09:00:00,933.2,15.1,99,0.0,0.0,0.0
2023-01-01 10:00:00,933.2,15.1,99,0.1,0.0,0.0
2023-01-01 11:00:00,932.7,14.8,99,0.1,0.0,0.0
2023-01-01 12:00:00,931.8,14.9,99,0.2,0.0,0.0
2023-01-01 13:00:00,930.6,15.0,99,0.2,0.0,0.0
2023-01-01 14:00:00,930.1,14.6,99,0.2,0.0,0.5
2023-01-01 15:00:00,930.0,14.1,99,0.1,0.0,0.5
2023-01-01 16:00:00,930.4,13.9,99,0.0,0.0,0.0
2023-01-01 17:00:00,930.9,13.6,99,0.0,0.0,1.0
2023-01-01 18:00:00,931.3,13.7,99,0.0,0.0,1.0
2023-01-01 19:00:00,931.9,13.7,99,0.0,0.0,0.0
2023-01-01 20:00:00,932.4,13.8,99,0.0,0.0,1.0
2023-01-01 21:00:00,932.5,13.8,99,0.0,0.0,0.5
2023-01-01 22:00:00,932.5,13.8,99,0.0,0.0,0.0
2023-01-01 23:00:00,932.4,13.8,99,0.0,0.0,0.0
2023-01-02 00:00:00,932.1,13.9,99,0.0,0.0,0.5
