,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,929.2,936.6,2017-01-23T09:31:00,921.3,2017-01-08T14:43:00,13.8,23.2,2017-01-30T10:53:00,7.7,2017-01-21T04:35:00,-99.8,-9997.0,-99.8,0.4,157.0,4.9,338.0,2017-01-27T05:39:00,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-02-01,929.1,938.8,2017-02-14T09:37:00,921.7,2017-02-05T14:27:00,12.6,23.6,2017-02-22T11:06:00,5.3,2017-02-11T07:05:00,-99.8,-9997.0,-99.8,0.5,154.0,4.3,12.0,2017-02-15T05:58:00,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-03-01,926.1,934.2,2017-03-27T22:23:00,918.6,2017-03-06T03:51:00,14.3,23.9,2017-03-31T11:22:00,7.5,2017-03-27T01:09:00,-99.8,-9997.0,-99.8,0.5,152.0,3.6,136.0,2017-03-31T11:48:00,61.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-04-01,923.1,932.4,2017-04-03T08:31:00,913.9,2017-04-10T16:34:00,17.3,28.8,2017-04-10T10:39:00,8.2,2017-04-03T05:35:00,-99.8,-9997.0,-99.8,0.4,154.0,4.8,154.0,2017-04-10T16:33:00,105.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-05-01,921.4,927.5,2017-05-10T22:58:00,914.5,2017-05-24T16:37:00,19.9,26.6,2017-05-24T10:57:00,14.6,2017-05-01T05:46:00,-99.8,-9997.0,-99.8,0.1,153.0,3.0,154.0,2017-05-31T12:01:00,202.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,919.1,924.3,2017-06-08T00:04:00,910.8,2017-06-02T03:16:00,22.4,28.7,2017-06-25T11:54:00,18.4,2017-06-18T20:02:00,-99.8,-9997.0,-99.8,0.3,140.0,3.6,141.0,2017-06-28T10:49:00,146.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,920.4,927.2,2017-07-16T21:35:00,906.2,2017-07-30T00:05:00,23.0,28.3,2017-07-24T11:45:00,18.7,2017-07-16T19:22:00,-99.8,-9997.0,-99.8,0.5,154.0,8.3,136.0,2017-07-30T18:57:00,251.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,919.2,925.1,2017-08-18T22:09:00,911.1,2017-08-22T02:31:00,23.9,29.5,2017-08-12T11:06:00,19.5,2017-08-28T06:10:00,-99.8,-9997.0,-99.8,0.5,151.0,4.2,153.0,2017-08-22T07:22:00,229.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,917.6,919.9,2017-09-01T09:24:00,915.6,2017-09-02T14:56:00,20.7,23.9,2017-09-02T10:18:00,19.1,2017-09-01T06:14:00,-99.8,-9997.0,-99.8,0.2,149.0,2.0,130.0,2017-09-02T10:37:00,41.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-12-01,930.0,937.3,2017-12-20T08:33:00,924.4,2017-12-07T14:45:00,13.3,21.2,2017-12-24T11:43:00,8.8,2017-12-22T05:09:00,91.0,60.0,2017-12-23T11:34:00,0.2,165.0,5.0,341.0,2017-12-16T03:48:00,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
