,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2003-01-01,929.0,937.1,2003-01-05T09:16:00,917.0,2003-01-22T15:35:00,11.6,25.2,2003-01-19T10:20:00,6.3,2003-01-29T06:41:00,-9997,,,0.8,159,5.9,351,2003-01-25T07:03:00,34.5,-999.7,,,,,,,,,,,,,,,,,,,,,,19.0,2003-01-07T00:00:00,,1,,,1,,,,,,,,,,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-02-01,927.5,934.7,2003-02-06T09:20:00,920.8,2003-02-23T15:06:00,14.2,28.3,2003-02-15T09:37:00,5.9,2003-02-21T05:57:00,-9997,,,0.9,165,5.9,343,2003-02-01T04:07:00,19.0,-999.7,,,,,,,,,,,,,,,,,,,,,,6.0,2003-02-27T00:00:00,,1,,,1,,,,,,,,,,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-03-01,926.5,933.6,2003-03-12T09:08:00,916.9,2003-03-03T15:25:00,14.7,29.0,2003-03-06T10:01:00,7.0,2003-03-09T03:20:00,-9997,,,0.9,162,6.8,327,2003-03-12T02:23:00,21.5,-999.7,,,,,,,,,,,,,,,,,,,,,,8.5,2003-03-07T00:00:00,,0,,,0,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-04-01,923.6,929.4,2003-04-09T21:53:00,914.7,2003-04-02T16:27:00,19.1,32.2,2003-04-02T13:22:00,11.4,2003-04-05T22:54:00,-9997,,,0.9,160,9.5,326,2003-04-02T16:08:00,151.5,-999.7,,,,,,,,,,,,,,,,,,,,,,57.5,2003-04-22T00:00:00,,0,,,0,,,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-05-01,920.5,927.4,2003-05-09T22:05:00,912.0,2003-05-28T15:28:00,20.2,28.9,2003-05-08T10:18:00,13.8,2003-05-01T03:36:00,-9997,,,0.8,163,6.3,162,2003-05-08T12:56:00,34.5,-999.7,,,,,,,,,,,,,,,,,,,,,,6.0,2003-05-12T00:00:00,,1,,,1,,,,,,,,,,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-06-01,918.7,924.7,2003-06-21T22:03:00,910.3,2003-06-18T04:58:00,22.0,30.5,2003-06-27T11:50:00,14.8,2003-06-01T03:54:00,-9997,,,0.7,164,6.3,336,2003-06-13T01:23:00,108.0,-999.7,,,,,,,,,,,,,,,,,,,,,,42.0,2003-06-07T00:00:00,,1,,,1,,,,,,,,,,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-07-01,921.6,926.4,2003-07-02T21:56:00,917.1,2003-07-31T16:18:00,25.2,35.2,2003-07-15T10:14:00,19.5,2003-07-27T23:41:00,-9997,,,0.8,162,7.1,161,2003-07-01T12:01:00,80.5,-999.7,,,,,,,,,,,,,,,,,,,,,,42.5,2003-07-27T00:00:00,,1,,,1,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-08-01,919.6,925.9,2003-08-25T22:20:00,913.6,2003-08-07T03:55:00,23.2,32.4,2003-08-28T08:22:00,18.7,2003-08-06T00:44:00,-9997,,,1.0,165,9.6,141,2003-08-03T21:45:00,423.0,-999.7,,,,,,,,,,,,,,,,,,,,,,123.0,2003-08-04T00:00:00,,0,,,0,,,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-09-01,921.6,926.2,2003-09-16T22:23:00,908.4,2003-09-01T19:04:00,22.1,32.2,2003-09-19T08:35:00,15.2,2003-09-29T05:26:00,-9997,,,1.1,161,29.3,151,2003-09-01T20:24:00,413.0,-999.7,,,,,,,,,,,,,,,,,,,,,,133.0,2003-09-02T00:00:00,,1,,,1,,,,,,,,,,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-10-01,925.4,931.6,2003-10-28T21:32:00,919.0,2003-10-07T14:37:00,18.6,33.1,2003-10-30T10:13:00,11.5,2003-10-26T05:05:00,-9997,-9997.0,,0.9,155,7.7,339,2003-10-20T06:17:00,121.5,-999.7,,,,,,,,,,,,,,,,,,,,,,37.0,2003-10-04T00:00:00,,1,,,1,,,,,,,,,,14,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-11-01,926.5,933.9,2003-11-23T09:42:00,919.2,2003-11-03T14:09:00,17.9,35.2,2003-11-08T09:57:00,3.0,2003-11-13T09:35:00,-9997,,,0.9,154,10.4,305,2003-11-03T04:37:00,217.5,-999.7,,,,,,,,,,,,,,,,,,,,,,117.5,2003-11-02T00:00:00,,1,,,1,,,,,,,,,,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-12-01,929.7,936.5,2003-12-20T09:13:00,924.8,2003-12-02T15:06:00,13.2,30.9,2003-12-11T10:21:00,5.6,2003-12-20T03:23:00,-9997,,,0.9,158,6.8,346,2003-12-28T07:18:00,7.5,-999.7,,,,,,,,,,,,,,,,,,,,,,2.5,2003-12-07T00:00:00,,1,,,1,,,,,,,,,,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
