,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,931.4,933.5,2021-01-01 08:27:00,929.3,2021-01-01 14:28:00,7.6,9.4,2021-01-01 13:12:00,5.6,2021-01-01 00:01:00,90,77,2021-01-01 13:05:00,0.1,298.0,1.8,41.0,2021-01-01 09:26:00,0.0
2021-01-02,930.8,932.3,2021-01-02 07:24:00,929.2,2021-01-02 13:39:00,10.7,14.0,2021-01-02 11:37:00,8.1,2021-01-02 00:01:00,83,65,2021-01-02 11:34:00,0.2,169.0,2.7,334.0,2021-01-02 02:30:00,0.0
2021-01-03,930.6,932.5,2021-01-03 08:45:00,928.7,2021-01-03 14:07:00,12.2,16.0,2021-01-03 12:30:00,9.1,2021-01-03 04:34:00,82,66,2021-01-03 08:38:00,0.5,121.0,4.2,320.0,2021-01-03 07:25:00,0.0
2021-01-04,928.7,930.8,2021-01-04 08:53:00,926.6,2021-01-04 14:09:00,14.4,20.4,2021-01-04 11:31:00,10.7,2021-01-04 05:03:00,77,54,2021-01-04 11:05:00,0.6,151.0,4.2,332.0,2021-01-04 00:14:00,0.0
2021-01-05,927.6,929.3,2021-01-05 21:16:00,925.4,2021-01-05 14:11:00,14.0,18.0,2021-01-05 09:54:00,12.0,2021-01-05 23:52:00,83,60,2021-01-05 09:57:00,0.5,293.0,3.0,307.0,2021-01-05 07:26:00,0.0
2021-01-06,927.7,930.4,2021-01-06 08:22:00,924.8,2021-01-06 15:09:00,12.6,16.7,2021-01-06 11:49:00,10.8,2021-01-06 05:00:00,90,68,2021-01-06 11:51:00,0.1,92.0,1.6,162.0,2021-01-06 01:01:00,1.5
2021-01-07,928.4,930.2,2021-01-07 21:48:00,926.8,2021-01-07 02:33:00,9.9,11.6,2021-01-07 00:12:00,7.2,2021-01-08 00:00:00,95,81,2021-01-07 12:34:00,0.3,154.0,2.5,172.0,2021-01-07 11:38:00,1.5
2021-01-08,929.7,931.0,2021-01-08 20:14:00,928.0,2021-01-08 13:37:00,5.9,7.8,2021-01-08 00:43:00,4.8,2021-01-08 23:56:00,95,88,2021-01-08 12:55:00,0.2,143.0,1.8,173.0,2021-01-08 06:32:00,0.5
2021-01-09,930.5,932.2,2021-01-09 08:53:00,928.8,2021-01-09 13:57:00,4.5,5.0,2021-01-09 11:01:00,3.9,2021-01-09 07:25:00,98,93,2021-01-09 11:45:00,0.0,163.0,1.6,171.0,2021-01-09 01:40:00,0.5
2021-01-10,930.9,932.5,2021-01-10 08:59:00,928.8,2021-01-10 14:04:00,6.4,8.4,2021-01-10 11:39:00,4.4,2021-01-10 00:39:00,95,84,2021-01-10 13:22:00,0.1,293.0,2.5,330.0,2021-01-10 21:37:00,0.5
2021-01-11,929.5,931.7,2021-01-11 08:43:00,927.3,2021-01-11 14:37:00,8.5,10.3,2021-01-11 12:00:00,7.1,2021-01-11 00:01:00,94,86,2021-01-11 01:27:00,0.1,294.0,1.6,263.0,2021-01-11 02:40:00,2.0
2021-01-12,928.3,929.5,2021-01-12 09:03:00,927.2,2021-01-12 14:00:00,6.7,8.4,2021-01-12 00:01:00,6.1,2021-01-12 16:10:00,99,98,2021-01-12 00:01:00,0.1,144.0,1.5,177.0,2021-01-12 11:47:00,4.5
2021-01-13,927.4,929.1,2021-01-13 09:10:00,925.2,2021-01-13 13:52:00,7.6,12.9,2021-01-13 11:42:00,4.2,2021-01-13 05:04:00,85,60,2021-01-13 11:43:00,0.5,99.0,3.0,343.0,2021-01-13 07:46:00,0.0
2021-01-14,926.6,928.4,2021-01-14 00:03:00,924.3,2021-01-14 13:24:00,9.9,15.6,2021-01-14 11:48:00,5.3,2021-01-14 03:18:00,72,46,2021-01-14 11:15:00,0.5,289.0,2.8,330.0,2021-01-14 23:09:00,0.0
2021-01-15,925.1,927.2,2021-01-15 00:25:00,922.8,2021-01-15 14:52:00,12.2,18.4,2021-01-15 11:43:00,7.8,2021-01-15 02:55:00,70,48,2021-01-15 11:43:00,0.6,91.0,4.5,321.0,2021-01-15 00:09:00,0.0
2021-01-16,927.0,929.5,2021-01-16 22:49:00,924.3,2021-01-16 13:36:00,12.7,18.5,2021-01-16 11:45:00,8.9,2021-01-16 04:50:00,75,55,2021-01-16 08:32:00,0.7,113.0,3.9,304.0,2021-01-16 07:53:00,0.0
2021-01-17,931.0,932.6,2021-01-17 20:51:00,929.2,2021-01-17 00:18:00,10.2,11.9,2021-01-17 11:07:00,8.2,2021-01-17 23:54:00,86,75,2021-01-17 10:36:00,0.2,137.0,2.6,167.0,2021-01-17 12:01:00,0.0
2021-01-18,930.4,931.8,2021-01-18 00:01:00,928.3,2021-01-18 14:22:00,9.2,11.2,2021-01-18 11:31:00,7.8,2021-01-18 03:12:00,90,78,2021-01-18 14:01:00,0.0,0.0,1.5,167.0,2021-01-18 14:30:00,0.0
2021-01-19,930.3,931.7,2021-01-19 09:11:00,928.8,2021-01-19 13:35:00,10.6,13.2,2021-01-19 13:43:00,8.7,2021-01-19 00:56:00,90,72,2021-01-19 13:47:00,0.0,64.0,1.9,313.0,2021-01-19 18:09:00,0.0
2021-01-20,929.2,930.4,2021-01-20 08:32:00,927.5,2021-01-20 14:52:00,14.4,19.1,2021-01-20 10:58:00,11.2,2021-01-20 00:43:00,85,59,2021-01-20 10:50:00,0.3,294.0,3.3,319.0,2021-01-20 04:12:00,0.0
2021-01-21,926.7,928.9,2021-01-21 00:01:00,924.7,2021-01-21 14:39:00,15.8,18.8,2021-01-21 13:54:00,12.6,2021-01-21 02:58:00,91,73,2021-01-21 09:15:00,0.2,291.0,3.1,354.0,2021-01-21 04:12:00,3.0
2021-01-22,922.0,925.1,2021-01-22 00:01:00,919.6,2021-01-22 14:09:00,17.1,19.5,2021-01-22 12:21:00,15.8,2021-01-22 02:43:00,98,91,2021-01-22 12:31:00,0.1,290.0,1.6,265.0,2021-01-22 03:25:00,20.5
2021-01-23,923.1,926.3,2021-01-23 23:34:00,920.5,2021-01-23 03:07:00,15.7,17.1,2021-01-23 12:00:00,14.0,2021-01-23 08:08:00,99,96,2021-01-23 12:51:00,0.1,154.0,1.8,166.0,2021-01-23 12:20:00,2.5
2021-01-24,927.4,929.0,2021-01-24 08:44:00,925.8,2021-01-24 13:04:00,13.1,16.7,2021-01-24 10:55:00,11.6,2021-01-24 23:21:00,95,77,2021-01-24 11:54:00,0.3,98.0,1.9,308.0,2021-01-24 00:51:00,1.0
2021-01-25,927.1,929.1,2021-01-25 07:44:00,925.2,2021-01-25 14:35:00,13.2,17.5,2021-01-25 11:31:00,10.0,2021-01-25 07:45:00,91,63,2021-01-25 12:51:00,0.2,144.0,2.2,321.0,2021-01-25 05:49:00,0.0
