,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2014-01-01 01:00:00,927.0,11.6,,0.0,0.0,,,0.0
2014-01-01 02:00:00,926.6,11.5,,0.0,0.0,,,0.0
2014-01-01 03:00:00,926.2,11.2,,0.0,0.0,,,0.0
2014-01-01 04:00:00,926.3,10.6,,0.0,0.0,,,0.0
2014-01-01 05:00:00,926.6,9.7,,0.0,0.0,,,0.0
2014-01-01 06:00:00,927.0,9.7,,0.1,0.0,,,0.0
2014-01-01 07:00:00,927.5,9.4,,0.0,0.0,,,0.0
2014-01-01 08:00:00,928.1,10.3,,0.1,0.0,,,0.0
2014-01-01 09:00:00,928.8,14.7,,0.9,137.0,,,0.0
2014-01-01 10:00:00,928.6,16.2,,1.2,143.0,,,0.0
2014-01-01 11:00:00,928.0,14.7,,1.2,151.0,,,0.0
2014-01-01 12:00:00,927.0,14.0,,1.2,157.0,,,0.0
2014-01-01 13:00:00,926.2,14.0,,1.1,152.0,,,0.0
2014-01-01 14:00:00,925.9,14.0,,0.7,150.0,,,0.0
2014-01-01 15:00:00,925.7,13.5,,0.7,153.0,,,0.0
2014-01-01 16:00:00,925.8,13.5,,0.5,153.0,,,0.0
2014-01-01 17:00:00,926.4,13.0,,0.6,153.0,,,0.0
2014-01-01 18:00:00,926.7,12.9,,0.2,0.0,,,0.0
2014-01-01 19:00:00,927.1,12.8,,0.3,153.0,,,0.0
2014-01-01 20:00:00,927.6,12.8,,0.0,0.0,,,0.0
2014-01-01 21:00:00,927.9,12.6,,0.0,0.0,,,0.0
2014-01-01 22:00:00,927.7,12.6,,0.0,0.0,,,0.0
2014-01-01 23:00:00,927.6,11.8,,0.0,0.0,,,0.0
2014-01-02 00:00:00,927.3,11.3,,0.7,321.0,,,0.0
2014-01-02 01:00:00,927.1,11.1,,1.4,322.0,,,0.0
2014-01-02 02:00:00,926.7,10.8,,0.6,320.0,,,0.0
2014-01-02 03:00:00,926.4,10.7,,0.9,324.0,,,0.0
2014-01-02 04:00:00,926.0,10.9,,1.1,322.0,,,0.0
2014-01-02 05:00:00,926.3,10.4,,0.3,318.0,,,0.0
2014-01-02 06:00:00,926.8,10.7,,1.2,321.0,,,0.0
2014-01-02 07:00:00,927.3,11.0,,1.3,319.0,,,0.0
2014-01-02 08:00:00,927.6,11.1,,0.2,0.0,,,0.0
2014-01-02 09:00:00,927.9,12.0,,0.0,0.0,,,0.0
2014-01-02 10:00:00,927.6,15.6,,0.0,0.0,,,0.0
