,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1998-01-01,926.0,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,0.9,157.5,-99.7,-999.7,,0.0
1998-01-02,928.5,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,0.5,135.0,-99.7,-999.7,,0.5
1998-01-03,927.9,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,1.0,315.0,-99.7,-999.7,,0.5
1998-01-04,928.9,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,1.2,157.5,-99.7,-999.7,,0.0
1998-01-05,931.4,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,,,0.6,135.0,-99.7,-999.7,,0.0
1998-01-06,932.1,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,0.6,157.5,-99.7,-999.7,,0.0
1998-01-07,928.5,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,0.9,315.0,-99.7,-999.7,,0.0
1998-01-08,924.8,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,1.2,157.5,-99.7,-999.7,,0.0
1998-01-09,927.2,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,0.8,135.0,-99.7,-999.7,,0.0
1998-01-10,924.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.9,157.5,-99.7,-999.7,,0.0
1998-01-11,922.9,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,1.0,157.5,-99.7,-999.7,,0.0
1998-01-12,926.6,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,0.8,135.0,-99.7,-999.7,,0.5
1998-01-13,925.2,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,1.0,315.0,-99.7,-999.7,,0.0
1998-01-14,918.6,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,1.0,157.5,-99.7,-999.7,,0.5
1998-01-15,916.9,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,0.8,315.0,-99.7,-999.7,,16.5
