,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,933.1,11.5,99,0.2,0.0,,,0.0
2022-01-01 02:00:00,932.4,11.0,99,0.2,0.0,,,0.0
2022-01-01 03:00:00,932.3,10.8,98,0.6,283.0,,,0.0
2022-01-01 04:00:00,931.9,10.7,98,0.3,277.0,,,0.0
2022-01-01 05:00:00,931.9,10.6,95,0.4,269.0,,,0.0
2022-01-01 06:00:00,932.4,10.5,92,0.3,305.0,,,0.0
2022-01-01 07:00:00,932.9,10.7,88,1.0,280.0,,,0.0
2022-01-01 08:00:00,933.2,11.1,92,0.3,308.0,,,0.0
2022-01-01 09:00:00,933.5,14.2,80,0.4,107.0,,,0.0
2022-01-01 10:00:00,933.6,16.0,74,0.4,102.0,,,0.0
2022-01-01 11:00:00,932.9,17.0,71,0.3,116.0,,,0.0
2022-01-01 12:00:00,931.9,16.7,75,0.6,133.0,,,0.0
2022-01-01 13:00:00,931.0,15.4,83,0.4,145.0,,,0.0
2022-01-01 14:00:00,930.6,15.3,83,0.4,142.0,,,0.0
2022-01-01 15:00:00,930.7,15.0,85,0.3,147.0,,,0.0
2022-01-01 16:00:00,930.7,14.8,87,0.1,0.0,,,0.0
2022-01-01 17:00:00,931.2,14.6,91,0.1,0.0,,,0.0
2022-01-01 18:00:00,931.6,14.2,97,0.4,167.0,,,0.0
2022-01-01 19:00:00,931.9,14.2,98,0.0,0.0,,,0.0
2022-01-01 20:00:00,932.3,13.9,99,0.3,172.0,,,0.0
2022-01-01 21:00:00,932.3,13.7,99,0.0,0.0,,,0.0
2022-01-01 22:00:00,932.0,13.6,99,0.0,0.0,,,0.0
2022-01-01 23:00:00,931.9,13.2,99,0.1,0.0,,,0.0
2022-01-02 00:00:00,931.7,12.2,99,0.4,270.0,,,0.0
2022-01-02 01:00:00,931.3,11.9,97,0.4,278.0,,,0.0
2022-01-02 02:00:00,930.9,11.8,92,0.1,0.0,,,0.0
2022-01-02 03:00:00,930.4,12.0,84,0.3,265.0,,,0.0
2022-01-02 04:00:00,930.4,12.0,82,0.3,213.0,,,0.0
2022-01-02 05:00:00,930.4,11.5,83,0.6,270.0,,,0.0
2022-01-02 06:00:00,931.0,11.5,79,1.0,285.0,,,0.0
