,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,933.1,935.0,2015-01-01 09:43:00,931.4,2015-01-01 03:15:00,8.4,9.9,2015-01-01 09:21:00,6.5,2015-01-01 23:49:00,,-9997,,0.7,160.0,4.4,328.0,2015-01-01 02:36:00,0.0
2015-01-02,933.1,934.8,2015-01-02 09:14:00,931.3,2015-01-02 14:44:00,8.0,10.2,2015-01-02 11:03:00,6.1,2015-01-02 02:56:00,,-9997,,0.2,150.0,1.8,335.0,2015-01-02 10:22:00,0.0
2015-01-03,930.4,933.0,2015-01-03 00:05:00,928.5,2015-01-03 15:19:00,10.8,15.8,2015-01-03 10:40:00,7.7,2015-01-03 04:47:00,,-9997,,0.5,148.0,2.4,143.0,2015-01-03 11:12:00,0.0
2015-01-04,926.9,928.7,2015-01-04 00:05:00,925.5,2015-01-04 14:12:00,13.1,19.6,2015-01-04 10:46:00,8.6,2015-01-04 02:52:00,,-9997,,0.6,154.0,2.8,178.0,2015-01-04 13:01:00,0.0
2015-01-05,925.6,927.7,2015-01-05 09:17:00,924.0,2015-01-05 15:14:00,14.8,19.4,2015-01-05 10:11:00,11.9,2015-01-05 00:22:00,,-9997,,0.5,152.0,3.5,316.0,2015-01-05 01:10:00,0.0
2015-01-06,925.1,926.5,2015-01-06 09:18:00,923.2,2015-01-06 14:02:00,16.8,22.9,2015-01-06 11:04:00,13.6,2015-01-06 07:55:00,,-9997,,1.0,158.0,5.4,344.0,2015-01-06 05:36:00,0.0
2015-01-07,928.2,931.1,2015-01-07 23:45:00,925.3,2015-01-07 01:47:00,13.0,15.3,2015-01-07 00:12:00,10.5,2015-01-07 23:44:00,,-9997,,0.7,151.0,2.5,138.0,2015-01-07 15:34:00,0.0
2015-01-08,932.4,933.7,2015-01-08 09:48:00,930.8,2015-01-08 03:18:00,8.8,10.6,2015-01-09 00:00:00,7.6,2015-01-08 19:43:00,,-9997,,0.7,153.0,2.4,154.0,2015-01-08 13:36:00,0.5
2015-01-09,932.7,934.7,2015-01-09 09:39:00,931.1,2015-01-09 14:55:00,9.5,12.2,2015-01-09 13:43:00,7.7,2015-01-09 06:01:00,,-9997,,0.2,151.0,2.5,330.0,2015-01-09 07:57:00,0.0
2015-01-10,931.9,933.6,2015-01-10 09:30:00,930.3,2015-01-10 14:58:00,10.6,12.7,2015-01-10 11:51:00,8.7,2015-01-10 00:16:00,,-9997,,0.5,151.0,3.6,329.0,2015-01-10 02:36:00,0.0
2015-01-11,931.8,933.4,2015-01-11 23:49:00,930.3,2015-01-11 14:48:00,11.3,16.1,2015-01-11 10:13:00,10.1,2015-01-11 03:19:00,,-9997,,0.6,150.0,2.5,135.0,2015-01-11 11:18:00,0.5
2015-01-12,932.8,934.8,2015-01-12 09:29:00,930.9,2015-01-12 14:57:00,10.9,12.0,2015-01-12 13:14:00,10.1,2015-01-12 08:58:00,,-9997,,0.4,150.0,2.3,343.0,2015-01-12 23:00:00,0.0
2015-01-13,929.2,932.3,2015-01-13 00:10:00,927.0,2015-01-13 14:35:00,13.0,16.1,2015-01-13 12:52:00,10.7,2015-01-13 03:53:00,,-9997,,0.3,151.0,2.5,325.0,2015-01-13 07:40:00,0.5
