,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2005-01-01,930.1,-9999.7,,-9999.7,,4.6,-99.7,,-99.7,,-9997,,,1.0,155.0,-99.7,-999.7,,1.0
2005-01-02,928.5,-9999.7,,-9999.7,,7.1,-99.7,,-99.7,,-9997,,,0.5,320.0,-99.7,-999.7,,0.0
2005-01-03,927.0,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,,,0.7,330.0,-99.7,-999.7,,0.0
2005-01-04,928.3,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,,,0.8,162.0,-99.7,-999.7,,0.5
2005-01-05,928.7,930.9,2005-01-05 09:17:00,926.6,2005-01-05 15:41:00,12.4,15.5,2005-01-05 14:55:00,10.8,2005-01-05 02:51:00,-9997,,,0.5,149.0,2.5,328.0,2005-01-05 23:35:00,0.5
2005-01-06,928.6,930.5,2005-01-06 21:42:00,926.4,2005-01-06 03:41:00,14.1,22.4,2005-01-06 10:42:00,10.8,2005-01-06 06:48:00,-9997,,,0.8,327.0,5.4,307.0,2005-01-06 03:17:00,0.0
2005-01-07,929.1,931.0,2005-01-07 10:10:00,927.2,2005-01-07 15:07:00,15.1,22.9,2005-01-07 10:12:00,11.1,2005-01-07 06:59:00,-9997,,,1.2,330.0,7.8,348.0,2005-01-07 05:00:00,0.0
2005-01-08,929.3,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,,,1.0,162.0,-99.7,-999.7,,0.0
2005-01-09,929.2,931.1,2005-01-09 09:12:00,927.4,2005-01-09 14:52:00,10.8,12.3,2005-01-09 13:19:00,10.0,2005-01-09 06:42:00,-9997,,,0.9,157.0,3.5,153.0,2005-01-09 10:33:00,1.0
2005-01-10,929.3,931.0,2005-01-10 09:22:00,928.0,2005-01-10 15:25:00,11.5,13.8,2005-01-10 11:43:00,9.9,2005-01-10 06:13:00,-9997,,,0.6,157.0,3.6,155.0,2005-01-10 14:51:00,0.5
2005-01-11,928.7,930.2,2005-01-11 09:28:00,926.9,2005-01-11 15:15:00,14.0,18.4,2005-01-11 10:54:00,11.2,2005-01-11 00:45:00,-9997,,,0.5,157.0,2.5,153.0,2005-01-11 18:51:00,0.0
2005-01-12,928.0,930.0,2005-01-12 09:45:00,926.4,2005-01-12 15:06:00,12.9,15.1,2005-01-12 11:53:00,11.2,2005-01-12 06:34:00,-9997,,,0.7,158.0,3.4,159.0,2005-01-12 12:31:00,0.0
2005-01-13,924.1,927.1,2005-01-13 00:26:00,921.7,2005-01-13 14:40:00,13.0,16.5,2005-01-13 13:21:00,11.6,2005-01-13 23:24:00,-9997,,,0.8,151.0,3.2,154.0,2005-01-13 14:54:00,1.5
2005-01-14,923.4,925.3,2005-01-14 22:30:00,921.6,2005-01-14 04:02:00,11.3,13.6,2005-01-14 10:28:00,9.7,2005-01-14 23:34:00,-9997,,,0.9,154.0,3.9,156.0,2005-01-14 13:50:00,3.0
2005-01-15,925.2,927.5,2005-01-15 23:52:00,923.5,2005-01-15 04:44:00,8.7,10.6,2005-01-15 08:53:00,6.9,2005-01-15 23:39:00,-9997,,,0.9,155.0,3.6,139.0,2005-01-15 18:39:00,0.5
2005-01-16,927.7,929.5,2005-01-16 21:57:00,926.2,2005-01-16 14:58:00,6.8,8.2,2005-01-16 10:53:00,5.9,2005-01-16 23:08:00,-9997,,,0.9,154.0,3.3,155.0,2005-01-16 00:28:00,0.0
