,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,926.7,928.3,2025-01-01T08:40:00,924.8,2025-01-01T14:08:00,11.9,13.2,2025-01-01T22:54:00,10.4,2025-01-01T05:49:00,99.0,99.0,2025-01-01T00:01:00,0.2,0.0,1.7,307.0,2025-01-01T19:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,926.2,927.9,2025-01-02T09:15:00,924.7,2025-01-02T14:38:00,13.7,14.6,2025-01-02T09:55:00,12.9,2025-01-02T06:05:00,99.0,99.0,2025-01-02T00:01:00,0.1,0.0,1.6,277.0,2025-01-02T03:51:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,927.2,929.9,2025-01-03T21:12:00,925.2,2025-01-03T03:27:00,12.0,14.0,2025-01-03T01:12:00,10.0,2025-01-03T23:24:00,99.0,99.0,2025-01-03T00:01:00,0.3,149.0,2.0,168.0,2025-01-03T16:24:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,929.0,930.7,2025-01-04T09:16:00,927.3,2025-01-04T14:01:00,12.0,14.5,2025-01-04T11:03:00,10.0,2025-01-04T01:08:00,99.0,99.0,2025-01-04T00:01:00,0.3,333.0,3.4,300.0,2025-01-04T23:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,926.6,928.8,2025-01-05T08:43:00,924.1,2025-01-05T14:23:00,13.7,18.1,2025-01-05T12:46:00,10.7,2025-01-05T04:52:00,97.0,75.0,2025-01-05T12:50:00,0.4,152.0,4.4,3.0,2025-01-05T00:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,927.2,929.5,2025-01-06T22:43:00,924.8,2025-01-06T04:08:00,11.5,13.2,2025-01-06T00:09:00,9.9,2025-01-06T22:53:00,99.0,99.0,2025-01-06T00:01:00,0.4,158.0,2.7,353.0,2025-01-06T01:40:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,928.4,930.1,2025-01-07T09:18:00,926.0,2025-01-07T13:53:00,10.3,13.9,2025-01-07T11:35:00,9.3,2025-01-07T03:24:00,99.0,99.0,2025-01-07T00:01:00,0.3,145.0,1.8,155.0,2025-01-07T12:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,927.8,929.3,2025-01-08T21:06:00,925.6,2025-01-08T14:15:00,11.6,15.1,2025-01-08T11:41:00,8.4,2025-01-08T06:13:00,99.0,94.0,2025-01-08T11:46:00,0.4,325.0,2.5,346.0,2025-01-08T06:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,930.1,933.2,2025-01-09T21:40:00,927.7,2025-01-09T02:46:00,10.5,13.3,2025-01-09T09:25:00,9.4,2025-01-09T23:57:00,99.0,99.0,2025-01-09T00:01:00,0.4,142.0,2.6,340.0,2025-01-09T02:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,933.8,935.7,2025-01-10T21:01:00,931.9,2025-01-10T02:55:00,8.3,9.5,2025-01-10T00:01:00,7.5,2025-01-10T20:14:00,99.0,99.0,2025-01-10T00:01:00,0.4,138.0,2.1,168.0,2025-01-10T09:45:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,933.3,935.4,2025-01-11T08:54:00,931.3,2025-01-11T14:33:00,8.8,10.9,2025-01-11T11:41:00,7.4,2025-01-11T00:23:00,99.0,99.0,2025-01-11T00:01:00,0.1,0.0,1.3,150.0,2025-01-11T12:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,932.1,934.1,2025-01-12T21:14:00,930.3,2025-01-12T14:58:00,8.5,9.4,2025-01-12T11:14:00,7.4,2025-01-12T23:40:00,99.0,99.0,2025-01-12T00:01:00,0.0,0.0,0.0,0.0,2025-01-12T00:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,932.1,933.7,2025-01-13T08:11:00,930.4,2025-01-13T14:19:00,9.5,13.9,2025-01-13T11:17:00,7.1,2025-01-13T02:07:00,94.0,63.0,2025-01-13T12:05:00,0.3,16.0,4.0,337.0,2025-01-13T22:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,930.7,932.9,2025-01-14T09:06:00,929.0,2025-01-14T15:21:00,11.7,14.3,2025-01-14T11:46:00,8.9,2025-01-14T00:08:00,95.0,73.0,2025-01-14T12:15:00,0.4,344.0,3.4,344.0,2025-01-14T01:40:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,930.6,933.4,2025-01-15T23:27:00,928.4,2025-01-15T03:51:00,11.1,13.0,2025-01-15T10:35:00,8.3,2025-01-16T00:00:00,99.0,99.0,2025-01-15T00:01:00,0.4,155.0,2.3,159.0,2025-01-15T12:21:00,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
