,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2001-01-01,926.1,935.0,2001-01-16T09:18:00,916.1,2001-01-25T14:58:00,13.9,31.8,2001-01-24T10:53:00,6.7,2001-01-16T03:12:00,-9997,-9997.0,,0.9,149,7.7,353,2001-01-20T02:11:00,42.0,-999.7,,,,,,,,,,,,,,,,,,,,,,15.5,2001-01-26T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2001-02-01,926.0,934.2,2001-02-16T21:16:00,917.9,2001-02-23T15:27:00,14.9,32.4,2001-02-23T11:04:00,7.4,2001-02-14T21:12:00,-9997,-9997.0,,0.9,162,7.8,325,2001-02-24T06:33:00,15.0,-999.7,,,,,,,,,,,,,,,,,,,,,,3.5,2001-02-27T00:00:00,,0,,,0,,,,,,,,,,13,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2001-03-01,924.6,933.1,2001-03-09T10:21:00,914.3,2001-03-27T15:16:00,15.7,31.3,2001-03-24T11:04:00,8.2,2001-03-09T01:04:00,-9997,,,1.0,164,7.0,328,2001-03-06T05:20:00,48.0,-999.7,,,,,,,,,,,,,,,,,,,,,,11.5,2001-03-28T00:00:00,,0,,,0,,,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2001-04-01,922.9,929.2,2001-04-14T21:58:00,913.2,2001-04-08T16:28:00,18.0,30.7,2001-04-21T08:16:00,10.8,2001-04-13T05:54:00,-9997,,,0.9,159,6.7,334,2001-04-21T06:27:00,76.5,-999.7,,,,,,,,,,,,,,,,,,,,,,16.0,2001-04-04T00:00:00,,1,,,1,,,,,,,,,,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2001-05-01,919.7,925.8,2001-05-04T08:29:00,912.8,2001-05-22T14:28:00,20.7,28.9,2001-05-01T10:32:00,15.0,2001-05-24T05:30:00,-9997,,,0.8,162,6.8,334,2001-05-24T06:51:00,343.5,-999.7,,,,,,,,,,,,,,,,,,,,,,125.5,2001-05-13T00:00:00,,0,,,0,,,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2001-06-01,919.4,926.8,2001-06-02T21:46:00,912.2,2001-06-13T15:52:00,22.3,31.0,2001-06-13T08:33:00,16.1,2001-06-01T20:31:00,-9997,,,0.9,164,12.1,101,2001-06-23T10:31:00,302.0,-999.7,,,,,,,,,,,,,,,,,,,,,,93.5,2001-06-23T00:00:00,,0,,,0,,,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2001-07-01,918.3,923.9,2001-07-01T22:50:00,896.7,2001-07-30T00:31:00,22.9,31.8,2001-07-21T07:44:00,18.6,2001-07-17T05:22:00,-9997,-9997.0,,1.0,163,18.8,160,2001-07-04T17:42:00,346.0,-999.7,,,,,,,,,,,,,,,,,,,,,,87.5,2001-07-04T00:00:00,,1,,,1,,,,,,,,,,16,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2001-08-01,919.7,925.9,2001-08-04T22:47:00,913.8,2001-08-23T16:27:00,23.1,31.4,2001-08-04T08:36:00,17.6,2001-08-19T06:17:00,-9997,-9997.0,,0.9,165,7.3,157,2001-08-26T13:01:00,68.0,-999.7,,,,,,,,,,,,,,,,,,,,,,38.0,2001-08-31T00:00:00,,0,,,0,,,,,,,,,,9,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2001-09-01,917.2,924.9,2001-09-20T22:57:00,906.0,2001-09-26T17:58:00,21.6,31.1,2001-09-16T09:51:00,17.0,2001-09-14T04:55:00,-9997,,,0.8,162,10.4,153,2001-09-26T22:16:00,976.0,-999.7,,,,,,,,,,,,,,,,,,,,,,319.0,2001-09-26T00:00:00,,0,,,0,,,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2001-10-01,925.0,930.7,2001-10-19T21:50:00,912.1,2001-10-16T12:54:00,19.0,32.9,2001-10-16T10:46:00,13.0,2001-10-14T06:02:00,-9997,,,0.8,160,6.8,131,2001-10-22T13:08:00,47.5,-999.7,,,,,,,,,,,,,,,,,,,,,,15.5,2001-10-04T00:00:00,,0,,,0,,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
