,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 01:00:00,932.7,5.7,93,0.3,298.0,0.8,285,0.0,,,,,2021-01-01T00:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 02:00:00,932.3,5.8,93,0.0,0.0,0.0,0,0.0,,,,,2021-01-01T01:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 03:00:00,932.1,5.8,95,0.4,290.0,0.9,307,0.0,,,,,2021-01-01T02:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 04:00:00,932.3,6.0,93,0.0,0.0,0.9,270,0.0,,,,,2021-01-01T03:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 05:00:00,932.1,5.9,96,0.3,350.0,1.4,307,0.0,,,,,2021-01-01T04:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 06:00:00,932.2,6.0,95,0.1,0.0,0.8,283,0.0,,,,,2021-01-01T05:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 07:00:00,932.8,6.2,92,0.0,0.0,0.4,169,0.0,,,,,2021-01-01T06:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 08:00:00,933.3,6.8,94,0.5,308.0,1.7,326,0.0,,,,,2021-01-01T07:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 09:00:00,933.3,7.2,94,0.4,335.0,1.1,318,0.0,,,,,2021-01-01T08:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 10:00:00,932.8,8.0,90,0.0,0.0,1.8,41,0.0,,,,,2021-01-01T09:26:00,,,,0,,,,,,,,,,,,,,,,,,,
