,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,929.2,9.0,94,0.0,0,0.8,155,0.0,,,,,,,,,,,2026-01-22T00:14:00,,,,0,,,,,,,,,,,,,
2026-01-22 02:00:00,928.9,9.1,90,0.0,0,0.5,153,0.0,,,,,,,,,,,2026-01-22T01:59:00,,,,0,,,,,,,,,,,,,
2026-01-22 03:00:00,928.9,8.8,95,0.0,0,0.5,153,0.0,,,,,,,,,,,2026-01-22T02:04:00,,,,0,,,,,,,,,,,,,
2026-01-22 04:00:00,928.8,8.8,96,0.0,0,0.4,155,0.0,,,,,,,,,,,2026-01-22T03:02:00,,,,0,,,,,,,,,,,,,
2026-01-22 05:00:00,929.1,8.7,99,0.0,0,0.4,158,0.0,,,,,,,,,,,2026-01-22T04:16:00,,,,0,,,,,,,,,,,,,
2026-01-22 06:00:00,929.6,8.8,96,0.0,0,0.3,160,0.0,,,,,,,,,,,2026-01-22T05:52:00,,,,0,,,,,,,,,,,,,
2026-01-22 07:00:00,930.1,8.7,98,0.0,0,0.6,162,0.0,,,,,,,,,,,2026-01-22T06:15:00,,,,0,,,,,,,,,,,,,
2026-01-22 08:00:00,930.4,9.5,98,0.1,0,0.4,119,0.0,,,,,,,,,,,2026-01-22T08:00:00,,,,0,,,,,,,,,,,,,
2026-01-22 09:00:00,930.7,9.9,94,0.4,128,0.6,126,0.0,,,,,,,,,,,2026-01-22T08:22:00,,,,0,,,,,,,,,,,,,
2026-01-22 10:00:00,930.7,10.3,91,0.5,134,1.3,158,0.0,,,,,,,,,,,2026-01-22T09:45:00,,,,0,,,,,,,,,,,,,
2026-01-22 11:00:00,930.1,10.7,85,0.7,148,1.5,156,0.0,,,,,,,,,,,2026-01-22T10:55:00,,,,0,,,,,,,,,,,,,
2026-01-22 12:00:00,929.4,11.2,82,0.3,124,1.6,160,0.0,,,,,,,,,,,2026-01-22T11:21:00,,,,0,,,,,,,,,,,,,
2026-01-22 13:00:00,928.5,10.9,84,0.4,128,1.2,124,0.0,,,,,,,,,,,2026-01-22T12:30:00,,,,0,,,,,,,,,,,,,
2026-01-22 14:00:00,928.0,11.0,84,0.2,0,1.2,160,0.0,,,,,,,,,,,2026-01-22T13:36:00,,,,0,,,,,,,,,,,,,
2026-01-22 15:00:00,927.6,10.8,86,0.3,138,1.3,160,0.0,,,,,,,,,,,2026-01-22T14:15:00,,,,0,,,,,,,,,,,,,
2026-01-22 16:00:00,928.0,10.5,88,0.2,0,0.9,159,0.0,,,,,,,,,,,2026-01-22T15:02:00,,,,0,,,,,,,,,,,,,
2026-01-22 17:00:00,928.8,10.2,88,0.3,154,1.0,160,0.0,,,,,,,,,,,2026-01-22T16:34:00,,,,0,,,,,,,,,,,,,
2026-01-22 18:00:00,929.3,9.7,95,0.1,0,0.5,161,0.0,,,,,,,,,,,2026-01-22T17:30:00,,,,0,,,,,,,,,,,,,
2026-01-22 19:00:00,929.9,9.6,96,0.0,0,0.3,157,0.0,,,,,,,,,,,2026-01-22T18:01:00,,,,0,,,,,,,,,,,,,
2026-01-22 20:00:00,930.4,9.4,98,0.0,0,0.4,29,0.0,,,,,,,,,,,2026-01-22T19:18:00,,,,0,,,,,,,,,,,,,
2026-01-22 21:00:00,930.5,9.4,98,0.0,0,0.3,156,0.0,,,,,,,,,,,2026-01-22T20:55:00,,,,0,,,,,,,,,,,,,
2026-01-22 22:00:00,930.6,9.3,99,0.2,0,0.7,160,0.0,,,,,,,,,,,2026-01-22T21:49:00,,,,0,,,,,,,,,,,,,
2026-01-22 23:00:00,930.4,9.4,99,0.0,0,0.5,159,0.0,,,,,,,,,,,2026-01-22T22:01:00,,,,0,,,,,,,,,,,,,
2026-01-23 00:00:00,930.0,9.3,97,0.0,0,0.2,0,0.0,,,,,,,,,,,2026-01-22T23:20:00,,,,0,,,,,,,,,,,,,
2026-01-23 01:00:00,929.8,9.4,97,0.0,0,0.2,0,0.0,,,,,,,,,,,2026-01-23T00:09:00,,,,0,,,,,,,,,,,,,
2026-01-23 02:00:00,929.4,9.6,98,0.0,0,0.0,0,0.0,,,,,,,,,,,2026-01-23T01:05:00,,,,0,,,,,,,,,,,,,
2026-01-23 03:00:00,929.0,9.3,96,0.0,0,0.7,288,0.0,,,,,,,,,,,2026-01-23T02:29:00,,,,0,,,,,,,,,,,,,
2026-01-23 04:00:00,929.2,9.3,97,0.0,0,0.4,158,0.0,,,,,,,,,,,2026-01-23T03:28:00,,,,0,,,,,,,,,,,,,
2026-01-23 05:00:00,929.4,9.3,97,0.1,0,0.4,277,0.0,,,,,,,,,,,2026-01-23T04:34:00,,,,0,,,,,,,,,,,,,
2026-01-23 06:00:00,930.2,9.4,97,0.1,0,0.7,315,0.0,,,,,,,,,,,2026-01-23T05:12:00,,,,0,,,,,,,,,,,,,
2026-01-23 07:00:00,930.8,9.6,97,0.1,0,0.7,281,0.0,,,,,,,,,,,2026-01-23T06:02:00,,,,0,,,,,,,,,,,,,
2026-01-23 08:00:00,931.3,10.2,97,0.3,324,0.5,330,0.0,,,,,,,,,,,2026-01-23T07:16:00,,,,0,,,,,,,,,,,,,
2026-01-23 09:00:00,931.8,11.2,94,0.0,0,0.7,101,0.0,,,,,,,,,,,2026-01-23T08:43:00,,,,0,,,,,,,,,,,,,
2026-01-23 10:00:00,931.8,12.9,85,0.1,0,0.7,93,0.0,,,,,,,,,,,2026-01-23T09:40:00,,,,0,,,,,,,,,,,,,
2026-01-23 11:00:00,931.2,13.7,81,0.4,122,0.9,99,0.0,,,,,,,,,,,2026-01-23T10:42:00,,,,0,,,,,,,,,,,,,
2026-01-23 12:00:00,930.1,14.3,81,0.5,125,1.1,124,0.0,,,,,,,,,,,2026-01-23T12:00:00,,,,0,,,,,,,,,,,,,
2026-01-23 13:00:00,929.0,15.1,72,0.5,117,1.5,158,0.0,,,,,,,,,,,2026-01-23T12:15:00,,,,0,,,,,,,,,,,,,
2026-01-23 14:00:00,928.3,14.8,75,0.3,136,1.4,161,0.0,,,,,,,,,,,2026-01-23T13:12:00,,,,0,,,,,,,,,,,,,
2026-01-23 15:00:00,928.0,14.3,78,0.3,147,1.1,166,0.0,,,,,,,,,,,2026-01-23T14:53:00,,,,0,,,,,,,,,,,,,
2026-01-23 16:00:00,928.1,13.8,83,0.1,0,1.0,158,0.0,,,,,,,,,,,2026-01-23T15:17:00,,,,0,,,,,,,,,,,,,
