,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1999-01-01,929.3,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,0.6,157.5,-99.7,-999.7,,0.5
1999-01-02,926.4,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,,,0.6,315.0,-99.7,-999.7,,0.5
1999-01-03,924.3,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,0.8,315.0,-99.7,-999.7,,0.0
1999-01-04,924.8,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,0.4,135.0,-99.7,-999.7,,6.0
1999-01-05,923.6,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,0.8,157.5,-99.7,-999.7,,0.0
1999-01-06,922.1,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,0.8,315.0,-99.7,-999.7,,0.0
1999-01-07,923.6,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,0.8,157.5,-99.7,-999.7,,0.0
1999-01-08,925.7,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,-9997,,,0.8,157.5,-99.7,-999.7,,1.5
1999-01-09,929.0,-9999.7,,-9999.7,,10.4,-99.7,,-99.7,,-9997,,,0.5,135.0,-99.7,-999.7,,0.0
1999-01-10,930.2,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,,,0.5,157.5,-99.7,-999.7,,0.0
1999-01-11,930.6,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,,,0.5,157.5,-99.7,-999.7,,0.0
1999-01-12,930.6,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,0.7,157.5,-99.7,-999.7,,3.5
1999-01-13,931.7,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,,,0.4,157.5,-99.7,-999.7,,1.5
1999-01-14,928.2,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,0.5,157.5,-99.7,-999.7,,0.5
1999-01-15,930.6,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,-9997,,,1.1,157.5,-99.7,-999.7,,0.0
1999-01-16,932.8,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,-9997,,,0.6,135.0,-99.7,-999.7,,0.0
1999-01-17,931.8,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,,,0.2,315.0,-99.7,-999.7,,2.0
1999-01-18,927.4,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,0.5,315.0,-99.7,-999.7,,4.0
1999-01-19,927.3,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,0.9,157.5,-99.7,-999.7,,1.0
1999-01-20,929.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,0.7,157.5,-99.7,-999.7,,1.5
1999-01-21,930.4,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,0.6,135.0,-99.7,-999.7,,0.0
1999-01-22,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,11.0
1999-01-23,923.8,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,0.6,135.0,-99.7,-999.7,,5.0
1999-01-24,924.4,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.6,135.0,-99.7,-999.7,,0.0
1999-01-25,923.5,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.8,135.0,-99.7,-999.7,,3.0
1999-01-26,922.9,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,0.5,135.0,-99.7,-999.7,,0.5
1999-01-27,923.0,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,0.8,315.0,-99.7,-999.7,,0.0
1999-01-28,924.2,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,0.9,135.0,-99.7,-999.7,,1.0
1999-01-29,924.8,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,,,0.6,157.5,-99.7,-999.7,,0.5
