,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1022.2,1025.1,2021-01-01 00:01:00,1019.4,2021-01-01 15:02:00,13.0,14.9,2021-01-01 14:04:00,10.4,2021-01-01 00:01:00,63,58,2021-01-01 05:59:00,1.5,27.0,7.5,36.0,2021-01-01 11:35:00,0.0
2021-01-02,1020.7,1022.7,2021-01-02 04:41:00,1018.8,2021-01-02 23:06:00,14.4,16.4,2021-01-02 22:49:00,12.3,2021-01-02 05:35:00,71,63,2021-01-02 10:43:00,2.3,37.0,11.2,145.0,2021-01-02 23:12:00,0.0
2021-01-03,1019.8,1021.6,2021-01-03 07:21:00,1017.3,2021-01-03 14:58:00,17.7,22.4,2021-01-03 11:33:00,14.0,2021-01-03 07:01:00,75,52,2021-01-03 11:38:00,1.7,24.0,8.8,135.0,2021-01-03 00:03:00,0.0
2021-01-04,1018.1,1020.5,2021-01-04 00:03:00,1015.4,2021-01-04 15:07:00,17.3,19.1,2021-01-04 15:11:00,16.0,2021-01-04 03:47:00,100,95,2021-01-04 12:42:00,2.4,25.0,8.7,19.0,2021-01-04 22:48:00,12.5
2021-01-05,1018.3,1020.4,2021-01-05 20:53:00,1016.6,2021-01-05 13:32:00,15.5,17.1,2021-01-05 01:44:00,13.5,2021-01-05 18:44:00,99,94,2021-01-05 15:55:00,2.5,26.0,10.4,21.0,2021-01-05 03:17:00,6.0
2021-01-06,1017.7,1020.1,2021-01-06 08:05:00,1014.5,2021-01-06 14:32:00,14.5,17.0,2021-01-06 12:46:00,13.5,2021-01-06 22:36:00,93,82,2021-01-06 12:14:00,2.2,26.0,8.8,45.0,2021-01-06 06:06:00,3.0
2021-01-07,1020.6,1023.9,2021-01-07 23:43:00,1017.2,2021-01-07 02:56:00,11.0,13.8,2021-01-07 00:12:00,8.1,2021-01-07 23:56:00,97,91,2021-01-07 22:35:00,2.6,31.0,10.2,32.0,2021-01-07 16:01:00,13.0
2021-01-08,1023.8,1024.9,2021-01-08 20:34:00,1022.1,2021-01-08 13:51:00,7.3,8.4,2021-01-08 22:14:00,6.3,2021-01-08 04:41:00,82,62,2021-01-08 22:14:00,2.0,33.0,10.9,29.0,2021-01-08 02:09:00,11.0
2021-01-09,1023.5,1025.2,2021-01-09 09:11:00,1021.4,2021-01-09 14:14:00,8.6,10.2,2021-01-09 23:01:00,7.5,2021-01-09 00:32:00,60,55,2021-01-09 09:02:00,1.4,38.0,8.4,36.0,2021-01-09 12:07:00,0.0
2021-01-10,1021.3,1023.8,2021-01-10 00:21:00,1019.1,2021-01-10 14:55:00,13.0,16.1,2021-01-10 11:07:00,9.6,2021-01-10 00:31:00,58,47,2021-01-10 11:12:00,1.3,48.0,7.5,50.0,2021-01-10 12:34:00,0.0
2021-01-11,1021.6,1023.3,2021-01-11 08:53:00,1019.9,2021-01-11 13:29:00,10.9,13.2,2021-01-11 00:03:00,8.8,2021-01-11 23:42:00,93,69,2021-01-11 00:03:00,1.7,35.0,8.4,15.0,2021-01-11 13:29:00,13.5
2021-01-12,1020.3,1022.9,2021-01-12 00:03:00,1018.3,2021-01-12 15:01:00,10.2,13.2,2021-01-12 14:03:00,8.1,2021-01-12 23:54:00,64,46,2021-01-12 13:38:00,1.5,11.0,7.3,8.0,2021-01-12 15:24:00,1.5
2021-01-13,1016.6,1018.6,2021-01-13 00:01:00,1013.5,2021-01-13 14:55:00,13.2,19.4,2021-01-13 14:31:00,6.7,2021-01-13 05:36:00,60,38,2021-01-13 11:39:00,1.3,5.0,11.7,134.0,2021-01-13 08:47:00,0.0
2021-01-14,1014.4,1016.6,2021-01-14 00:03:00,1012.9,2021-01-14 13:33:00,16.5,22.6,2021-01-14 14:32:00,10.2,2021-01-14 06:34:00,55,30,2021-01-14 14:15:00,2.1,110.0,10.8,138.0,2021-01-14 17:41:00,0.0
2021-01-15,1013.3,1015.3,2021-01-15 09:38:00,1011.2,2021-01-15 14:55:00,15.8,20.2,2021-01-15 13:15:00,11.7,2021-01-15 06:53:00,76,47,2021-01-15 10:03:00,0.8,228.0,4.9,108.0,2021-01-15 00:02:00,0.0
2021-01-16,1016.3,1021.0,2021-01-16 23:01:00,1013.2,2021-01-16 04:14:00,17.6,22.2,2021-01-16 11:24:00,13.8,2021-01-16 01:11:00,70,44,2021-01-16 12:01:00,2.7,30.0,13.4,26.0,2021-01-16 12:58:00,0.0
2021-01-17,1023.2,1025.4,2021-01-17 09:43:00,1020.7,2021-01-17 00:03:00,13.2,15.1,2021-01-17 02:26:00,11.8,2021-01-17 16:02:00,74,63,2021-01-17 23:43:00,2.2,31.0,11.1,29.0,2021-01-17 05:47:00,0.0
2021-01-18,1020.5,1023.0,2021-01-18 00:03:00,1018.0,2021-01-18 14:04:00,14.1,15.7,2021-01-18 12:34:00,12.4,2021-01-18 05:04:00,61,54,2021-01-18 15:30:00,1.8,41.0,9.8,15.0,2021-01-18 13:29:00,0.0
2021-01-19,1017.8,1019.5,2021-01-19 08:22:00,1015.8,2021-01-19 23:51:00,17.2,19.9,2021-01-19 13:21:00,14.1,2021-01-19 00:11:00,58,48,2021-01-19 11:45:00,4.2,103.0,17.6,149.0,2021-01-19 23:03:00,0.0
2021-01-20,1014.3,1016.4,2021-01-20 08:02:00,1012.0,2021-01-20 14:33:00,21.1,23.4,2021-01-20 14:33:00,18.4,2021-01-20 00:11:00,64,55,2021-01-20 12:33:00,7.8,126.0,19.4,137.0,2021-01-20 21:13:00,0.0
2021-01-21,1012.4,1014.5,2021-01-21 06:46:00,1010.3,2021-01-21 23:56:00,20.8,25.6,2021-01-21 09:31:00,18.0,2021-01-21 06:58:00,81,55,2021-01-21 09:39:00,1.4,116.0,12.7,122.0,2021-01-21 00:09:00,0.0
2021-01-22,1008.8,1010.4,2021-01-22 00:01:00,1006.8,2021-01-22 14:41:00,22.8,26.2,2021-01-22 13:23:00,18.9,2021-01-22 00:01:00,80,64,2021-01-22 13:25:00,1.8,28.0,10.6,113.0,2021-01-22 05:40:00,0.0
2021-01-23,1011.4,1015.7,2021-01-23 23:13:00,1008.1,2021-01-23 01:26:00,18.4,19.9,2021-01-23 00:06:00,17.5,2021-01-23 09:51:00,96,83,2021-01-23 23:55:00,1.8,6.0,7.1,30.0,2021-01-23 17:04:00,0.5
2021-01-24,1016.1,1017.9,2021-01-24 09:04:00,1014.7,2021-01-24 04:12:00,17.2,18.4,2021-01-24 10:03:00,15.5,2021-01-24 20:52:00,75,66,2021-01-24 23:55:00,1.8,27.0,11.6,21.0,2021-01-24 13:37:00,0.0
2021-01-25,1015.9,1018.5,2021-01-25 09:31:00,1014.2,2021-01-25 15:01:00,16.9,18.6,2021-01-25 08:41:00,15.1,2021-01-25 22:57:00,87,67,2021-01-25 00:09:00,1.2,7.0,6.9,30.0,2021-01-25 10:57:00,0.0
2021-01-26,1014.7,1016.3,2021-01-26 23:54:00,1013.4,2021-01-26 15:02:00,17.3,21.1,2021-01-26 10:26:00,13.7,2021-01-26 06:32:00,94,67,2021-01-26 10:28:00,1.6,10.0,9.3,46.0,2021-01-26 22:00:00,0.0
2021-01-27,1015.5,1017.3,2021-01-27 09:15:00,1013.1,2021-01-27 15:26:00,17.9,19.8,2021-01-27 13:51:00,16.4,2021-01-27 02:14:00,84,71,2021-01-27 15:03:00,1.6,25.0,8.2,14.0,2021-01-27 05:20:00,0.0
2021-01-28,1019.3,1022.9,2021-01-28 22:12:00,1015.8,2021-01-28 00:01:00,15.4,17.3,2021-01-28 00:03:00,13.1,2021-01-28 12:31:00,80,56,2021-01-28 22:54:00,1.8,17.0,8.9,13.0,2021-01-28 10:22:00,0.5
2021-01-29,1022.0,1024.0,2021-01-29 08:45:00,1020.5,2021-01-29 13:36:00,15.0,18.0,2021-01-29 12:52:00,14.0,2021-01-29 06:04:00,53,40,2021-01-29 13:21:00,1.8,41.0,7.7,134.0,2021-01-29 23:42:00,0.0
2021-01-30,1019.5,1021.1,2021-01-30 08:53:00,1017.3,2021-01-30 14:12:00,18.0,21.6,2021-01-30 14:52:00,14.9,2021-01-30 00:42:00,55,41,2021-01-30 13:42:00,4.9,120.0,15.5,124.0,2021-01-30 06:39:00,0.0
2021-01-31,1018.9,1021.3,2021-01-31 10:14:00,1017.0,2021-01-31 15:21:00,17.3,20.8,2021-01-31 09:03:00,14.5,2021-01-31 23:22:00,71,51,2021-01-31 08:56:00,1.5,125.0,9.8,106.0,2021-01-31 00:58:00,0.0
2021-02-01,1016.5,1018.6,2021-02-01 00:15:00,1015.1,2021-02-01 19:11:00,16.2,19.6,2021-02-01 15:15:00,14.1,2021-02-01 06:21:00,80,59,2021-02-01 20:56:00,0.9,248.0,4.1,286.0,2021-02-01 11:36:00,0.0
