,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1022.2,1025.1,2021-01-01T00:01:00,1019.4,2021-01-01T15:02:00,13.0,14.9,2021-01-01T14:04:00,10.4,2021-01-01T00:01:00,63.0,58.0,2021-01-01T05:59:00,1.5,27.0,7.5,36.0,2021-01-01T11:35:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,72.0,2021-01-01T20:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1020.7,1022.7,2021-01-02T04:41:00,1018.8,2021-01-02T23:06:00,14.4,16.4,2021-01-02T22:49:00,12.3,2021-01-02T05:35:00,71.0,63.0,2021-01-02T10:43:00,2.3,37.0,11.2,145.0,2021-01-02T23:12:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,81.0,2021-01-02T03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1019.8,1021.6,2021-01-03T07:21:00,1017.3,2021-01-03T14:58:00,17.7,22.4,2021-01-03T11:33:00,14.0,2021-01-03T07:01:00,75.0,52.0,2021-01-03T11:38:00,1.7,24.0,8.8,135.0,2021-01-03T00:03:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-03T22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1018.1,1020.5,2021-01-04T00:03:00,1015.4,2021-01-04T15:07:00,17.3,19.1,2021-01-04T15:11:00,16.0,2021-01-04T03:47:00,100.0,95.0,2021-01-04T12:42:00,2.4,25.0,8.7,19.0,2021-01-04T22:48:00,12.5,,,,,,,,,,,,,,,,2.0,2021-01-04T22:00:00,,,0,,100.0,2021-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1018.3,1020.4,2021-01-05T20:53:00,1016.6,2021-01-05T13:32:00,15.5,17.1,2021-01-05T01:44:00,13.5,2021-01-05T18:44:00,99.0,94.0,2021-01-05T15:55:00,2.5,26.0,10.4,21.0,2021-01-05T03:17:00,6.0,,,,,,,,,,,,,,,,1.5,2021-01-05T19:00:00,,,0,,100.0,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1017.7,1020.1,2021-01-06T08:05:00,1014.5,2021-01-06T14:32:00,14.5,17.0,2021-01-06T12:46:00,13.5,2021-01-06T22:36:00,93.0,82.0,2021-01-06T12:14:00,2.2,26.0,8.8,45.0,2021-01-06T06:06:00,3.0,,,,,,,,,,,,,,,,1.0,2021-01-06T05:00:00,,,0,,100.0,2021-01-06T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1020.6,1023.9,2021-01-07T23:43:00,1017.2,2021-01-07T02:56:00,11.0,13.8,2021-01-07T00:12:00,8.1,2021-01-07T23:56:00,97.0,91.0,2021-01-07T22:35:00,2.6,31.0,10.2,32.0,2021-01-07T16:01:00,13.0,,,,,,,,,,,,,,,,3.0,2021-01-07T04:00:00,,,0,,100.0,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1023.8,1024.9,2021-01-08T20:34:00,1022.1,2021-01-08T13:51:00,7.3,8.4,2021-01-08T22:14:00,6.3,2021-01-08T04:41:00,82.0,62.0,2021-01-08T22:14:00,2.0,33.0,10.9,29.0,2021-01-08T02:09:00,11.0,,,,,,,,,,,,,,,,1.5,2021-01-08T01:00:00,,,0,,99.0,2021-01-08T08:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1023.5,1025.2,2021-01-09T09:11:00,1021.4,2021-01-09T14:14:00,8.6,10.2,2021-01-09T23:01:00,7.5,2021-01-09T00:32:00,60.0,55.0,2021-01-09T09:02:00,1.4,38.0,8.4,36.0,2021-01-09T12:07:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,64.0,2021-01-09T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1021.3,1023.8,2021-01-10T00:21:00,1019.1,2021-01-10T14:55:00,13.0,16.1,2021-01-10T11:07:00,9.6,2021-01-10T00:31:00,58.0,47.0,2021-01-10T11:12:00,1.3,48.0,7.5,50.0,2021-01-10T12:34:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,70.0,2021-01-10T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
