,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1024.0,1026.2,2019-01-01 09:06:00,1022.0,2019-01-01 14:11:00,16.2,17.2,2019-01-01 11:01:00,14.9,2019-01-01 06:21:00,85,77,2019-01-01 13:52:00,2.0,30.0,10.4,35.0,2019-01-01 14:58:00,0.0
2019-01-02,1022.7,1025.2,2019-01-02 08:54:00,1019.9,2019-01-02 14:01:00,17.2,19.3,2019-01-02 12:01:00,15.4,2019-01-02 03:21:00,85,69,2019-01-02 12:51:00,1.5,41.0,8.2,108.0,2019-01-02 12:42:00,3.5
2019-01-03,1022.3,1024.6,2019-01-03 08:41:00,1019.7,2019-01-03 23:57:00,18.7,21.6,2019-01-03 23:57:00,16.5,2019-01-03 06:16:00,88,71,2019-01-03 16:43:00,2.2,46.0,14.7,90.0,2019-01-03 20:39:00,10.0
2019-01-04,1018.6,1019.8,2019-01-04 00:01:00,1016.7,2019-01-04 13:07:00,21.1,27.0,2019-01-04 10:31:00,17.1,2019-01-04 21:01:00,85,62,2019-01-04 10:27:00,2.7,254.0,14.0,124.0,2019-01-04 01:44:00,0.0
2019-01-05,1017.9,1019.7,2019-01-05 00:12:00,1016.4,2019-01-05 14:51:00,18.6,19.6,2019-01-05 10:42:00,17.8,2019-01-05 00:23:00,97,90,2019-01-05 10:49:00,1.1,48.0,5.8,33.0,2019-01-05 17:31:00,5.0
2019-01-06,1019.6,1021.9,2019-01-06 09:31:00,1018.3,2019-01-06 00:01:00,17.3,19.0,2019-01-06 20:31:00,15.1,2019-01-06 03:51:00,92,77,2019-01-06 21:15:00,1.9,25.0,12.1,27.0,2019-01-06 08:59:00,7.5
2019-01-07,1017.0,1019.4,2019-01-07 00:22:00,1014.8,2019-01-07 14:51:00,21.1,24.7,2019-01-07 15:53:00,17.5,2019-01-07 01:17:00,76,63,2019-01-07 14:03:00,2.7,110.0,16.8,124.0,2019-01-07 08:33:00,0.0
2019-01-08,1019.0,1021.3,2019-01-08 22:32:00,1017.0,2019-01-08 00:11:00,19.0,20.3,2019-01-08 14:12:00,17.7,2019-01-08 23:31:00,90,78,2019-01-08 14:23:00,2.3,21.0,11.0,45.0,2019-01-08 15:31:00,0.0
2019-01-09,1019.8,1022.6,2019-01-09 08:12:00,1016.4,2019-01-09 23:21:00,19.4,21.9,2019-01-09 13:12:00,16.6,2019-01-09 04:41:00,75,63,2019-01-09 13:21:00,3.3,106.0,14.5,138.0,2019-01-09 23:23:00,0.0
2019-01-10,1016.6,1018.8,2019-01-10 09:01:00,1015.3,2019-01-10 04:31:00,21.2,23.9,2019-01-10 11:41:00,18.6,2019-01-10 23:47:00,86,69,2019-01-10 03:02:00,1.9,13.0,15.1,116.0,2019-01-10 01:19:00,0.0
2019-01-11,1015.4,1017.2,2019-01-11 08:21:00,1013.4,2019-01-11 14:41:00,19.3,21.1,2019-01-11 10:31:00,18.0,2019-01-11 19:01:00,100,94,2019-01-11 12:33:00,1.0,10.0,4.1,14.0,2019-01-11 12:59:00,0.0
2019-01-12,1016.4,1018.2,2019-01-12 20:29:00,1014.4,2019-01-12 02:44:00,18.3,20.3,2019-01-12 07:38:00,17.2,2019-01-12 18:03:00,92,81,2019-01-12 22:55:00,1.6,12.0,10.5,40.0,2019-01-12 16:54:00,0.0
