,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1024.0,1026.4,2020-01-01 09:21:00,1022.0,2020-01-01 21:01:00,16.2,18.2,2020-01-01 21:51:00,14.1,2020-01-01 03:02:00,77,68,2020-01-01 21:46:00,2.3,39.0,13.1,124.0,2020-01-01 21:56:00,0.0
2020-01-02,1021.1,1023.3,2020-01-02 09:34:00,1019.2,2020-01-02 23:41:00,19.9,25.9,2020-01-02 14:41:00,15.4,2020-01-02 05:52:00,64,45,2020-01-02 14:41:00,2.6,109.0,14.7,127.0,2020-01-02 07:45:00,0.0
2020-01-03,1018.7,1021.6,2020-01-03 08:37:00,1016.3,2020-01-03 15:31:00,21.3,25.4,2020-01-03 13:21:00,18.1,2020-01-03 03:53:00,58,45,2020-01-03 13:25:00,2.1,21.0,11.9,149.0,2020-01-03 00:48:00,0.0
2020-01-04,1017.4,1020.1,2020-01-04 09:31:00,1015.1,2020-01-04 14:43:00,20.8,26.2,2020-01-04 14:51:00,16.4,2020-01-04 06:54:00,68,45,2020-01-04 14:32:00,1.7,112.0,9.9,132.0,2020-01-04 00:02:00,0.0
2020-01-05,1017.5,1019.4,2020-01-05 09:12:00,1015.6,2020-01-05 13:11:00,21.9,24.8,2020-01-05 12:42:00,18.7,2020-01-05 01:12:00,66,52,2020-01-05 13:53:00,3.7,124.0,13.5,108.0,2020-01-05 09:45:00,0.0
2020-01-06,1016.6,1019.4,2020-01-06 08:53:00,1013.5,2020-01-07 00:00:00,19.7,22.3,2020-01-06 11:14:00,17.0,2020-01-06 07:12:00,86,64,2020-01-06 01:01:00,1.3,227.0,8.4,142.0,2020-01-06 00:15:00,0.0
2020-01-07,1014.1,1016.6,2020-01-07 10:36:00,1012.0,2020-01-07 02:27:00,20.5,25.5,2020-01-07 13:02:00,17.5,2020-01-07 07:10:00,81,53,2020-01-07 13:07:00,1.4,246.0,5.7,286.0,2020-01-07 13:07:00,0.0
2020-01-08,1018.1,1021.0,2020-01-08 09:51:00,1015.4,2020-01-08 00:01:00,17.9,20.4,2020-01-08 00:01:00,15.5,2020-01-08 18:21:00,70,51,2020-01-08 14:23:00,2.2,26.0,12.0,31.0,2020-01-08 10:20:00,0.0
2020-01-09,1015.9,1018.9,2020-01-09 09:13:00,1012.9,2020-01-09 23:52:00,19.2,23.9,2020-01-09 15:02:00,16.0,2020-01-09 02:12:00,62,49,2020-01-09 14:25:00,2.1,113.0,11.0,120.0,2020-01-09 23:52:00,0.0
2020-01-10,1012.8,1014.8,2020-01-10 07:35:00,1011.2,2020-01-10 15:32:00,21.0,26.0,2020-01-10 12:35:00,18.6,2020-01-10 23:43:00,71,48,2020-01-10 12:42:00,2.1,110.0,10.5,112.0,2020-01-10 00:05:00,0.0
