,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1018.7,1028.3,2014-01-18T21:01:00,1009.7,2014-01-03T14:21:00,17.3,27.4,2014-01-31T13:11:00,10.0,2014-01-22T04:47:00,65.0,25.0,2014-01-25T11:54:00,1.7,32.0,13.0,159.0,2014-01-01T22:09:00,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-02-01,1015.5,1026.8,2014-02-20T20:21:00,1004.7,2014-02-02T15:41:00,16.4,29.0,2014-02-28T12:41:00,7.8,2014-02-11T07:27:00,84.0,42.0,2014-02-23T16:01:00,1.5,7.0,14.8,148.0,2014-02-15T22:30:00,264.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-03-01,1015.1,1023.0,2014-03-14T20:31:00,1002.9,2014-03-29T14:18:00,18.9,29.8,2014-03-29T14:41:00,11.6,2014-03-21T05:31:00,78.0,32.0,2014-03-30T15:34:00,1.5,9.0,14.4,139.0,2014-03-30T20:30:00,112.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-04-01,1008.9,1015.0,2014-04-14T22:33:00,1004.7,2014-04-12T14:47:00,22.0,28.4,2014-04-21T14:42:00,17.3,2014-04-01T06:11:00,80.0,0.0,2014-04-22T11:01:00,1.3,257.0,11.4,145.0,2014-04-29T22:42:00,77.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-05-01,1005.5,1015.6,2014-05-05T21:31:00,995.6,2014-05-14T16:17:00,24.3,32.9,2014-05-14T13:01:00,14.8,2014-05-06T01:43:00,83.0,38.0,2014-05-03T11:51:00,1.3,248.0,17.8,134.0,2014-05-03T18:23:00,622.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-06-01,1000.0,1005.6,2014-06-30T20:33:00,994.7,2014-06-10T03:21:00,27.1,32.2,2014-06-17T13:03:00,22.3,2014-06-06T06:02:00,82.0,47.0,2014-06-13T14:58:00,1.4,240.0,13.3,264.0,2014-06-17T10:54:00,168.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-07-01,1000.2,1007.2,2014-07-26T09:01:00,982.3,2014-07-23T03:12:00,29.7,35.5,2014-07-07T11:03:00,24.9,2014-07-26T04:31:00,71.0,39.0,2014-07-21T14:01:00,1.7,4.0,15.8,114.0,2014-07-23T03:28:00,103.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-08-01,1001.9,1009.0,2014-08-28T00:01:00,990.5,2014-08-01T14:52:00,29.2,36.4,2014-08-29T15:31:00,24.1,2014-08-19T15:57:00,73.0,42.0,2014-08-26T14:03:00,1.3,2.0,11.5,252.0,2014-08-01T09:28:00,54.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-09-01,1003.4,1010.0,2014-09-27T08:15:00,990.4,2014-09-21T13:20:00,28.9,35.0,2014-09-05T13:31:00,22.8,2014-09-29T04:11:00,70.0,39.0,2014-09-21T10:03:00,1.6,2.0,18.5,135.0,2014-09-21T03:53:00,86.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-10-01,1010.1,1016.6,2014-10-16T08:11:00,1002.5,2014-10-10T14:37:00,24.0,30.2,2014-10-30T13:23:00,16.8,2014-10-16T06:21:00,68.0,38.0,2014-10-16T13:22:00,1.9,30.0,15.3,146.0,2014-10-18T22:52:00,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-11-01,1012.5,1019.4,2014-11-18T08:21:00,1005.3,2014-11-01T14:08:00,21.4,31.1,2014-11-01T12:01:00,15.7,2014-11-17T22:33:00,74.0,44.0,2014-11-05T12:09:00,1.5,10.0,16.5,136.0,2014-11-15T19:13:00,54.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-12-01,1017.8,1027.1,2014-12-17T08:46:00,1009.5,2014-12-03T17:47:00,15.6,25.2,2014-12-03T11:11:00,9.8,2014-12-17T07:21:00,69.0,36.0,2014-12-29T14:02:00,2.0,28.0,20.6,123.0,2014-12-23T03:35:00,78.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
