,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1017.9,1028.7,2013-01-18T08:39:00,1008.2,2013-01-13T04:16:00,16.5,23.7,2013-01-21T14:16:00,11.1,2013-01-18T06:06:00,83.0,40.0,2013-01-15T13:03:00,1.5,26.0,12.4,126.0,2013-01-28T17:33:00,76.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-02-01,1016.2,1023.9,2013-02-23T09:36:00,1008.4,2013-02-18T15:03:00,17.5,26.1,2013-02-28T11:49:00,12.0,2013-02-19T21:17:00,91.0,46.0,2013-02-01T15:10:00,1.3,27.0,15.7,127.0,2013-02-24T09:38:00,46.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-03-01,1013.4,1023.9,2013-03-02T10:38:00,1003.8,2013-03-18T14:17:00,18.9,26.8,2013-03-20T14:50:00,10.0,2013-03-04T00:39:00,86.0,37.0,2013-03-05T15:09:00,1.2,30.0,12.8,111.0,2013-03-26T02:59:00,75.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-04-01,1009.7,1018.9,2013-04-12T09:39:00,997.5,2013-04-05T14:23:00,21.2,31.0,2013-04-30T13:36:00,13.8,2013-04-12T16:31:00,85.0,49.0,2013-04-15T10:46:00,1.4,17.0,16.7,138.0,2013-04-11T05:50:00,248.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-05-01,1005.7,1011.9,2013-05-05T09:09:00,999.0,2013-05-19T15:31:00,25.9,34.5,2013-05-28T17:19:00,12.2,2013-05-11T23:55:00,81.0,43.0,2013-05-02T14:47:00,1.3,121.0,13.0,138.0,2013-05-07T19:28:00,438.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-06-01,1002.5,1010.0,2013-06-05T10:49:00,996.1,2013-06-08T15:08:00,28.7,34.1,2013-06-08T13:36:00,23.8,2013-06-11T00:19:00,77.0,43.0,2013-06-06T14:35:00,1.2,241.0,12.6,271.0,2013-06-26T10:52:00,71.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-07-01,1004.2,1009.5,2013-07-08T06:17:00,960.5,2013-07-13T03:32:00,29.4,34.4,2013-07-17T13:03:00,24.4,2013-07-13T22:20:00,72.0,44.0,2013-07-17T10:41:00,1.1,4.0,35.2,19.0,2013-07-13T02:26:00,91.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-08-01,1002.3,1010.8,2013-08-03T22:50:00,975.4,2013-08-21T18:53:00,30.2,37.2,2013-08-12T12:18:00,24.5,2013-08-31T21:44:00,75.0,39.0,2013-08-12T11:33:00,1.3,2.0,15.8,121.0,2013-08-12T19:46:00,617.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-09-01,1006.1,1012.6,2013-09-26T09:46:00,993.0,2013-09-22T04:16:00,28.8,36.0,2013-09-13T13:01:00,21.9,2013-09-03T06:03:00,70.0,39.0,2013-09-25T12:55:00,1.5,47.0,11.1,103.0,2013-09-23T02:54:00,108.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-10-01,1011.0,1019.6,2013-10-16T09:20:00,995.2,2013-10-06T13:47:00,25.0,32.1,2013-10-14T11:36:00,19.3,2013-10-27T05:48:00,71.0,42.0,2013-10-16T13:46:00,1.4,18.0,11.3,13.0,2013-10-05T08:32:00,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-11-01,1015.1,1024.6,2013-11-29T08:31:00,1008.0,2013-11-24T15:12:00,22.0,30.7,2013-11-09T12:18:00,12.2,2013-11-29T22:32:00,71.0,27.0,2013-11-30T13:15:00,2.0,30.0,16.4,149.0,2013-11-09T10:09:00,46.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-12-01,1016.9,1024.6,2013-12-24T08:41:00,1007.6,2013-12-16T13:21:00,17.3,26.4,2013-12-08T13:39:00,10.6,2013-12-29T04:13:00,73.0,24.0,2013-12-03T13:24:00,1.8,108.0,13.5,139.0,2013-12-08T00:23:00,219.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
