,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,1017.4,1019.5,2013-01-01T08:52:00,1015.4,2013-01-01T23:49:00,14.5,17.5,2013-01-01T23:54:00,13.4,2013-01-01T16:21:00,85,71.0,2013-01-01T00:18:00,1.6,3,8.9,135.0,2013-01-01T23:29:00,7.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-01T20:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,1017.7,1021.6,2013-01-02T23:37:00,1014.2,2013-01-02T03:08:00,18.0,21.3,2013-01-02T14:07:00,16.0,2013-01-02T23:50:00,90,77.0,2013-01-02T03:57:00,1.8,26,11.1,137.0,2013-01-02T00:41:00,1.0,,,,,,,,,,,,,,,,,,,,,,97.0,2013-01-02T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,1023.2,1025.8,2013-01-03T09:19:00,1021.3,2013-01-03T00:01:00,14.1,16.4,2013-01-03T00:02:00,12.7,2013-01-03T21:09:00,94,87.0,2013-01-03T19:01:00,1.8,32,8.5,27.0,2013-01-03T01:28:00,7.0,,,,,,,,,,,,,,,,,,,,,,98.0,2013-01-03T03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,1017.7,1022.9,2013-01-04T00:01:00,1014.8,2013-01-04T23:35:00,15.5,19.1,2013-01-04T12:40:00,12.7,2013-01-04T04:24:00,93,77.0,2013-01-04T12:46:00,1.2,29,6.0,20.0,2013-01-04T03:40:00,3.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-04T04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,1015.6,1017.8,2013-01-05T09:04:00,1013.9,2013-01-05T02:32:00,16.0,16.7,2013-01-05T20:16:00,15.0,2013-01-05T09:34:00,99,97.0,2013-01-05T20:40:00,1.3,26,5.0,13.0,2013-01-05T03:56:00,4.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-05T01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,1015.1,1016.7,2013-01-06T09:01:00,1013.2,2013-01-06T14:59:00,17.7,21.0,2013-01-06T10:23:00,16.0,2013-01-06T00:17:00,97,85.0,2013-01-06T10:38:00,0.9,26,6.4,46.0,2013-01-06T13:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-06T04:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,1014.5,1017.3,2013-01-07T09:39:00,1012.3,2013-01-07T14:18:00,17.4,18.4,2013-01-07T10:54:00,16.6,2013-01-07T05:47:00,99,96.0,2013-01-07T01:49:00,1.2,28,4.7,19.0,2013-01-07T21:32:00,1.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-07T04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,1015.1,1017.5,2013-01-08T08:02:00,1013.4,2013-01-08T01:46:00,15.8,17.3,2013-01-08T00:09:00,14.3,2013-01-08T23:49:00,99,97.0,2013-01-08T15:03:00,2.0,31,8.3,51.0,2013-01-08T22:21:00,12.5,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,1017.7,1019.2,2013-01-09T23:46:00,1016.1,2013-01-09T00:35:00,14.0,14.9,2013-01-09T08:52:00,13.4,2013-01-09T15:16:00,98,94.0,2013-01-09T22:17:00,1.8,31,7.9,14.0,2013-01-09T03:04:00,11.5,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,1019.4,1021.3,2013-01-10T22:46:00,1017.9,2013-01-10T02:46:00,14.4,15.1,2013-01-10T23:06:00,13.5,2013-01-10T01:08:00,88,78.0,2013-01-10T15:17:00,1.4,32,6.7,14.0,2013-01-10T02:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2013-01-10T01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
